Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
45,303,184,306,176,315,182,311,173,343,211,278,228,226,192,274,228,297,228,353,159,353,215,337,222,NA,NA
46,303,184,306,176,315,182,311,173,343,211,278,228,232,180,277,225,297,225,353,159,353,215,337,222,NA,NA
47,303,184,306,176,315,182,311,173,343,211,278,228,236,167,277,223,297,224,356,155,354,215,338,222,NA,NA
48,303,184,306,176,315,182,311,173,343,211,278,228,232,169,277,220,297,224,363,156,354,215,338,222,NA,NA
49,303,184,305,173,315,182,311,173,343,211,278,228,221,189,277,222,296,224,369,157,354,215,338,222,NA,NA
50,303,184,305,173,315,182,311,173,343,211,278,228,216,212,277,225,296,227,374,158,354,215,338,222,NA,NA
51,303,184,305,173,315,182,310,173,343,211,278,228,212,223,275,235,296,228,375,159,354,215,336,223,NA,NA
52,303,184,305,173,315,182,310,173,343,211,278,228,212,233,275,236,296,229,374,156,354,215,336,223,NA,NA
53,303,184,308,176,315,182,310,173,343,211,278,228,212,237,276,237,296,232,367,150,354,211,336,222,NA,NA
54,303,184,308,176,315,182,311,173,343,211,278,228,212,247,276,239,296,233,361,152,352,210,337,217,NA,NA
55,304,184,308,177,315,182,312,173,343,211,278,228,215,255,274,242,295,234,355,146,351,210,333,217,NA,NA
56,304,184,308,177,315,182,312,173,343,211,278,228,215,255,274,243,293,233,355,145,351,210,333,217,NA,NA
57,304,184,308,177,315,182,312,173,343,211,278,228,215,255,274,243,294,233,345,145,350,210,333,218,NA,NA
58,304,184,308,177,315,182,312,173,343,211,278,228,215,255,275,245,294,233,326,153,350,210,333,220,NA,NA
59,304,184,308,177,315,182,312,173,343,211,278,228,213,246,275,245,294,233,311,161,349,209,333,220,NA,NA
60,307,181,308,176,315,182,311,172,341,210,282,225,215,247,277,242,300,229,312,162,350,209,336,218,NA,NA
61,306,181,NA,NA,315,182,311,172,342,211,282,225,215,247,277,242,300,229,311,162,350,206,334,218,NA,NA
62,306,181,NA,NA,315,182,311,172,342,211,282,225,219,221,276,237,300,227,309,162,350,206,333,218,NA,NA
63,304,188,NA,NA,315,182,308,176,342,211,282,225,225,202,276,233,298,228,322,158,352,209,334,222,NA,NA
64,304,188,NA,NA,315,182,308,176,342,211,282,225,227,192,272,227,298,225,343,149,352,211,334,222,NA,NA
65,304,188,NA,NA,315,182,308,176,342,211,282,225,221,193,272,225,298,224,352,154,353,216,336,221,NA,NA
66,304,186,NA,NA,315,182,309,173,342,211,282,225,217,210,272,226,298,225,367,154,353,217,336,224,NA,NA
67,304,186,NA,NA,315,182,308,173,342,211,282,225,214,215,274,233,297,228,374,160,349,224,336,224,NA,NA
68,304,186,NA,NA,315,182,309,172,342,211,282,225,213,220,274,237,297,228,365,158,349,223,336,225,NA,NA
69,304,186,NA,NA,315,182,309,172,342,211,282,225,213,227,273,236,297,228,360,155,348,220,336,224,NA,NA
70,305,180,NA,NA,315,182,309,172,342,211,282,225,213,228,273,236,297,229,346,149,347,218,336,221,NA,NA
71,304,182,NA,NA,315,182,309,172,342,211,282,225,213,228,273,236,297,229,340,150,347,214,336,220,NA,NA
72,304,183,305,175,315,182,309,172,342,211,282,225,213,231,273,236,297,229,330,154,347,211,336,215,NA,NA
73,302,184,305,175,315,182,309,172,342,211,282,225,212,229,273,236,297,229,321,154,347,211,335,217,NA,NA
74,302,184,305,175,315,182,309,172,342,211,282,225,212,229,273,236,297,229,317,157,348,211,335,217,NA,NA
75,302,184,305,175,315,182,309,172,342,211,282,225,212,229,273,236,297,229,312,159,349,211,335,217,NA,NA
76,302,184,305,175,315,182,309,173,342,211,282,225,212,229,272,231,297,229,308,162,349,211,335,215,NA,NA
77,302,184,305,175,315,182,309,173,342,211,282,225,213,215,272,231,297,229,314,158,347,211,335,215,NA,NA
78,302,184,305,175,315,182,309,173,342,215,282,225,215,211,272,231,297,228,316,154,347,210,335,215,NA,NA
79,302,184,305,175,315,182,309,173,343,215,282,225,215,210,272,228,297,227,319,152,344,210,334,215,NA,NA
80,302,184,305,175,315,182,309,173,343,215,282,225,215,210,272,228,297,227,328,149,343,212,334,215,NA,NA
81,302,184,305,175,315,182,309,173,343,215,282,225,215,215,273,232,297,227,337,150,345,214,336,221,NA,NA
82,302,184,305,175,315,182,309,173,343,212,282,225,213,217,273,235,297,227,338,152,344,216,336,221,NA,NA
83,302,184,305,175,315,182,309,173,343,212,282,225,212,220,273,234,297,228,336,154,343,218,335,223,NA,NA
84,302,184,304,173,315,182,309,173,342,211,282,225,212,221,273,234,297,228,336,154,341,218,334,224,NA,NA
85,302,184,304,173,315,182,309,173,343,211,282,225,213,221,273,234,297,228,326,156,341,217,334,223,NA,NA
86,302,184,304,173,315,182,308,176,343,211,282,225,213,222,273,234,297,229,319,159,341,217,334,223,NA,NA
87,301,184,304,173,315,182,307,178,343,211,282,225,215,214,273,234,296,228,315,161,343,217,334,223,NA,NA
88,301,184,304,173,315,182,307,180,343,211,282,225,227,189,274,224,297,226,311,164,343,217,334,223,NA,NA
89,301,184,304,173,315,182,NA,NA,343,211,282,225,240,176,274,221,297,224,315,159,343,216,336,221,NA,NA
90,305,180,308,177,NA,NA,NA,NA,352,223,280,220,240,175,279,223,299,222,315,159,347,215,333,220,NA,NA
91,303,182,308,177,NA,NA,NA,NA,353,224,280,220,238,172,279,223,299,222,316,158,347,215,333,221,NA,NA
92,303,182,308,177,314,184,NA,NA,353,224,280,220,228,179,278,220,298,222,322,158,350,218,335,222,NA,NA
93,303,182,306,176,312,184,NA,NA,353,224,280,220,227,186,278,223,297,222,322,159,352,221,335,222,NA,NA
94,303,182,304,176,312,184,NA,NA,353,224,280,220,219,194,278,224,297,225,335,159,352,222,337,223,NA,NA
95,303,182,304,176,314,183,311,175,353,224,280,220,219,200,277,226,297,224,344,157,353,225,337,223,NA,NA
96,303,182,304,176,314,183,311,175,350,220,280,220,214,210,274,228,297,226,378,167,353,228,337,225,NA,NA
97,303,182,304,176,314,183,311,175,350,220,280,220,213,209,272,231,297,226,379,172,355,228,337,228,NA,NA
98,303,182,304,176,314,183,311,175,350,220,280,220,213,209,272,228,297,228,387,175,355,228,337,228,NA,NA
99,303,182,304,176,314,183,311,175,350,220,280,220,213,209,272,229,297,228,390,177,355,231,338,228,NA,NA
100,303,182,304,176,314,183,311,175,350,220,280,220,212,220,272,232,297,228,407,191,354,236,338,231,NA,NA
101,303,182,304,176,315,183,311,175,350,220,280,220,213,220,272,232,293,228,407,193,353,236,338,233,NA,NA
102,303,182,304,176,315,183,311,175,350,220,280,220,213,222,272,233,293,228,408,199,354,236,338,232,NA,NA
103,303,182,304,176,315,183,311,175,350,218,280,220,213,222,272,234,293,228,411,202,354,237,338,233,NA,NA
104,303,182,304,176,315,183,311,175,350,218,280,220,212,222,272,234,293,228,411,205,355,237,338,233,NA,NA
105,303,182,304,176,315,183,311,175,350,218,280,220,212,222,272,234,293,228,413,206,355,237,338,233,NA,NA
106,303,182,304,176,315,183,311,175,350,218,280,220,212,222,273,234,293,228,412,202,355,238,338,233,NA,NA
107,303,182,306,176,315,183,311,175,350,218,280,220,212,224,273,234,293,228,408,197,355,237,338,233,NA,NA
108,303,182,307,176,315,183,311,175,350,218,280,220,212,225,273,234,293,228,407,193,355,233,338,233,NA,NA
109,303,182,307,176,315,183,311,175,350,218,280,220,212,226,273,234,293,228,389,178,353,235,338,232,NA,NA
110,303,182,304,176,315,183,311,175,350,218,280,220,212,229,273,234,293,228,374,171,353,232,338,228,NA,NA
111,303,182,304,176,315,184,311,175,350,218,280,220,212,229,273,235,293,228,374,176,353,232,338,228,NA,NA
112,303,182,304,176,314,184,309,176,348,216,280,220,212,226,274,233,289,229,355,166,353,232,338,227,NA,NA
113,303,182,304,176,314,184,308,176,348,216,280,220,212,227,274,233,291,229,345,165,353,228,338,228,NA,NA
114,303,182,304,176,314,184,308,176,348,216,280,220,215,218,274,234,291,229,335,165,351,227,338,228,NA,NA
115,303,182,304,176,314,184,308,176,353,214,280,220,217,202,273,233,291,228,326,164,351,221,338,227,NA,NA
116,303,182,304,176,313,184,308,176,352,216,280,220,230,190,273,226,291,227,320,168,351,223,338,225,NA,NA
117,303,182,304,176,312,184,NA,NA,352,216,280,220,241,180,274,226,291,224,320,166,351,223,338,224,NA,NA
118,303,182,304,176,312,184,310,183,352,216,280,220,251,172,273,224,291,224,320,166,351,223,338,224,NA,NA
119,304,184,306,176,312,186,310,183,352,216,280,220,252,171,273,224,291,224,331,166,351,223,338,226,NA,NA
120,300,183,305,178,309,186,NA,NA,344,215,282,220,251,168,274,223,298,224,329,165,354,225,329,227,NA,NA
121,300,183,305,178,311,184,NA,NA,344,215,282,220,239,180,274,226,297,224,343,162,354,225,329,227,NA,NA
122,300,183,305,176,311,184,NA,NA,344,215,282,220,236,181,274,225,294,224,354,160,354,225,330,227,NA,NA
123,300,183,305,176,311,184,NA,NA,344,215,282,220,229,183,273,226,293,224,357,160,354,227,333,227,NA,NA
124,300,183,305,176,314,183,NA,NA,344,215,282,220,226,191,273,226,293,225,360,160,354,227,333,227,NA,NA
125,300,183,304,176,314,183,308,173,344,215,282,220,223,191,273,226,293,225,363,162,354,227,333,227,NA,NA
126,300,183,304,176,316,182,308,173,344,215,282,220,225,189,274,226,293,228,365,165,354,227,333,227,NA,NA
127,300,183,304,176,317,182,308,173,344,215,282,220,225,189,274,226,292,226,355,162,354,228,332,224,NA,NA
128,300,183,304,176,317,182,311,172,344,215,282,220,225,186,274,226,293,224,348,162,354,225,332,224,NA,NA
129,300,183,308,176,317,181,311,172,344,215,282,220,225,184,274,226,293,224,340,165,354,225,333,225,NA,NA
130,300,183,306,176,316,181,311,172,344,215,282,220,229,180,275,224,293,224,335,167,354,225,337,225,NA,NA
131,300,183,306,176,314,181,311,172,344,215,282,220,237,176,275,224,292,222,329,167,355,225,337,224,NA,NA
132,300,183,306,177,314,181,311,173,344,215,282,220,255,168,275,223,292,222,330,167,355,220,337,224,NA,NA
133,300,183,306,179,315,181,311,173,344,215,282,220,268,161,275,222,292,222,331,167,355,222,335,224,NA,NA
134,300,183,308,180,315,181,311,173,344,215,282,220,279,160,275,222,292,222,330,166,355,220,335,224,NA,NA
135,300,183,307,178,315,181,311,173,344,215,282,220,262,168,274,222,293,224,328,166,355,218,337,221,NA,NA
136,301,184,308,180,315,181,311,173,344,215,282,220,255,171,274,224,292,226,324,160,354,214,337,220,NA,NA
137,301,184,NA,NA,315,181,311,173,344,215,282,220,234,180,277,226,292,224,324,158,351,210,337,220,NA,NA
138,302,184,NA,NA,315,182,307,178,344,215,282,220,229,183,276,227,291,226,328,155,352,211,337,217,NA,NA
139,302,186,NA,NA,314,182,308,179,344,215,282,220,227,189,273,227,291,226,339,152,352,211,337,217,NA,NA
140,NA,NA,NA,NA,314,182,311,175,344,215,282,220,226,190,273,228,291,226,344,152,352,213,337,224,NA,NA
141,NA,NA,NA,NA,314,182,311,173,344,215,282,220,220,199,273,231,290,228,356,153,352,215,337,224,NA,NA
142,NA,NA,NA,NA,314,182,311,173,344,215,282,220,221,199,275,231,290,228,359,153,353,221,337,226,NA,NA
143,NA,NA,NA,NA,314,182,311,173,344,215,282,220,219,203,274,231,290,225,357,155,354,222,337,224,NA,NA
144,NA,NA,NA,NA,314,182,311,173,344,215,282,220,219,200,273,228,290,226,346,157,352,220,337,224,NA,NA
145,302,183,304,175,316,181,311,173,344,215,282,220,235,188,273,228,290,226,322,164,352,220,337,224,NA,NA
146,302,183,305,175,316,181,311,173,344,215,282,220,245,175,273,227,290,226,319,164,353,217,335,222,NA,NA
147,302,183,304,175,316,181,311,175,344,215,282,220,249,169,273,225,290,224,319,167,352,215,335,222,NA,NA
148,300,184,304,175,316,181,311,176,344,215,282,220,253,165,275,222,291,223,322,159,352,215,335,222,NA,NA
149,300,184,304,175,316,181,311,176,344,215,282,220,270,161,276,217,291,223,315,161,351,211,335,220,NA,NA
150,302,183,303,176,313,183,308,176,350,223,284,215,269,166,274,217,297,224,314,162,350,206,326,223,NA,NA
151,302,183,304,176,312,183,308,176,350,223,284,215,276,159,276,217,297,224,315,161,350,210,331,223,NA,NA
152,302,183,304,176,311,183,308,176,350,223,284,215,280,159,276,216,297,223,318,159,350,210,332,223,NA,NA
153,301,183,304,176,311,183,308,176,350,223,284,215,280,159,274,215,297,224,337,154,352,218,332,223,NA,NA
154,301,183,304,176,311,183,308,177,350,223,284,215,267,160,274,215,297,224,347,157,351,220,332,224,NA,NA
155,301,184,304,176,311,183,NA,NA,347,220,284,215,250,172,274,218,297,224,353,158,351,224,332,225,NA,NA
156,304,184,308,178,311,186,NA,NA,347,216,284,215,241,180,271,223,297,224,362,159,351,227,332,226,NA,NA
157,304,184,308,178,311,186,NA,NA,347,216,284,215,228,188,274,224,297,224,367,167,351,232,332,226,NA,NA
158,302,182,306,176,311,186,311,180,347,216,284,215,224,192,274,226,296,224,377,173,350,234,332,228,NA,NA
159,302,182,306,176,311,184,311,180,348,216,284,215,223,194,274,226,296,224,380,175,348,234,332,229,NA,NA
160,302,181,306,176,313,184,311,180,348,216,284,215,219,201,273,228,296,227,388,178,348,234,332,228,NA,NA
161,302,180,306,176,313,184,311,180,348,216,284,215,225,195,274,226,296,227,390,176,349,234,332,228,NA,NA
162,302,180,304,176,313,184,311,176,349,216,284,215,230,187,274,222,296,227,391,176,349,231,332,228,NA,NA
163,303,181,305,176,313,184,311,175,349,216,284,215,243,169,274,221,296,225,393,179,348,233,332,231,NA,NA
164,303,181,305,176,316,183,311,175,349,216,284,215,253,166,274,218,296,225,396,181,349,233,332,228,NA,NA
165,303,181,305,176,316,183,311,176,349,216,282,233,258,165,274,217,297,224,396,181,346,229,333,228,NA,NA
166,304,182,305,176,316,183,311,176,349,216,281,233,257,160,275,215,297,224,372,164,348,228,333,227,NA,NA
167,304,182,305,176,316,183,311,176,349,215,280,233,256,159,275,215,297,220,357,164,348,228,334,226,NA,NA
168,304,182,305,176,316,183,311,176,349,215,279,233,241,173,275,220,297,220,348,166,348,227,336,224,NA,NA
169,304,182,305,176,316,183,311,176,349,215,278,233,240,173,275,220,296,222,346,167,352,227,336,226,NA,NA
170,304,182,305,176,316,183,311,176,349,215,278,233,227,187,275,218,296,222,341,165,359,225,336,227,NA,NA
171,304,182,305,176,316,183,311,176,349,215,278,233,221,193,277,225,295,224,338,167,355,225,336,227,NA,NA
172,304,182,305,176,316,183,311,176,349,215,278,233,216,198,277,226,295,225,337,167,355,224,336,227,NA,NA
173,304,182,305,176,316,183,311,176,349,215,278,233,215,200,275,228,295,227,337,167,355,224,336,226,NA,NA
174,304,182,305,176,316,183,311,176,347,215,278,233,215,201,275,228,294,227,337,167,354,224,336,224,NA,NA
175,304,182,305,176,316,183,311,175,347,215,278,233,215,205,274,228,294,227,335,159,353,224,338,224,NA,NA
176,304,182,305,176,316,183,311,175,347,215,281,220,212,215,271,228,294,228,341,159,354,221,338,224,NA,NA
177,304,182,305,176,316,183,311,175,347,215,280,224,212,215,272,232,294,228,347,159,355,224,338,224,NA,NA
178,304,182,305,176,316,183,311,175,347,215,280,224,212,220,272,233,294,228,366,162,355,224,338,224,NA,NA
179,304,182,305,176,316,183,311,175,347,215,280,224,212,224,272,233,294,228,386,172,355,225,338,224,NA,NA
180,302,182,304,176,314,181,308,173,346,209,281,224,215,222,275,234,296,228,386,176,350,233,332,228,NA,NA
181,302,182,304,176,314,181,308,173,346,209,281,224,213,225,272,234,295,228,385,176,349,229,333,227,NA,NA
182,302,182,304,176,314,181,308,173,346,209,281,224,213,224,272,234,295,228,374,165,349,226,335,225,NA,NA
183,302,182,304,176,314,181,308,173,346,209,281,224,213,224,272,234,295,228,368,167,348,224,335,225,NA,NA
184,302,183,304,176,314,181,308,173,346,209,281,224,215,220,272,234,295,228,357,157,348,223,335,224,NA,NA
185,302,183,304,176,314,181,308,173,346,209,281,224,215,214,271,232,295,228,346,155,352,220,335,221,NA,NA
186,302,183,304,176,311,184,307,173,346,209,281,224,223,195,271,232,295,228,334,160,351,220,335,221,NA,NA
187,302,183,304,173,311,184,307,173,346,209,281,224,238,180,273,227,295,226,324,162,350,220,335,220,NA,NA
188,304,187,306,178,311,184,NA,NA,346,209,281,224,252,168,273,225,295,224,315,165,350,215,336,218,NA,NA
189,304,187,306,178,312,184,NA,NA,346,209,281,224,257,162,274,224,295,224,319,159,350,215,337,220,NA,NA
190,304,187,306,178,312,184,NA,NA,346,209,281,224,245,170,274,221,295,224,328,157,351,215,337,222,NA,NA
191,304,187,306,177,312,184,NA,NA,346,209,281,224,239,176,274,221,295,223,342,154,355,223,337,224,NA,NA
192,304,187,306,177,312,184,NA,NA,346,209,281,224,234,180,273,224,294,225,355,158,352,224,338,224,NA,NA
193,304,187,304,176,312,184,NA,NA,346,209,281,224,224,191,273,224,296,224,361,158,353,224,338,225,NA,NA
194,303,186,305,175,312,184,311,176,346,209,281,224,224,189,273,227,296,224,363,159,355,224,338,226,NA,NA
195,303,186,305,175,312,184,310,176,346,209,281,224,224,189,273,227,296,224,363,158,355,225,338,225,NA,NA
196,303,186,305,175,312,184,310,176,346,209,281,224,224,189,274,226,296,225,374,162,355,226,338,225,NA,NA
197,303,186,305,175,312,184,310,176,346,209,281,224,239,177,274,224,296,225,378,164,355,227,338,226,NA,NA
198,303,186,305,175,315,182,311,175,345,209,281,224,240,176,274,224,296,224,381,171,355,227,338,227,NA,NA
199,303,186,305,176,315,182,311,175,345,209,281,224,234,184,274,225,296,224,396,179,355,228,338,229,NA,NA
200,303,186,305,176,315,182,311,175,345,209,281,224,227,190,274,227,296,224,400,184,355,232,338,229,NA,NA
201,303,186,305,176,315,182,311,175,345,209,281,224,227,191,273,227,296,224,405,191,355,233,338,231,NA,NA
202,303,186,305,176,315,182,311,175,345,209,281,224,224,193,274,228,296,224,405,199,355,236,338,232,NA,NA
203,301,187,305,176,315,182,311,175,345,209,281,224,220,198,274,228,296,225,411,203,355,237,337,234,NA,NA
204,301,187,305,176,315,182,311,175,345,209,281,224,220,199,274,228,296,225,411,208,355,239,337,236,NA,NA
205,301,187,305,176,315,182,311,175,345,209,281,224,220,199,274,228,296,226,411,211,355,239,338,235,NA,NA
206,301,187,305,176,315,182,311,175,345,209,281,224,219,202,274,228,298,223,410,224,354,242,338,235,NA,NA
207,301,187,305,176,315,182,311,175,345,209,281,224,219,203,273,228,297,225,410,226,352,244,337,237,NA,NA
208,301,186,307,179,315,182,311,175,345,209,281,224,217,204,273,229,297,225,410,226,353,246,337,237,NA,NA
209,301,186,307,179,315,182,311,175,345,209,281,224,217,204,271,231,297,225,386,177,350,234,337,237,NA,NA
210,308,181,308,178,316,184,311,175,352,220,282,220,215,204,273,228,295,224,378,182,350,237,330,228,NA,NA
211,308,181,308,178,316,184,311,175,352,220,282,220,215,204,273,228,295,226,363,180,348,228,333,228,NA,NA
212,308,181,NA,NA,316,184,311,175,352,218,282,220,221,198,273,228,295,226,351,169,350,231,333,228,NA,NA
213,308,181,NA,NA,316,183,311,175,352,218,282,220,222,190,274,226,294,224,343,166,349,233,333,227,NA,NA
214,NA,NA,NA,NA,316,183,310,178,352,218,282,220,232,179,274,222,294,224,333,167,348,232,333,227,NA,NA
215,NA,NA,NA,NA,314,183,310,178,352,218,282,220,238,176,274,220,293,224,330,168,348,232,333,227,NA,NA
216,NA,NA,NA,NA,314,183,310,178,352,218,282,220,234,180,274,225,293,223,327,166,348,228,333,227,NA,NA
217,NA,NA,NA,NA,314,183,310,173,352,218,282,220,228,187,274,226,293,224,332,167,348,227,333,227,NA,NA
218,NA,NA,NA,NA,314,183,310,173,352,218,282,220,226,191,274,226,295,224,332,167,350,228,333,227,NA,NA
219,304,182,NA,NA,315,184,310,173,352,218,282,220,223,193,273,227,292,226,328,167,350,232,333,227,NA,NA
220,304,182,306,178,315,184,311,173,352,218,282,220,220,198,274,228,292,226,328,168,351,229,333,227,NA,NA
221,304,182,304,176,315,184,311,173,352,218,282,220,219,206,274,228,292,226,322,171,351,228,333,227,NA,NA
222,304,182,304,176,315,184,311,173,352,218,282,220,218,204,274,229,292,228,327,170,351,228,333,227,NA,NA
223,304,182,304,176,315,184,311,173,352,218,282,220,218,206,275,229,292,228,328,170,351,229,334,228,NA,NA
224,304,182,304,176,315,184,311,173,352,218,282,220,218,206,275,231,291,228,332,170,351,229,334,229,NA,NA
225,304,182,304,176,315,184,311,173,352,218,282,220,217,208,275,231,291,228,334,170,351,231,334,228,NA,NA
226,304,182,304,176,315,184,309,175,352,218,282,220,217,208,275,231,291,227,341,169,351,233,334,228,NA,NA
227,304,182,304,176,315,184,308,176,352,218,282,220,230,194,274,231,291,227,339,169,351,233,334,228,NA,NA
228,304,182,304,176,315,184,308,176,352,218,282,220,237,184,274,223,291,225,334,170,351,231,334,228,NA,NA
229,304,182,304,175,315,184,308,176,352,218,282,220,245,178,274,222,291,225,332,170,352,227,334,228,NA,NA
230,304,182,304,175,314,184,308,179,352,218,282,220,261,168,274,222,291,224,326,171,352,225,334,226,NA,NA
231,304,182,304,176,314,184,NA,NA,352,218,282,220,273,160,274,222,291,221,327,169,352,225,334,226,NA,NA
232,304,182,307,177,NA,NA,NA,NA,352,218,282,220,274,158,275,222,291,222,332,165,349,227,334,226,NA,NA
233,304,182,308,177,NA,NA,NA,NA,352,218,282,220,274,158,278,218,291,222,337,164,349,227,334,226,NA,NA
234,304,182,307,175,315,184,NA,NA,352,218,282,220,250,170,277,218,291,221,349,161,349,228,334,226,NA,NA
235,304,182,307,175,315,184,310,181,352,218,282,220,245,172,276,220,291,222,354,165,350,229,336,226,NA,NA
