Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
825,212,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,212,190,232,162,254,179,235,161,119,337,203,267,225,232,315,159,269,233,245,234,NA,NA
838,212,190,235,164,254,180,236,162,129,294,209,260,225,235,319,128,270,216,245,234,NA,NA
841,212,190,235,165,254,180,236,162,155,305,210,260,225,235,364,193,270,234,245,234,NA,NA
882,212,190,233,164,254,180,237,162,102,271,206,260,225,235,344,302,266,259,245,234,NA,NA
910,212,190,233,164,254,180,236,162,147,298,215,268,225,237,338,148,275,226,245,234,NA,NA
912,212,190,235,166,254,180,236,161,174,210,213,268,225,237,360,180,273,228,245,234,NA,NA
940,212,190,231,164,254,180,236,161,114,153,192,221,225,234,369,194,272,228,245,234,NA,NA
950,212,190,233,164,254,180,236,161,112,325,204,262,226,233,315,122,270,214,245,234,NA,NA
970,212,190,233,164,254,180,236,161,82,211,195,236,226,233,307,293,263,248,245,234,NA,NA
983,212,190,232,161,254,180,235,161,120,144,195,222,226,233,277,116,256,208,245,234,NA,NA
990,212,190,232,161,254,180,235,161,125,132,195,218,227,233,353,183,271,228,245,234,NA,NA
996,212,190,231,162,254,180,235,161,127,130,197,215,227,232,371,250,268,239,245,234,NA,NA
1010,212,190,231,161,254,180,237,161,108,171,195,225,227,232,277,135,254,216,245,234,NA,NA
1043,212,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,212,190,232,162,254,180,237,161,92,215,194,237,227,232,307,313,260,257,245,234,NA,NA
1104,212,190,232,162,254,180,237,161,156,332,209,271,227,232,331,261,258,257,245,234,NA,NA
1112,212,190,232,162,254,180,237,161,156,332,211,266,227,232,333,328,263,265,245,234,NA,NA
1124,212,190,233,162,254,180,237,161,147,190,199,261,227,232,366,268,270,247,245,234,NA,NA
1136,212,190,233,162,254,180,237,161,171,179,196,261,227,232,370,259,273,245,245,234,NA,NA
1152,212,190,233,162,254,180,237,161,120,321,204,269,227,232,362,199,273,238,245,234,NA,NA
1154,212,190,233,161,254,180,237,161,119,318,204,269,227,232,366,213,271,238,245,234,NA,NA
1182,212,190,233,161,254,180,237,161,125,338,204,269,227,232,297,169,256,231,245,234,NA,NA
1194,212,190,233,161,254,180,237,161,99,318,199,261,227,232,312,229,260,253,245,234,NA,NA
1209,212,190,231,161,254,180,237,161,90,276,198,257,227,232,341,298,260,264,245,234,NA,NA
1215,212,190,232,161,254,180,236,161,74,229,193,242,227,232,313,217,259,254,245,234,NA,NA
1242,212,190,229,161,254,180,236,161,83,232,192,237,227,232,337,284,261,257,245,234,NA,NA
1266,212,190,232,161,254,180,236,161,124,133,193,215,227,232,329,325,266,267,245,234,NA,NA
1274,212,190,231,161,254,180,236,161,86,223,192,237,227,232,344,172,265,224,245,234,NA,NA
1278,212,190,231,161,254,180,236,161,86,243,197,239,227,231,367,276,268,249,245,234,NA,NA
1281,212,190,231,161,254,180,236,161,96,173,191,227,226,231,359,281,264,249,245,234,NA,NA
1289,212,190,231,161,254,180,236,161,77,279,192,255,226,231,355,271,262,255,245,234,NA,NA
1295,212,190,231,161,252,182,236,161,100,237,192,243,226,231,343,240,263,251,245,234,NA,NA
1344,212,190,231,161,252,180,235,162,103,247,199,248,226,231,347,165,271,226,245,232,NA,NA
1347,212,190,231,161,252,180,235,162,106,262,199,246,225,234,368,206,271,235,242,231,NA,NA
1359,212,190,231,161,252,180,235,162,84,294,195,251,225,234,341,180,269,228,244,231,NA,NA
1360,212,190,231,161,252,180,235,161,87,305,196,256,225,234,316,159,266,221,241,231,NA,NA
1376,212,190,231,160,252,180,235,161,109,187,196,226,225,234,347,162,268,222,244,232,NA,NA
1400,212,190,231,162,252,180,235,161,186,147,189,239,225,232,360,175,268,224,244,231,NA,NA
1407,212,190,232,162,252,180,235,161,83,229,186,254,225,232,308,122,270,204,244,231,NA,NA
1411,212,190,233,161,252,180,235,161,168,127,183,220,225,232,350,162,268,222,244,231,NA,NA
1413,212,190,233,164,252,180,236,161,205,128,186,218,225,231,349,160,273,221,244,231,NA,NA
816,NA,NA,232,162,254,182,237,161,115,304,209,262,225,232,360,287,269,251,245,234,NA,NA
1033,NA,NA,230,160,254,180,237,159,96,198,195,231,227,232,366,184,267,231,245,234,NA,NA
2,NA,NA,NA,NA,NA,NA,241,158,NA,NA,NA,NA,NA,NA,359,177,NA,NA,NA,NA,NA,NA
78,NA,NA,NA,NA,NA,NA,NA,NA,163,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,305,NA,NA,NA,NA,NA,NA
494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,234,NA,NA
