Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData,,,,,,,,,
28,207,1,2,118,104,220,84,123,124,198,144,-9,310,310,141,62,3,3,15147.00838,655.0335268,696.0167634,2475.192779,78,97,10643.56696,4989.376615,572.2698844,422.9728076
29,202,1,2,119,105,223,67,124,123,197,141,-9,310,310,141,62,3,3,17587.3565,371.1782477,862.4712991,2025.770393,69,36,13452.30421,3003.832184,232,207.2360153
30,200,1,2,129,71,221,71,120,128,196,139,-9,310,310,141,62,3,3,12730.17249,1141,1305.433566,990.6946387,124,29,20020.97085,2864.97085,257.4202429,67
31,208,1,2,129,71,207,69,126,121,196,139,-9,310,310,141,62,3,3,8885.085319,1265.993851,1745.627978,1287.359723,285.8170638,193.9842767,16969.84277,1934.444969,26,136
32,205,1,2,127,71,211,67,120,128,195,136,-9,310,310,141,62,3,3,10774.81246,1184.203114,572.338524,2011.677048,184,424.185241,12927.9262,1316.644578,161.6370482,324.2740964
33,205,1,2,131,74,197,63,127,121,194,134,-9,310,310,141,62,3,3,6860.550776,327,800.6184767,1865.236953,681.067701,448.4970326,11412.82047,528.6646884,218.8323442,0
34,207,1,2,122,84,210,68,117,132,192,131,-9,310,310,141,62,3,3,2801.089608,1315.044804,1042.078407,2299.140012,469,487.7726914,17178.63615,655.6211523,166.9242305,114
35,206,1,2,128,71,228,78,127,121,196,139,-9,310,310,141,62,3,3,8104.550117,470.2750583,213.4250194,1532.950272,583.2750583,103,22078.71732,3577.612598,44,0
36,204,1,2,117,65,235,81,127,121,197,141,-9,310,310,141,62,3,3,11785.30571,531.9568245,871.3920613,1119.348886,139,378.670418,18790.51688,4681.846463,22,208.835209
37,203,1,2,121,66,240,90,126,121,197,141,-9,310,310,141,62,3,3,23417.1872,319,711.0680713,1068.102107,256.0170178,0,16518.57341,7743.286703,129,538.3720215
38,205,1,2,116,72,242,91,120,127,197,141,-9,310,310,141,62,3,3,17335.56066,983.9267767,1033.487437,1229.487437,147.9267767,34,12326.35641,4527.123711,250.5891016,37
39,200,1,2,117,70,222,75,120,128,196,139,-9,310,310,141,62,3,3,11399.14692,1155,867.1469194,1168.317536,28,0,17409.90272,2961.522179,297.3805447,0
40,200,1,2,115,76,225,80,120,128,196,139,-9,310,310,141,62,3,3,11237.92165,1585.973883,496,3018.608247,166.9738832,60,16915,2476.046117,19,88.45873786
41,196,1,2,118,76,219,75,118,130,196,138,-9,310,310,141,62,3,3,18420.46985,796.1566176,454.6264706,1143.096324,108,37,17619.74807,1662.070878,230.5354391,315.6063174
42,200,1,2,131,74,222,74,127,121,195,136,-9,310,310,141,62,3,3,19114.8656,666.8656036,670.8656036,1203.776006,56,136,17897.50301,1089.687877,301.1252512,19
43,200,1,2,135,78,227,77,129,119,196,138,-9,310,310,141,62,3,3,14358.94268,688.6284501,1051.456476,1374.828025,490.5711253,375.5061818,19714.784,1515.265455,253,202.2530909
44,198,1,2,139,80,183,120,126,121,183,121,-9,310,310,141,62,3,3,6969.066375,336.2997812,1533.249453,961.1327498,107,706,12447.40486,2208.164521,114,30
45,198,1,2,139,80,168,109,130,117,168,110,-9,310,310,141,62,3,3,6151.38674,432.7071823,1869.668508,1413.348066,169,877.7068063,14572.42932,3507.65445,51,40
46,200,1,2,142,82,238,88,144,97,197,141,-9,310,310,141,62,3,3,2926.640845,860.5633803,1032.330986,1984.816901,299.6408451,1707,15184.72552,4200.72552,73,139
47,202,1,2,142,83,185,79,144,97,187,86,-9,310,310,141,62,3,3,2519.801669,1722.34724,1377.942234,1997.810013,292.9338896,2405.964207,8572.771366,4034.964207,146,42
48,198,1,2,144,84,181,101,145,97,181,102,-9,310,310,141,62,3,3,2610.102767,479.8234519,990.7351779,2302.043478,280.911726,2192.886536,14000.50378,9227.844175,148,285.7730711
49,204,1,2,141,83,204,118,145,97,203,118,-9,310,310,141,62,3,3,2855.698722,392,2137.284465,2220.322125,417.8117014,2221.281865,7062.922797,5554.392571,241.0939548,65.54697742
50,205,1,2,138,80,181,98,142,97,180,102,-9,310,310,141,62,3,3,3225.769128,708.3845642,2187.791084,1334.043912,251.340652,1853.663842,10659.9209,3325.584746,88,162.1327684
51,196,1,2,134,78,236,88,124,123,197,140,-9,310,310,141,62,3,3,8115.343567,628.8589181,1505.920322,1734.88962,322,133.0529369,12087.94996,2989.84409,133,128
52,195,1,2,135,84,234,87,128,120,196,139,-9,310,310,141,62,3,3,9613.570225,403.7851124,1813.388343,1388.462781,297.8925562,172,10902.12405,4647.806354,116.0310136,0
53,195,1,2,132,85,234,84,127,121,196,139,-9,310,310,141,62,3,3,7280,529.1229508,1690.989071,1697.368852,340,0,16246.68624,3007.355487,148,119
54,195,1,2,130,86,220,77,127,121,196,138,-9,310,310,141,62,3,3,11567.50965,611.5482625,1072.096525,1096.03861,395.5096525,41,17119.18598,1273.195994,482.5979971,219
55,196,1,2,133,86,222,74,127,121,196,139,-9,310,310,141,62,3,3,8100.190871,39,1207.740664,2035.931535,504.5954357,22,16964.58806,1443.147015,127,141.7156716
56,198,1,2,136,88,209,66,127,121,195,136,-9,310,310,141,62,3,3,3379.738629,903.9539115,1206.323226,1896.323226,282,0,22426.45794,431,153,426.152648
57,199,1,2,129,83,203,71,124,123,194,134,-9,310,310,141,62,3,3,3893.748092,808.240458,1024.187023,1799.347328,368.0267176,550.5648629,21110.75315,882.1297257,47,125.1882876
58,193,1,2,129,83,191,69,122,125,192,131,-9,310,310,141,62,3,3,8576.302231,854.0851927,1509.689655,881.8681542,881.8681542,4851.769667,16762.53933,579.4241687,58,197
59,203,1,2,130,87,185,68,118,131,189,127,-9,310,310,141,62,3,3,12813.18828,3048,1413.753117,1669.412095,244.0941397,5775.816555,9430.33035,664.6055183,236.3027591,133
60,203,1,2,119,87,185,64,114,139,189,127,-9,310,310,141,62,3,3,11107.44828,7458,581.5862069,492,0,6556.945089,10749.72312,917.7231245,150.3890178,25
61,200,1,2,112,86,190,68,112,145,192,131,-9,310,310,141,62,3,3,10874.01676,9976.52095,1158.52933,656.5209497,138,4221.821306,8866.806873,1300.463918,590.6570447,242.1642612
62,201,2,2,108,86,192,69,112,145,193,132,-9,310,310,141,62,3,3,8550.319535,9657.319535,760.9586057,1374.153958,192.3195352,2333.380087,5945.420785,1426.420785,660.7601744,123
63,191,2,2,104,87,191,66,111,153,191,129,-9,310,310,141,62,3,3,6062.90407,12011.45203,1005.712209,1630.068314,91,2461,9418.333333,1603.541667,160.7916667,230
64,194,2,2,88,93,187,68,111,156,189,127,-9,310,310,141,62,3,3,3962,16218.19986,927.5499641,1382.62473,130,8050.035156,11234.07031,762.05625,288.0210938,128
65,195,2,1,93,91,180,70,111,156,183,121,-9,310,310,141,62,3,3,865.3891369,16717.77827,2647.891369,1584.945685,61,11184.51977,8732.316252,628.0395315,45,82
66,203,2,1,89,90,169,67,111,156,183,121,-9,310,310,141,62,3,3,20,17533.12671,2515.25342,2086.760259,158,11992.30044,3050.333817,706.1669086,706.2002903,180
67,204,2,1,83,97,166,76,111,156,182,120,-9,310,310,141,62,3,3,345.0068213,13218.50341,2783.671214,1251.845839,166,14023.06468,3437.215613,1065.215613,226,653.1509294
68,200,2,1,78,98,174,74,111,156,183,121,-9,310,310,141,62,3,3,0,12651.21537,4218.502538,1462.82306,10,9165.919662,4662.919662,1440.457364,105.5377026,278.6131078
69,200,2,1,79,100,179,74,111,158,189,126,-9,310,310,141,62,3,3,50,11483.27806,2427.733676,1123.189288,201.9112252,7073.821012,5281.214008,1824.249027,148.6070039,189.3035019
70,199,2,2,77,102,183,74,111,153,192,131,-9,310,310,141,62,3,3,94,13461.83557,3129.602679,1083.835565,107,6830.449965,12229.69979,1435.349894,125,0
71,191,2,2,68,109,208,78,110,159,196,139,-9,310,310,141,62,3,3,0,13778.97748,3520.943694,532.9662162,346,11,23505.49034,1456.163446,9,0
72,190,2,2,71,108,213,80,110,159,196,139,-9,310,310,141,62,3,3,0,9024.582973,2509.857864,1009.274892,303.5165945,16,16312.308,3037.92399,302,169
73,197,2,2,75,101,216,82,111,157,196,139,-9,310,310,141,62,3,3,0,16583.62814,3634.942216,1266.049626,585.157036,52,10789.1073,3676.296572,511.6751118,107.8107303
74,191,2,2,81,97,220,81,111,153,197,141,-9,310,310,141,62,3,3,0,22086.03586,1932.028685,304.0071713,51,265,9356.493516,4212.493516,81.40850144,345.6340058
75,201,2,2,89,89,218,79,111,151,195,135,-9,310,310,141,62,3,3,1789,21537.49961,753.1665357,120,116,532.49739,12115.45041,3044.47651,306.49739,402.98956
76,203,2,2,101,85,223,74,112,145,198,143,-9,310,310,141,62,3,3,8038.113338,16463.11334,704.3400154,761.3400154,201.1133385,304.1084165,11534.23181,3365.014979,327.0542083,402.0542083
77,200,1,2,109,82,225,82,114,139,199,146,-9,310,310,141,62,3,3,12475.08841,10576.26522,931.5304348,1370.707246,97,55,6511.422899,2602.406353,356.7796161,184.1694242
78,202,1,2,115,81,224,84,114,139,195,136,-9,310,310,141,62,3,3,13478,8422.920561,862.8411215,482,29,63.4382793,7649.7101,2103.382793,914.6296758,282.3148379
79,204,1,2,110,95,232,79,116,134,199,146,-9,310,310,141,62,3,3,13771.58017,5902.43513,828.7252162,1168.725216,159,314.4309392,5074.5588,2130.696922,258.5319653,175.2659826
80,200,1,2,126,85,219,82,120,128,197,140,-9,310,310,141,62,3,3,14372.24378,2689.212509,1019.818763,925.2125089,276.6062544,171,8952.048889,3913.464444,312.1088889,113
81,203,1,2,133,85,222,74,123,124,196,139,-9,310,310,141,62,3,3,13863.4174,1103.669613,756.6261047,1636.504419,288,131.8162651,11529.34639,2183.805723,8,31
82,208,1,2,125,98,225,87,127,121,196,139,-9,310,310,141,62,3,3,9939.446386,697.892772,741.446386,953.8347895,196,17,10090.64501,3045.119423,217.0170604,158
83,201,1,2,137,81,213,74,127,121,196,139,-9,310,310,141,62,3,3,11343.81678,437.0279617,1277.267108,1834.083885,401.6055923,266.3529806,15195.37307,2482.411922,280.5686537,469.3529806
84,201,1,2,137,79,212,77,124,123,195,136,-9,310,310,141,62,3,3,11981.09972,304.5373961,1542.612188,1033.099723,526.0249307,369,11743.92257,1168.537619,151.6537619,572.2688093
85,201,1,2,139,79,219,79,126,121,196,139,-9,310,310,141,62,3,3,3289.619111,579.7843397,1252.201725,1791.568679,259,214.3974359,14893.9359,3091.961538,106,308.7948718
86,203,1,2,133,76,223,82,133,110,198,144,-9,310,310,141,62,3,3,3844.944482,664.9167231,935.4306026,1945.125254,375.972241,336,15647.64724,6915.837423,0,23
87,205,1,2,137,78,241,96,129,118,199,146,-9,310,310,141,62,3,3,8486.810162,421.6033874,1916.033874,1144.818631,257,0,12664.72317,10810.54899,158.6205288,176
88,206,1,3,132,75,251,108,120,128,200,148,-9,310,310,141,62,3,3,18366.67966,1162.958894,1295.19915,1308.599575,107,0,4143.751813,17028.25544,0,0
89,201,1,3,118,74,260,125,122,125,202,154,-9,310,310,141,62,3,3,23839.56507,571,130.7825371,136,0,0,98,25775.74608,0,75.22884013
90,201,1,3,111,81,259,130,118,131,201,156,-9,310,310,141,62,3,3,11085.17656,6854.798438,191.1554688,241,0,0,0,22262.89928,0,0
92,204,2,3,88,126,258,166,111,156,201,159,-9,310,310,141,62,3,3,0,8154.277733,5220.648045,495.0462889,63,0,0,18167.12627,2891,0
93,204,3,4,82,173,262,175,111,159,200,164,-9,310,310,141,62,3,3,57,0,10374.18876,924.2898876,161,0,0,4463.742558,19532.87128,0
94,198,3,4,74,187,262,185,115,180,200,168,-9,310,310,141,62,3,3,0,21,4670.135593,3974.892655,39,0,230.515861,338.0317221,16506.2855,24
95,206,4,4,74,186,262,185,113,177,200,168,-9,310,310,141,62,3,3,0,101.7303884,5154.225438,5431.416603,102,0,273.732644,459.465288,18564.52437,79.73264402
96,203,4,4,79,215,265,184,117,186,200,171,-9,310,310,141,62,3,3,0,25,861.7013611,17419.06245,53,58,958.7189496,522.9063165,26293.53158,0
97,203,4,4,75,219,253,197,124,190,198,177,-9,310,310,141,62,3,3,75.27034884,492.622093,948.8924419,11636.84012,209.2703488,149,528.9433259,277.9716629,30430.65996,124
98,202,4,4,79,222,250,201,123,190,197,179,-9,310,310,141,62,3,3,141.7992958,170.3978873,1175.996479,10744.59155,405.7992958,167,240.5612557,957.5612557,26528.17381,43
99,204,4,4,52,224,242,216,122,189,194,183,-9,310,310,141,62,3,3,67,86.59292701,273.2964635,13740.74342,408.592927,0,86,394.1666667,25233.25,581.9166667
100,204,4,4,85,233,241,226,128,194,193,185,-9,310,310,141,62,3,3,33,65,510.5304606,8650.208767,149.3826152,109.7840451,172.7840451,467.9202256,14545.70427,348.5680902
101,203,4,4,84,233,242,226,126,193,190,182,-9,310,310,141,62,3,3,137.2060113,236.0150282,781.2210394,11001.29618,318.2060113,129.8669302,963.9354414,762.9011858,15814.03426,772.0342556
102,200,4,4,87,235,239,224,125,195,188,189,-9,310,310,141,62,3,3,29,425.5209486,1288.802372,9664.844269,280,249.9625668,572.8128342,293.9625668,7324.775401,7222.812834
103,200,4,5,86,235,229,238,126,198,187,190,-9,310,310,141,62,3,3,90,476.5013928,1348.084958,7412.674095,334,143,561.4326241,1120.092199,5343.77305,10581.20567
104,207,4,4,85,232,243,216,125,191,194,183,-9,310,310,141,62,3,3,0,238.4743893,1237.371946,12504.45548,67,0,149,54,22860.20886,227
105,203,4,4,76,199,262,168,113,175,201,165,-9,310,310,141,62,3,3,0,0,6028.714731,7602.664848,0,0,0,7130.909091,11553.13636,0
106,207,3,3,74,167,261,147,110,160,200,159,-9,310,310,141,62,3,3,0,14,14010.04802,369,33,0,0,23359.58682,0,0
107,199,3,3,81,141,266,136,111,156,200,147,-9,310,310,141,62,3,3,0,3130.997201,9678.396081,1335.193842,278.3988803,0,283.5487013,23344.96916,0,58
108,198,2,3,87,129,265,132,111,153,201,150,-9,310,310,141,62,3,3,0,12101.60292,2810.156204,1293.454015,371,14,379,24489.23088,327.167847,88
109,197,2,3,84,127,264,127,112,145,201,150,-9,310,310,141,62,3,3,102,10838.231,1343.218085,1518.218085,111,337.5194611,508.2791916,26863.63623,152,49
110,196,2,3,93,123,265,134,112,145,202,154,-9,310,310,141,62,3,3,17,11913.0961,2131.144144,1378.656156,100,40,225.0154202,27938.41635,207.0154202,68
111,197,2,3,92,122,268,144,114,139,200,159,-9,310,310,141,62,3,3,110,12000.50909,1174.858182,1087.509091,63,131,764.1371974,25093.11739,437.7842993,138
112,197,2,3,113,92,267,151,118,131,200,159,-9,310,310,141,62,3,3,6505.716226,6982.432453,437.8581132,582.7162264,251,149,348.0097744,25192.13684,719.0195489,22
113,196,1,3,117,91,260,174,122,125,201,160,-9,310,310,141,62,3,3,13014.47088,821.8835316,1794.650595,2790.359424,341,0,236.4791988,12031.62558,7781.958398,95
114,201,1,4,111,87,266,179,121,127,201,164,-9,310,310,141,62,3,3,10421.40655,1898.505459,989.3076429,1920.208735,135,20,29,1167.287975,23523.28797,38
115,198,1,4,112,86,264,181,122,125,200,168,-9,310,310,141,62,3,3,10984.50856,957.5085592,1987.136947,1259.594151,132.5085592,346.202577,1031.202577,627.202577,25808.8146,269.801718
116,198,1,4,116,83,265,183,127,121,200,169,-9,310,310,141,62,3,3,12690.46827,541.2341357,1338.525164,1314.056893,85,0,630.8076923,513,19086.88462,96
117,198,1,3,119,84,259,174,127,121,201,161,-9,310,310,141,62,3,3,12915.59587,589.3938053,1041.393805,1032.393805,232,0,0,11138.58537,9737.04878,0
118,195,1,3,114,82,267,152,127,121,200,159,-9,310,310,141,62,3,3,10712.72632,387.9218045,1024.902256,1357.843609,126,414.9239374,870.9619687,24376.42953,85,190.9619687
119,194,2,3,111,106,267,145,118,131,200,159,-9,310,310,141,62,3,3,2731.856263,4008.640657,717.8562628,1789.032854,164.4640657,105,899.9848714,21202.44327,168,30
120,189,2,3,90,150,269,149,111,154,201,157,-9,310,310,141,62,3,3,469.2476943,3251.353096,2536.848485,1083.86693,139,456.560274,810.1205479,15557.62397,790.780137,22.78013699
121,190,3,3,87,146,272,156,111,157,200,160,-9,310,310,141,62,3,3,962.6497175,1038.239548,3363.124294,2575.59435,272.059887,4653.479848,325.9422053,22110.82662,1489.942205,0
122,189,4,4,112,132,266,175,118,128,201,164,-9,310,310,141,62,3,3,1873.889774,1037.800797,2028.690571,2489.601594,333.0889774,4198.385475,0,1297.561053,26334.12211,0
123,187,1,4,133,75,264,192,126,121,199,173,-9,310,310,141,62,3,3,7854.352855,966.6764275,971.5036603,2908.360176,19,5487.58006,65,181,24939.21752,91
124,189,1,4,132,74,258,204,124,123,200,172,-9,310,310,141,62,3,3,13311.01553,2237.403106,798.1269413,1798.403106,359.8507765,4807.325781,38,436.2359375,28271.17969,0
125,189,1,4,119,92,255,205,120,124,199,175,-9,310,310,141,62,3,3,9592.688504,8814.87021,1354.948084,1862.409147,188.487021,3667.452,156,735.7424,26734.0656,276.5808
126,178,2,4,105,88,258,211,112,131,197,179,-9,310,310,141,62,3,3,6090.390406,15945.29514,1386.323784,1626.614257,38,559.3609023,1246.541353,285.3609023,24157.62406,0
127,172,2,4,101,80,243,218,126,121,192,186,-9,310,310,141,62,3,3,8328.468545,13465.06422,918.08519,2177.89384,662.404325,0,181,757.0022607,26011.0098,117
128,176,1,4,106,72,238,220,111,126,194,183,-9,310,310,141,62,3,3,10912.30294,8642.639035,1569.647325,838.1597589,2251.495855,175.0260274,2787.416438,299,19803.18219,517.130137
129,171,1,4,127,232,233,223,135,200,191,182,-9,310,310,141,62,3,3,9124.481806,4582.489892,1811.489892,1200.993261,5577.495283,82.56330014,1678.506401,1952.506401,22060.9431,2285.816501
130,164,1,4,111,235,239,195,132,198,197,179,-9,310,310,141,62,3,3,7572.431611,1186.607903,972.6079027,4683.607903,2983.009878,164,339.7877885,1107.363366,16030.02904,0
131,163,4,4,100,171,236,181,102,167,201,158,-9,310,310,141,62,3,3,4506.859574,1308.651064,291.4765957,8062.685106,0,0,0,3729.294345,9979.16189,73.01471727
132,161,4,3,87,222,232,145,117,188,200,159,-9,310,310,141,62,3,3,2818.530358,429.2121434,446,10162.92465,0,0,1469.462491,9922.129643,268.1828114,10
133,160,4,3,70,203,222,121,114,183,196,139,-9,310,310,141,62,3,3,0,0,2804.743468,18016.98258,0,56,2371.141421,10523.37617,287,160
134,160,3,2,55,173,213,108,111,169,194,134,-9,310,310,141,62,3,3,0,0,19041.3943,333.1773555,0,128.3433777,9161.403644,1066.201822,565,107.1716889
135,160,3,2,45,180,207,103,110,165,189,127,-9,310,310,141,62,3,3,301,318,15536.36549,966.3413715,0,238.3846732,8709.692712,790.1923366,1291.961683,373.9616829
136,159,3,3,46,169,233,140,110,166,196,139,-9,310,310,141,62,3,3,79.63265306,560.8979592,16861.59184,400.2653061,170.6326531,0,3649.37103,4263.82804,251,172.6142525
137,157,3,3,43,180,225,136,110,169,200,147,-9,310,310,141,62,3,3,87,232.0014914,23013.02834,727.0059657,85,252.8554217,1683.228916,6568.180723,728.5662651,216.9518072
138,162,3,3,43,174,236,126,111,172,201,156,-9,310,310,141,62,3,3,0,316.8197932,19867.4771,308.8197932,192.8197932,39,2320.434503,7907.782391,886.2390838,87
139,160,3,3,45,179,230,139,110,172,200,147,-9,310,310,141,62,3,3,0,1361.169242,17588.83959,698.5011038,0,79,1415.326452,6881.151613,830.6632258,209.8329032
140,158,3,3,44,182,207,113,110,170,196,139,-9,310,310,141,62,3,3,31,766.1248207,20487.76758,1542.964132,0,267.9480234,3214.441435,3935.493411,169,208.6493411
141,156,3,2,43,167,187,92,111,169,189,127,-9,310,310,141,62,3,3,137,435.7885986,21669.3658,253.9295329,0,203.3069231,5842.752308,925.3761538,434.3069231,229.6138462
142,151,3,1,44,147,177,82,110,161,179,118,-9,310,310,141,62,3,3,172,1164.297619,19364.14881,272.5372024,0,7337.940136,3316.932653,1617.872789,314.985034,16
143,149,3,2,43,151,194,98,110,162,192,131,-9,310,310,141,62,3,3,0,1001.04712,12406.18979,895.4280105,0,97.02300503,3661.18404,770.0690151,559.0460101,209
144,147,3,2,41,158,206,106,110,161,192,131,-9,310,310,141,62,3,3,30,442.6185359,15474.89657,1069.711216,9,112.7358491,4076.509434,1118.716981,611.2075472,328.4716981
145,148,3,3,41,149,210,125,110,166,196,139,-9,310,310,141,62,3,3,61,495.1958042,16794.48951,797.3426573,76,638.665233,3095.521147,4918.046595,391,335
146,148,3,3,43,152,219,131,106,165,199,146,-9,310,310,141,62,3,3,193,761.7127072,11715.73204,1353.831492,253,760.7172161,309.214652,7827.005128,1753.361172,54
147,155,3,3,39,153,226,158,110,160,200,159,-9,310,310,141,62,3,3,159.7816171,1202.344851,17106.50587,1740.816171,191.7816171,939.3261017,1095.376271,8207.47661,1898.250847,249.100339
148,153,3,4,46,142,231,158,111,157,200,160,-9,310,310,141,62,3,3,169,2213.780604,15574.45151,13,15,515.8629715,1045.980754,5129.471132,7792.471132,70
149,153,2,4,54,124,235,177,111,157,200,170,-9,310,310,141,62,3,3,0,11323.02771,6323.399538,229,0,104,637.9221411,782.2814274,18845.485,94.64071371
150,154,2,4,76,96,238,194,111,155,198,177,-9,310,310,141,62,3,3,204,12487.11593,1846.115931,813.9528796,0,391.0445765,615.0267459,385.0178306,22664.24071,257.0178306
151,154,2,4,84,82,241,200,111,152,197,179,-9,310,310,141,62,3,3,304.589955,13014.71964,699.9497751,87,0,648.0307908,370.3435969,924.0307908,22293.77957,420.3435969
152,159,2,4,88,84,241,207,112,145,191,186,-9,310,310,141,62,3,3,987,10062,672.8944,804.8944,21,169,1183.763673,586.7575962,17558.77583,292.2545577
153,155,2,4,84,82,242,217,112,145,191,187,-9,310,310,141,62,3,3,3033.325386,9989.626928,891.230014,870.9523142,153,871.3096038,916.095366,687.047683,14287.19073,727.8334453
154,149,2,4,96,79,241,222,112,144,191,187,-9,310,310,141,62,3,3,6159,10549.78413,391.3920635,438.6960317,146,12,604.5298246,588.5059649,24121.08351,245.0119298
155,158,2,4,101,75,242,225,114,139,193,180,-9,310,310,141,62,3,3,5669.355572,6255.066716,503.7111437,1137.555718,190,257.6661775,525.6661775,654.3323551,16812.10638,141.5553925
