Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
16,201,1,3,91,58,220,122,112,108,182,138,-1,281,281,170,57,2.75,2.75, 3121.78378378378,1200.67567567568,538.783783783784,173,310.783783783784,909.92750929368,576.951672862454,6421.91542750929,25,322.92750929368
17,203,1,3,93,57,225,124,112,108,182,140,-1,281,281,170,57,2.75,2.75, 4285.64045936396,996.280918727915,120.640459363958,357.280918727915,728.404593639576,103.074775672981,331.448654037886,4018.37387836491,0,148
18,202,1,3,96,57,234,137,114,107,182,140,-1,281,281,170,57,2.75,2.75, 5373.21319796954,806.639593908629,423.319796954315,172.106598984772,30,550.518413597734,255.724268177526,6596.8970727101,0,61.724268177526
19,203,1,3,89,58,233,141,110,110,182,147,-1,281,281,170,57,2.75,2.75, 2297.07718696398,1062.44253859348,119,595.173241852487,379.173241852487,162.230215827338,869.151079136691,12272.6043165468,13,75
20,204,2,3,81,60,236,155,107,109,181,150,-1,281,281,170,57,2.75,2.75, 388.285452881976,2422.95150960659,303.095150960659,238.190301921317,237.095150960659,163.199803149606,45.1998031496063,9091.19881889764,83,17
21,201,2,3,88,86,237,152,106,115,181,150,-1,281,281,170,57,2.75,2.75, 0,3555.96124031008,451.3669250646,321.49354005168,533.240310077519,202.312199807877,201.828049951969,9614.31219980788,556.656099903939,374.796349663785
22,202,2,3,68,70,234,154,101,124,181,150,-1,281,281,170,57,2.75,2.75, 613.019810508183,2827.62876830319,369.529715762274,411.549526270457,296.019810508183,195.178431372549,357.446078431372,9075.89215686275,238.089215686275,498.356862745098
23,201,2,3,64,73,236,151,103,120,181,150,-1,281,281,170,57,2.75,2.75, 67,8218.76636455186,26,444.369587109768,411.369587109768,223.383079847909,111.383079847909,10395.5123574144,155,377.532319391635
24,204,2,3,55,86,237,132,102,122,182,140,-1,281,281,170,57,2.75,2.75, 189.365942028986,6282.73188405797,301.365942028986,147.365942028986,452.048913043478,0,0,6683.85014409222,0,0
25,208,2,2,69,74,227,82,102,121,180,127,-1,281,281,170,57,2.75,2.75, 222.403141361257,3025.83769633508,213.403141361257,174.134380453752,614.612565445026,0,6827.57994041708,122,0,40
26,211,2,2,104,166,219,74,105,164,176,118,-1,281,281,170,57,2.75,2.75, 979.90235396687,1073.44376634699,226.90235396687,335.541412380122,489.263295553618,104.380681818182,6884.42613636364,0,0,0
27,209,1,2,98,57,210,67,114,107,173,114,-1,281,281,170,57,2.75,2.75, 4813.01467889908,257,424.014678899083,522.003669724771,384.007339449541,354.637627432808,5797.18350324374,127.545875810936,16,163.545875810936
28,209,1,2,92,58,206,64,112,108,173,113,-1,281,281,170,57,2.75,2.75, 8958.62557077626,627.000913242009,398.500456621005,775.12602739726,307.375342465753,706.162995594714,11557.0933920705,43.2325991189427,0,446.395594713656
29,211,1,2,96,57,220,75,114,107,176,118,-1,281,281,170,57,2.75,2.75, 5927.87690839695,544.63072519084,475.63072519084,131.876908396947,293.507633587786,132.137606032045,10281.6512723845,92.1376060320452,23,306.550424128181
30,210,1,2,85,59,227,82,110,110,178,121,-1,281,281,170,57,2.75,2.75, 3130.80973850316,2018.80162308386,263,360.008115419297,300.801623083859,214.012084592145,13066.0362537764,35,36,48
31,210,2,2,80,62,225,80,107,113,178,122,-1,281,281,170,57,2.75,2.75, 802.397579143389,3404.85195530726,976.306331471136,301.397579143389,291.283985102421,567.814338235294,6533.44301470588,110.762867647059,0,159.762867647059
32,212,2,2,79,66,221,76,103,119,177,120,-1,281,281,170,57,2.75,2.75, 69,7524.43778801843,260.087557603687,368.087557603687,100.087557603687,0,10159.5767716535,0,0,60
33,213,2,2,78,73,217,72,107,114,173,114,-1,281,281,170,57,2.75,2.75, 61,3461.02181208054,240.510906040268,418.532718120805,259.510906040268,224.873665480427,10738.0524911032,261.810498220641,16,154.936832740214
34,216,2,2,78,76,207,65,100,125,173,114,-1,281,281,170,57,2.75,2.75, 106,6024.17046347211,622.481539670071,286.844461901021,502.533385703064,145,11563.1200787402,517.766732283465,163,257.060039370079
35,208,2,2,78,79,203,62,104,118,172,112,-1,281,281,170,57,2.75,2.75, 8,5876.51477170994,704.861235452104,442.009847806625,800.514771709937,893.820882088209,13450.0810081008,121.260126012601,19,183.260126012601
36,208,2,2,89,63,197,58,107,113,170,110,-1,281,281,170,57,2.75,2.75, 748.096539162113,3426.64480874317,157.928961748634,123.309653916211,203.619307832423,505.774874371859,6072.84120603015,31,32,233
37,210,2,2,88,63,197,58,107,113,171,111,-1,281,281,170,57,2.75,2.75, 795.27969348659,3582.60536398467,85,81.6513409961686,266.977011494253,1200.12557427259,4386.44563552833,91.7656967840735,6,306.531393568147
38,213,1,2,92,60,197,58,111,109,169,109,-1,281,281,170,57,2.75,2.75, 3604.08362369338,1523.52090592335,434.562717770035,270.02787456446,259.534843205575,960.703971119134,3784.87996389892,385.52797833935,140,210.175992779783
39,213,1,2,95,57,196,57,115,106,168,108,-1,281,281,170,57,2.75,2.75, 4339.12288135593,482.415254237288,727.491525423729,480.199152542373,205,1783.29166666667,3354.90625,234.645833333333,50.3229166666667,0
40,213,1,2,99,56,203,62,112,108,172,112,-1,281,281,170,57,2.75,2.75, 7470.32720909886,818.86176727909,349.86176727909,228.465441819773,61,1331.07497741644,8724.71093044264,290.826558265583,94,337.942186088528
41,212,1,2,99,56,201,61,114,107,174,115,-1,281,281,170,57,2.75,2.75, 6470.4618556701,302.103092783505,399.103092783505,234.820618556701,332.461855670103,905.597096188748,6372,359.638838475499,27.1597096188748,129
42,212,1,2,88,58,196,57,112,108,169,109,-1,281,281,170,57,2.75,2.75, 4171.50234301781,1918.37675726336,242.376757263355,347.251171508903,276.251171508903,2898.64591439689,12463.7120622568,496.400778210117,42,47
43,211,2,2,73,66,206,64,106,115,173,114,-1,281,281,170,57,2.75,2.75, 371.526794742164,2867.21435793731,107.526794742164,316.053589484328,164.580384226491,417.914547304171,9438.53001017294,190.978636826043,0,72.9572736520854
44,210,2,2,89,99,210,67,104,118,173,114,-1,281,281,170,57,2.75,2.75, 462.259375,2800.0375,209.839583333333,222,491.259375,567.270873786408,11256.0834951456,0,0,178.090291262136
45,212,2,2,54,83,215,80,102,122,177,120,-1,281,281,170,57,2.75,2.75, 299.231404958678,6173.7867768595,610.462809917355,400.185123966942,308.138842975207,0,14280.9847560976,0,0,0
46,214,2,2,58,79,225,94,101,124,179,124,-1,281,281,170,57,2.75,2.75, 408.915223336372,5174.34731084776,182,320.915223336372,393.915223336372,202.591715976331,13782.6528599606,70,0,40
47,214,2,2,55,82,232,105,101,124,181,130,-1,281,281,170,57,2.75,2.75, 134,4835.87137989779,1261.18739352641,318.909710391823,268.954855195911,292.654582074522,9021.98187311178,7523.65458207452,0,0
48,213,2,3,53,84,237,108,101,124,182,134,-1,281,281,170,57,2.75,2.75, 365.214160839161,4653.45192307692,840.451923076923,664.214160839161,360.214160839161,226.636625119847,1836.59156279962,13255.5915627996,80,308.318312559923
49,214,2,3,55,82,240,108,100,125,182,139,-1,281,281,170,57,2.75,2.75, 526.156148867314,2981.0355987055,355.638349514563,345.517799352751,227.517799352751,175,1381.51612903226,12863.1182795699,58.6397849462366,28
50,210,2,2,48,90,237,98,100,127,181,129,-1,281,281,170,57,2.75,2.75, 94.4175925925926,4622.69259259259,435.087962962963,135.835185185185,256.835185185185,0,11087.8552875696,819.615955473098,0,0
51,208,2,2,50,88,217,72,99,130,176,118,-1,281,281,170,57,2.75,2.75, 306.015748031496,3769.02624671916,392.015748031496,287.010498687664,383.015748031496,0,9103.26216484608,28,0,0
52,209,2,2,49,89,206,64,99,129,173,114,-1,281,281,170,57,2.75,2.75, 214.011904761905,5076.02380952381,448.011904761905,524.011904761905,607.361111111111,79.2032686414709,11115.4392236976,0,20,0
53,210,2,2,47,91,200,60,99,130,171,111,-1,281,281,170,57,2.75,2.75, 66.8159663865546,4670.15966386555,1145.15966386555,246.631932773109,50.8159663865546,1174.45152838428,11857.7170305677,108,0,249.796506550218
54,210,2,2,45,93,206,64,99,130,173,114,-1,281,281,170,57,2.75,2.75, 165.451674641148,6643.9033492823,472.355023923445,361.677511961722,204.451674641148,331.524590163934,8833.29508196721,171.349726775956,0,280.174863387978
55,211,2,2,47,93,217,72,99,130,177,120,-1,281,281,170,57,2.75,2.75, 457.36669699727,5269.8889899909,760.73339399454,192.78889899909,117,0,11777.9294566254,0,0,0
56,211,2,2,51,89,223,86,100,126,179,124,-1,281,281,170,57,2.75,2.75, 247.5,4531.5,837,410.5,222,296.902646502836,16237.6105860113,196,17,68.9026465028355
57,213,2,2,52,87,222,93,100,127,180,127,-1,281,281,170,57,2.75,2.75, 264.29704797048,6133.32195571956,238.29704797048,378.594095940959,616.242619926199,287.730316742081,14639.6515837104,661.865158371041,41,324.595475113122
58,213,2,3,56,83,221,107,101,124,181,130,-1,281,281,170,57,2.75,2.75, 347.262955854127,5372.10364683301,171.131477927063,50,227,0,4961.92739593417,6191.78218780252,0,155
59,210,2,3,62,76,224,125,103,120,182,140,-1,281,281,170,57,2.75,2.75, 253.816429170159,7205.79715004191,728.265716680637,542.632858340319,561.082145850796,606.274368231047,358.274368231047,11575.8231046931,0,220
60,210,2,3,68,70,226,126,104,118,182,140,-1,281,281,170,57,2.75,2.75, 242.779618889809,3315.69428334714,175.338856669428,283.559237779619,167,110,90,10986.543718593,0,268.826130653266
61,210,2,3,76,64,227,148,107,114,181,150,-1,281,281,170,57,2.75,2.75, 206.40293040293,4886.42490842491,125.201465201465,511.805860805861,401.208791208791,91,108.238514173998,12989.431085044,159,169.238514173998
62,210,2,3,72,67,235,157,107,114,181,150,-1,281,281,170,57,2.75,2.75, 154.593001841621,5621.67403314917,287.186003683241,241.965009208103,141.593001841621,662.675623800384,94.5585412667946,8390.33781190019,436.337811900192,205.779270633397
63,210,2,3,81,60,231,157,107,113,183,142,-1,281,281,170,57,2.75,2.75, 478.804897959184,2769.80897959184,253.402448979592,384.804897959184,215.203265306122,431.498098859316,506.498098859316,20447.6615969582,1878.66539923954,207.832699619772
64,210,2,3,75,65,231,155,108,112,181,150,-1,281,281,170,57,2.75,2.75, 842.495750708215,3925.49575070822,158.399433427762,320.498583569405,468.498583569405,453.212322274882,24,13764.8995260664,301,198
65,214,2,3,63,74,235,149,104,118,182,147,-1,281,281,170,57,2.75,2.75, 120.190777576854,3313.81555153707,164.190777576854,262.572332730561,117.572332730561,326.953675730111,951.884189325277,14011,0,152.488418932528
66,216,2,3,60,77,223,110,103,120,182,140,-1,281,281,170,57,2.75,2.75, 395.862312444837,7031.35745807591,553.632833186231,295.954104148279,587.770520741395,0,870.886075949367,7571.58227848102,0,0
67,216,2,2,58,79,217,86,100,127,180,127,-1,281,281,170,57,2.75,2.75, 315.581846392552,7886.65477114042,996.327385570209,326.163692785105,273.872769588829,0,10073.7504970179,244.573558648111,0,0
68,216,2,2,60,77,207,69,103,120,173,114,-1,281,281,170,57,2.75,2.75, 97,2712.47795414462,171.869488536155,379.73897707231,215.869488536155,0,11514.1934826884,0,0,25
69,213,2,2,71,69,199,60,106,115,171,111,-1,281,281,170,57,2.75,2.75, 109.53903654485,5924.86627906977,577.312292358804,95,110.53903654485,334.480558325025,5600.88334995015,128.480558325025,0,97
70,216,2,2,76,64,195,57,107,114,170,110,-1,281,281,170,57,2.75,2.75, 112,6431.81826654241,219.963653308481,342.890959925443,314.409133271202,3882.05912596401,4883.17737789203,268.686375321337,87,300.790916880891
71,213,2,2,82,61,204,73,109,111,173,114,-1,281,281,170,57,2.75,2.75, 1571.08251473477,4436.05500982318,0,58,227.513752455796,175,12045.7970749543,50,66,156
72,219,1,2,89,59,205,84,110,110,177,120,-1,281,281,170,57,2.75,2.75, 5147,4593.13100848256,762.262016965127,327.754005655042,528.885014137606,634.026747195859,8408.92752372735,515.801553062985,24,244.450388265746
73,214,1,2,89,60,207,96,112,108,179,124,-1,281,281,170,57,2.75,2.75, 9173.52808988764,2503.73033707865,45,505.662921348315,56,524.946091644205,8301.83827493261,79,19,87.9910152740341
74,216,1,2,85,59,212,112,110,110,181,130,-1,281,281,170,57,2.75,2.75, 4432.11714770798,2817.94821731749,444.727504244482,113,367.948217317487,309.066666666667,6945.21666666667,2180.11666666667,58,377.016666666667
75,215,2,3,82,59,219,114,109,111,182,138,-1,281,281,170,57,2.75,2.75, 741.340611353712,6666.7248908297,386.384279475982,468.703056768559,241.340611353712,246.560235063663,270,8775.98041136141,129.280117531832,190.140058765916
76,218,2,3,77,63,224,126,107,113,182,140,-1,281,281,170,57,2.75,2.75, 258.300473933649,7038.2018957346,355.502369668247,205,619.201895734597,607.218390804598,263.706896551724,12316.0229885057,224.511494252874,520.316091954023
77,217,1,3,96,58,230,129,112,108,182,140,-1,281,281,170,57,2.75,2.75, 2714.943359375,2441.943359375,281.771484375,265.54296875,210.8857421875,830.5,200.388888888889,11296.1111111111,55,196.388888888889
78,217,1,3,93,57,234,130,114,107,183,140,-1,281,281,170,57,2.75,2.75, 5042.29321266968,654.195475113122,267.390950226244,296.097737556561,267.293212669683,494.076572470374,864.842297174111,10186.7657247037,0,45
79,215,1,3,93,57,233,132,114,107,182,140,-1,281,281,170,57,2.75,2.75, 4156.11670480549,690.233409610984,260.79176201373,211.116704805492,197.675057208238,628.322550831793,625.316081330869,12122.9805914972,0,276.329020332717
80,214,1,3,96,57,237,136,114,107,183,143,-1,281,281,170,57,2.75,2.75, 5699.1154752553,410.836606441477,385.557737627651,150.278868813826,284.836606441477,366.710887465691,385.710887465691,15871.1326623971,188.710887465691,504.566331198536
81,211,1,3,102,56,242,146,116,105,181,150,-1,281,281,170,57,2.75,2.75, 8494.76834659593,896.610079575597,434.841732979664,222.305039787798,205.305039787798,221.671597633136,190.447731755424,13497.6715976331,24,219.447731755424
82,211,1,3,89,58,242,135,111,109,182,147,-1,281,281,170,57,2.75,2.75, 7218.5082444229,814.563530552861,647.345295829292,0,0,315.016949152542,264.262711864407,15476.0338983051,180.508474576271,285.754237288136
83,211,2,3,77,63,241,121,107,113,182,139,-1,281,281,170,57,2.75,2.75, 681.88202247191,3965.80337078652,509.401685393258,354.960674157303,75,0,492.847682119205,11471.9337748344,0,0
84,210,2,2,73,66,232,91,107,114,181,130,-1,281,281,170,57,2.75,2.75, 52.8884578079534,5485.3268671193,965.438409311349,301.776915615907,161,0,11390.3319796954,1114.41624365482,0,0
85,213,2,2,68,70,223,78,105,116,178,122,-1,281,281,170,57,2.75,2.75, 245.465791940019,5754.26054358013,626.397375820056,253.465791940019,448.130271790066,19,10995.7731568998,89,0,76
86,213,2,2,63,74,218,73,103,120,176,118,-1,281,281,170,57,2.75,2.75, 115,6661.4126984127,633.404761904762,414.202380952381,279.400793650794,72,7918.48674242424,154.191287878788,0,0
87,210,2,2,58,79,207,65,102,122,176,118,-1,281,281,170,57,2.75,2.75, 366.390625,3979.375,344.390625,273.390625,211.59375,242.821362799263,7557.78268876612,98,0,0
88,208,2,2,61,76,217,91,102,122,179,124,-1,281,281,170,57,2.75,2.75, 131.450980392157,4368.1568627451,497.156862745098,526.803921568627,334.450980392157,251.018645731109,8627.05593719333,74,25,71.0186457311089
89,212,2,2,64,74,221,97,103,120,181,130,-1,281,281,170,57,2.75,2.75, 401.859519408503,7616.71903881701,279.719038817006,994.157116451017,697.033271719039,650.982404692082,5275.31769305963,1680.66471163245,0,232
90,208,2,3,69,70,214,111,105,116,181,130,-1,281,281,170,57,2.75,2.75, 460.383050847458,7526.29830508475,655.191525423729,354.383050847458,431.957627118644,934.5,3796.95454545455,3824.63636363636,190.318181818182,511.954545454545
91,210,2,2,67,71,208,104,104,118,182,136,-1,281,281,170,57,2.75,2.75, 165.691689008043,7777.45844504021,691.588918677391,139,196.794459338695,389.546501328609,4900.07263064659,1945.6191319752,0,354.886625332152
92,212,2,2,61,76,205,89,103,120,177,120,-1,281,281,170,57,2.75,2.75, 36.9162609542356,6761.99513145083,688.41382667965,131,168,176.919402985075,7379.19402985075,387.677611940298,45,566.597014925373
93,211,2,2,64,74,199,69,102,122,173,114,-1,281,281,170,57,2.75,2.75, 582.89898989899,5066.52341597796,388.681359044995,373.536271808999,149.536271808999,0,9663.2664756447,54,0,0
94,211,2,2,55,82,192,60,101,124,170,110,-1,281,281,170,57,2.75,2.75, 123,7319.96202531646,179.329113924051,125,370.822784810127,3602.44718309859,4084.86179577465,502.170774647887,149.861795774648,215.585387323944
95,209,2,2,55,84,199,68,101,124,173,114,-1,281,281,170,57,2.75,2.75, 103.989547038328,6478.84320557491,310.968641114983,752.895470383275,233,650.358757062147,9274.00753295669,0,0,0
96,209,2,2,52,85,218,92,100,127,179,124,-1,281,281,170,57,2.75,2.75, 212.851314596555,5449.85131459655,471.986400725295,165.13508612874,341.851314596555,0,5922.57351598173,33,0,0
97,213,2,2,51,86,218,93,100,127,179,124,-1,281,281,170,57,2.75,2.75, 740.294023904382,4885.01673306773,257.184860557769,67,370.184860557769,0,5478.62088428975,42,0,14
98,215,2,2,51,86,228,104,100,127,181,130,-1,281,281,170,57,2.75,2.75, 300.066723695466,3308.68349016253,156.516680923867,275.066723695466,406.5500427716,0,11348.9959016393,4187,0,0
99,214,2,3,49,89,232,109,99,129,182,136,-1,281,281,170,57,2.75,2.75, 420.512591389115,4688.29650690496,1523.18602761982,346.864337936637,205.432168968318,145,1774.0775862069,11212.0646551724,52,197.012931034483
100,213,2,3,41,99,240,119,98,135,182,139,-1,281,281,170,57,2.75,2.75, 187.992580379225,5098.8812860676,1376.91838417148,222.992580379225,228.98516075845,0,0,11066.5004975124,0,0
101,211,2,3,46,98,242,122,98,135,182,140,-1,281,281,170,57,2.75,2.75, 379.420872540633,6115.31479897348,1939.68349016253,98.6313088109495,581.052181351582,1300.01858736059,382.504646840149,13878.6728624535,109.168215613383,16
102,209,2,3,41,99,245,127,98,135,183,140,-1,281,281,170,57,2.75,2.75, 0,7277.97906755471,3129.99238820171,165,109,212,471.146971201589,14537.6613704072,0,124
103,214,2,3,61,81,245,125,100,127,182,140,-1,281,281,170,57,2.75,2.75, 143.908755760369,7619.45253456221,151,183.363133640553,469.726267281106,439,316.126969416126,7164.19833178869,0,74
104,211,2,3,58,79,245,123,101,124,183,141,-1,281,281,170,57,2.75,2.75, 193.95989537925,6104.89973844813,372.9197907585,425.9197907585,259.939843068875,272.984657039711,517.892599277978,12692.9386281588,60,652.907942238267
105,209,2,3,63,85,245,132,101,124,183,145,-1,281,281,170,57,2.75,2.75, 283.033630069238,5736.20178041543,272.050445103858,112.016815034619,588.084075173096,581.035714285714,56,11455.5625,0,205
106,213,2,3,63,85,244,133,100,126,182,138,-1,281,281,170,57,2.75,2.75, 481.247422680412,4708.58762886598,509.247422680412,356.216494845361,286.092783505155,567.365025466893,271.170628183362,8123.07130730051,21,107.170628183362
107,209,2,3,62,87,244,137,100,127,183,142,-1,281,281,170,57,2.75,2.75, 563.723845428841,5908.89538171536,344.542884071631,165.542884071631,325.18096135721,698.411655874191,279.852913968548,6303.98519888991,141.426456984274,380.705827937095
108,207,2,3,49,99,244,134,99,129,183,137,-1,281,281,170,57,2.75,2.75, 0,5204.00097560976,808.055609756098,22,58.0556097560976,742.233304423244,135.893321769297,7031.91326973114,88.4466608846487,344.339982653946
109,207,2,3,53,101,244,142,98,136,182,147,-1,281,281,170,57,2.75,2.75, 253.93089092423,3804.3089092423,2201.65445462115,344.86178184846,173.792672772689,291.447319778189,585.789279112754,9564.47319778188,135,834.894639556377
110,204,2,3,49,98,245,132,98,137,182,147,-1,281,281,170,57,2.75,2.75, 115.468302658487,3195.46830265849,3194.93660531697,45,240.936605316973,409.957281553398,765.935922330097,6818.90388349515,99,475.946601941748
111,209,3,3,47,100,245,136,98,139,181,150,-1,281,281,170,57,2.75,2.75, 0,911.914198161389,8254.91419816139,128.975485188968,44,0,670.538821328344,4702.59869036483,149.119738072965,252.059869036483
112,208,3,3,42,110,245,144,98,141,182,138,-1,281,281,170,57,2.75,2.75, 54,427.226277372263,9786.63503649635,628.63503649635,415.817518248175,1113.933560477,384.128620102215,15870.0954003407,17,7
113,211,3,3,38,122,245,138,98,141,182,149,-1,281,281,170,57,2.75,2.75, 199.032928942808,163.355285961872,8993.19757365685,627.065857885615,743.388214904679,587.498269896194,779.498269896194,4271.71280276817,212.785467128028,133
114,218,3,3,40,115,243,139,98,141,182,149,-1,281,281,170,57,2.75,2.75, 326.994047619048,120.332341269841,4827.98511904762,49,154.664682539683,648.952867242734,738.915161036921,4196.84917517675,58.9905734485467,83.9905734485467
115,212,3,3,38,120,244,142,98,143,182,149,-1,281,281,170,57,2.75,2.75, 92.3329113924051,300.66582278481,4457.99746835443,53,273,538.926247288503,1063.53579175705,3724.04772234273,270.804772234273,534.12147505423
116,216,3,3,38,119,244,136,98,142,182,147,-1,281,281,170,57,2.75,2.75, 107,317.037,6146.753,254.679,401.074,247.201451905626,341.604355716878,7153.80580762251,19,239.201451905626
117,216,3,3,39,105,242,125,98,136,183,142,-1,281,281,170,57,2.75,2.75, 511.682271680737,1628.94090560246,4124.88181120491,284.841135840368,263.947045280123,282.481012658228,0,19898.6455696203,28,166.620253164557
118,213,3,3,41,108,245,127,98,138,182,140,-1,281,281,170,57,2.75,2.75, 90.4418811002662,2613.3256433008,3796.54658385093,254.441881100266,299.662821650399,135.56400742115,233.128014842301,13485.2560296846,116.56400742115,119.56400742115
119,211,3,3,41,109,243,125,98,140,183,141,-1,281,281,170,57,2.75,2.75, 348.84039408867,1011,7788.98916256158,263.893596059113,265.893596059113,689.439134355275,227.439134355275,17346.2362488729,0,397.479711451758
120,214,2,3,41,105,245,130,98,136,183,145,-1,281,281,170,57,2.75,2.75, 0,3273.41518275539,2159.52296157451,269.261480787254,319.630740393627,446,45,13643.4212007505,92.4737335834897,405.947467166979
121,211,2,3,54,90,245,133,98,134,182,147,-1,281,281,170,57,2.75,2.75, 295.352745424293,3015.05823627288,706.450915141431,533.627287853577,388.803660565724,178.13357400722,878.068592057762,13923.8014440433,69,568.801444043321
122,216,2,3,51,92,245,138,99,130,181,150,-1,281,281,170,57,2.75,2.75, 259,4944.2098880597,1068.71268656716,743.425373134328,213.856343283582,106,428.046357615894,11481.0463576159,292.046357615894,375.615894039735
123,211,2,3,49,91,245,150,98,134,181,150,-1,281,281,170,57,2.75,2.75, 117.736742424242,5599.99810606061,1444.94696969697,339.473484848485,150.473484848485,138.249541284404,561.497247706422,10885,171,218.499082568807
124,213,2,3,43,95,245,154,98,136,180,153,-1,281,281,170,57,2.75,2.75, 170.603736479843,4188.71681415929,2123.11307767945,141.603736479843,109.905604719764,0,142,16875.265060241,767,0
125,211,2,3,43,95,244,162,98,138,179,156,-1,281,281,170,57,2.75,2.75, 146.263113367174,3626.36802030457,3457.73604060914,94.2631133671743,419.315566835871,94,446.706654170572,19854.8444236176,5261.13776944705,424.137769447048
126,211,3,4,40,102,244,167,98,139,179,156,-1,281,281,170,57,2.75,2.75, 39.0936936936937,3836.93693693694,7544.78018018018,118.093693693694,78.1873873873874,306.341959334566,167.170979667283,6860.88077634011,15702.6839186691,95
127,212,3,4,38,115,243,171,98,141,178,158,-1,281,281,170,57,2.75,2.75, 87,516.620545073375,8549.24109014675,141.810272536688,117.810272536688,403.307967770815,271.615935541629,355.153983885407,20374.769919427,509.615935541629
128,211,3,4,36,122,238,181,98,141,178,159,-1,281,281,170,57,2.75,2.75, 14,164.551077788191,11371.2661668229,173.551077788191,143.551077788191,445.785588752197,1064.46397188049,298.785588752197,17962.7319859402,350.892794376098
129,209,3,4,32,131,237,184,98,142,176,162,-1,281,281,170,57,2.75,2.75, 116,33,11006.7918215613,338.509293680297,87,589.3986679353,166,45,21187.3986679353,418.8648905804
130,216,3,4,33,124,235,188,98,145,178,160,-1,281,281,170,57,2.75,2.75, 36,16,12338.2757242757,300.091908091908,348.697302697303,284.288376220053,600.147293700089,110.429458740018,10272.7178349601,393.717834960071
