Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
14,178,3,3,79,160,255,116,110,165,208,156,-4,310,310,153,93,3,3, 123,5660.45384073292,11209.9252995067,7430.37773079634,1139.84918957012,782.521064301552,2267,18129.8167036216,1734.25351071693,1079.25351071693
15,179,3,3,117,197,242,110,121,185,199,145,-4,310,310,155,93,3,3, 3705.57969865186,6154.74781919112,11373.2014274385,8510.62172878667,305.915939730373,451,5776.05254901961,9500.10509803921,2077.7631372549,880.763137254902
16,179,4,3,114,197,235,105,120,184,200,151,-4,310,310,157,93,3,3, 1576.69166029074,9819.03978576894,10613.3833205815,10689.1277735272,508.854628921194,780.505634861007,5373.52817430503,7670.69722013524,3382.5845229151,886.505634861007
17,182,2,3,112,200,259,140,112,169,202,160,-4,310,310,159,93,3,3, 84,12445.1589595376,6651.86705202312,11727.2919075145,64,178,0,19988.0682699767,1325.67494181536,318
18,182,2,3,110,199,258,170,112,169,201,167,-4,310,310,160,93,3,3, 0,13147.9052466719,5199.76664056382,11053.2701644479,60,122.134964483031,0,22026.9692186267,5607,97
19,187,2,4,89,167,262,201,112,169,195,176,-4,310,310,161,92,3,3, 18,13364.4278155707,4455.94708994709,10174.9470899471,96,0,0,737.64943457189,18900.0920840065,0
20,187,2,4,113,191,260,207,112,169,194,178,-4,310,310,161,92,3,3, 9,7894.44952681388,6785.738170347,5787.76498422713,99,67,554.645083932854,625,28001.3788968825,70.9112709832134
21,190,3,4,81,167,259,208,114,174,194,179,-4,310,310,161,92,3,3, 112.874796747967,1232.74959349593,12161.5609756098,2165.74959349594,11,144.852564102564,0,276.852564102564,18504.6730769231,0
22,184,3,4,64,131,253,218,110,153,192,181,-4,310,310,161,92,3,3, 0,2469.61408657373,6804.61408657374,301.204695524578,335.801173881145,0,317.136399682791,337,15519.0229976209,0
23,182,2,4,84,102,256,217,111,144,193,180,-4,310,310,161,92,3,3, 171,9542.69767441861,147.827034883721,280.654069767442,69,288.63579766537,375.75719844358,428.75719844358,24976.0575875486,0
24,183,2,4,83,84,249,224,118,129,193,184,-4,310,310,161,92,3,3, 37,8439.98832684825,636.593774319066,418.996108949416,183,107.489533011272,705.426731078905,486.468599033816,17480.8953301127,24
25,189,2,4,94,74,252,220,119,127,196,181,-4,310,310,161,92,3,3, 3703.51214707814,4299.94418910046,489.95469468155,383.693368351937,324.738673670387,723.502450980392,631.33660130719,257.834150326797,26081.6781045752,131.834150326797
26,184,1,4,97,70,252,228,121,125,193,185,-4,310,310,161,92,3,3, 5608.98561151079,1840.9928057554,1304.59568345324,323,455.198561151079,963.9777486911,850.303664921466,580.314790575916,17013.6184554974,90.6629581151832
27,178,4,4,100,205,246,224,112,169,193,184,-4,310,310,163,92,3,3, 669,5627,4311,8206,159,787.104938271605,292,2762.05144032922,20204.1563786008,119
28,177,4,4,104,203,243,233,112,169,189,186,-4,310,310,164,92,3,3, 26.9106478034252,8051.40878629933,6691.2129560685,12108.1064780342,85,594.742413027387,593.645447816432,3244.19393042191,23390.2272390822,205.548482605477
29,176,4,4,102,204,241,229,112,169,190,187,-4,310,310,164,92,3,3, 64.5895357406043,11173.8430361091,4843.71628592483,11515.7162859248,22,469.174122505162,915.623537508603,3252.6235375086,24162.044735031,374.449415003441
30,175,2,4,52,110,244,226,110,151,190,187,-4,310,310,164,92,3,3, 140,7659.08999280057,4966.2814974802,2383.2814974802,102,227.899765074393,606.199686765857,1509.39937353172,12466.7987470634,121
31,175,2,4,56,111,237,235,110,152,195,186,-4,310,310,164,92,3,3, 51.7059724349158,6979.47166921899,6681.05972434916,674.705972434916,113,608.66726618705,1023.48561151079,1160.51618705036,7126.39568345324,0
32,174,2,4,52,119,246,226,110,151,193,183,-4,310,310,164,92,3,3, 105.995507060334,6721.92811296534,5150.95507060334,659.96405648267,410.991014120668,688.705977382876,1091.69143780291,156.852988691438,13890.2649434572,0
33,170,2,4,59,113,243,228,110,152,191,184,-4,310,310,164,92,3,3, 257.343971631206,4396.30709219858,3962.03191489362,524.206382978723,479.137588652482,876.073082489146,948.543415340087,721.073082489146,22430.484081042,112.867583212735
34,176,3,4,53,125,239,235,110,154,187,187,-4,310,310,164,92,3,3, 26,4707.92911585366,10458.6219512195,175,46,500.117451891175,640.117451891175,610.117451891175,23967.1068347711,304.039150630392
35,175,3,4,51,134,235,235,110,155,189,186,-3,310,310,164,92,3,3, 49,58,12223.5207100592,148,306,958.428286852589,246.350597609562,320.025896414343,17730.53187251,195.350597609562
36,176,3,4,46,133,236,241,109,155,185,189,-2,310,310,164,92,3,3, 106,808.882134914752,10028.4106745738,303.17642698295,358,77,615.270098730606,317.220028208745,11397.5902679831,290.610014104372
37,176,3,4,56,144,233,237,109,157,184,190,-2,310,310,164,92,3,3, 147.195499296765,355.39099859353,11355.7369901547,190.195499296765,366.39099859353,398.413839891452,268.060379918589,466.474219810041,5630.53459972863,566.53459972863
38,178,3,4,63,152,233,237,109,163,190,186,-2,310,310,164,92,3,3, 45,335.383136094675,13797.224112426,512.383136094675,185.691568047337,436.862483311081,460.578104138852,613.440587449933,9900.46862483311,706.871829105474
39,178,3,4,68,167,232,243,112,169,184,190,-2,310,310,164,92,3,3, 330.93164200141,937.276955602537,17631.0359408034,611.345313601128,316.586328400282,23,255.554929577465,322.277464788732,9060.60704225352,771.748591549296
40,174,3,4,65,181,233,240,110,168,184,190,-2,310,310,164,92,3,3, 0,253.917276720351,19421.6691068814,2480.91727672035,359.834553440703,303.40631730079,581.609475951184,252.468772433597,11040.0940416368,446.203158650395
41,180,4,4,69,187,231,239,113,175,183,191,-2,310,310,164,92,3,3, 83,229,7008.9489291598,10836.9489291598,55,467.112578179291,236.325920778318,425.730368311327,9752.79847116054,638.977762334955
42,178,4,4,74,186,230,238,114,178,186,192,-2,310,310,164,92,3,3, 163.138594164456,600.831564986737,1121.38594164456,17252.524535809,529.277188328912,311.075532601679,1102.3524854745,564.050355067786,3204.08263395739,373.151065203357
43,183,4,4,78,192,234,239,112,176,190,184,-2,310,310,164,92,3,3, 89,306.200945626478,693.80378250591,20706.6075650118,633.004728132388,240.384520884521,404.977886977887,311.791154791155,7646.08722358722,348.58230958231
44,183,3,4,79,186,234,237,110,169,190,186,-2,310,310,164,92,3,3, 51,340.679590343819,4726.93928310168,2533.04974396489,321.209948792977,58.6152954808806,357.307068366165,347.461181923523,7173.76709154113,502.768250289687
45,185,3,4,80,184,234,236,112,173,198,169,-2,310,310,163,92,3,3, 29,362.669049320943,8313.6833452466,4085.3416726233,346.501786990708,470.204560260586,722.204560260586,1085.00325732899,24559.4254071661,794.607166123778
46,188,3,4,80,166,241,230,110,164,197,172,-2,310,310,163,92,3,3, 225.055118110236,543.128608923884,12497.2572178478,1388.07349081365,489.018372703412,73.2083018867925,1135.04150943396,112,22521.1245283019,234.208301886792
47,188,3,4,64,177,243,228,110,169,197,172,-2,310,310,163,92,3,3, 20,552.358855375097,13667.3457076566,4692.71771075019,324.179427687548,45,478.749211356467,851.6238170347,27802.7429022082,248.749211356467
48,192,3,4,66,184,237,235,111,171,190,185,-2,310,310,163,92,3,3, 45,1702.28158844765,12140.7689530686,8490.09386281588,580.675090252708,302.226890756303,1769.04201680672,402.226890756303,18096.5210084034,200.613445378151
49,189,4,4,65,191,231,241,113,177,188,190,-2,310,310,163,92,3,3, 137.506041222459,461.012082444918,1124.54228855721,16207.5543710021,372.506041222459,1155.14493758669,1193.05686546463,593.352288488211,9640.05686546463,0
50,187,4,4,61,193,235,236,113,177,187,190,-2,310,310,163,92,3,3, 134.441355932203,878.97220338983,1015.53084745763,17828.4413559322,349.882711864407,1466.29251224633,436.030790762771,359.046186144157,8252.61581525542,243.030790762771
51,184,3,4,57,187,241,239,111,170,186,189,-2,310,310,163,92,3,3, 0,0,10906.2897047087,8844.92737430168,197,1950.11825348696,431.009096422074,988.540933899333,11506.2092177077,202
52,183,3,4,52,172,240,233,109,163,185,189,-2,310,310,163,92,3,3, 0,0,19528.077294686,0,0,1212.38707280832,406.280832095097,556.84249628529,9470.10624071323,56
53,183,3,4,45,148,236,235,109,158,192,183,-2,310,310,163,92,3,3, 22,703.852664576803,21142.1614420063,267.308777429467,109,464.610865445357,606.504737839545,1009.46936197094,6898.69109286165,146.893872394188
54,179,3,4,43,137,243,232,109,157,187,189,-2,310,310,163,92,3,3, 92,279.625296442688,17780.2529644269,110,143,122.817629179331,655.179331306991,174,15206.1732522796,160
55,180,3,4,45,135,238,238,109,155,195,180,-2,310,310,163,92,3,3, 75.9258064516129,167,15468.7032258065,365,120,380.70310391363,1039.98043184885,426.128879892038,15879.0506072874,43
56,182,3,4,45,128,239,233,109,155,191,184,-2,310,310,163,92,3,3, 32,434.455103607061,14485.9163468918,319,103,100,971.696085955487,338.169608595549,16709.2402148887,226.339217191097
57,182,3,4,45,126,242,228,107,151,191,184,-2,310,310,163,92,3,3, 48.1635738831615,605.408934707904,12594.8178694158,245.245360824742,197,374.672740524781,1748.80612244898,474.557580174927,20400.1333819242,81.5575801749271
58,185,3,4,50,119,248,222,110,153,191,184,-2,310,310,163,92,3,3, 12,3413.31871574002,10655.4620203602,73,103.659357870008,0,0,0,25906.6555915721,0
59,180,3,4,51,117,253,208,110,152,193,180,-2,310,310,163,92,3,3, 277.853025936599,6770.530259366,7644.265129683,150,253,0,0,0,22338.4864235842,0
60,187,2,4,57,97,260,179,111,145,198,170,-2,310,310,163,92,3,3, 189.122713414634,10150.7362804878,1934.3681402439,273.245426829268,416,59,234.479777954005,11755.439333862,20172.39888977,225
61,192,2,3,71,89,268,170,111,145,197,172,-2,310,310,163,92,3,3, 186.308229813665,9593.4798136646,524.924689440994,341.616459627329,51,171.788475565281,305.576951130562,20049.8847556528,13669.6732312181,33
62,189,2,4,74,84,261,179,113,138,198,170,-2,310,310,163,92,3,3, 26,12581.243851019,336.872803935348,621.621925509487,283.749121574139,599.888805409467,813.888805409467,12838.6220886551,21069.4665664914,43
63,191,2,3,89,73,266,173,115,134,198,170,-2,310,310,163,92,3,3, 421.004480955937,11390.0119492158,500.001493651979,311,178,265.294202898551,630.588405797101,17542.1768115942,11522.3536231884,35
64,192,2,3,96,70,246,154,116,132,199,165,-2,310,310,163,92,3,3, 1697.37147102526,7888.69539375928,146,473.952451708767,225.790490341753,0,0,14012.2678711705,1679.40377062058,0
65,192,2,3,93,71,238,126,116,132,199,165,-2,310,310,163,92,3,3, 869.015590200445,6652.17965850037,967.85152190052,282.343726800297,274.835931700074,0,681.234726688103,16051.1511254019,0,0
66,193,2,2,91,71,228,109,116,131,200,153,-2,310,310,163,92,3,3, 489.748068006182,6450.48068006182,637.99227202473,507.748068006182,119.748068006182,0,10229.6333865815,7165.75239616613,0,0
67,190,2,2,78,82,211,98,114,136,199,145,-2,310,310,163,92,3,3, 88.6697108066971,9934.42161339422,424.348554033486,477.697108066971,83,261.919268849962,13090.6770753998,990,485.677075399848,66
68,187,2,2,77,82,215,105,114,136,200,151,-2,310,310,163,92,3,3, 199.534153005464,11526.4036885246,270.534153005464,356,197.267076502732,476.853640951694,15432.0894015862,3604.61788031723,515.235760634463,145.808940158616
69,188,2,2,80,78,231,113,115,134,200,153,-2,310,310,163,92,3,3, 98,12163.8870262391,370.512390670554,89,282.674927113703,49.9877049180328,12345.9385245902,9492.9262295082,61,80
70,192,2,3,88,70,242,112,118,129,199,165,-2,310,310,163,92,3,3, 1085.29328621908,8167.87985865724,359.862190812721,129,313,390.135544340303,6873.06777217015,17699.5760634463,598.169430425379,79
71,194,2,3,91,68,245,125,118,129,199,165,-2,310,310,163,92,3,3, 1431.09127789047,6355.86409736308,856.95537525355,650.31845841785,393.545638945233,205.768786127168,950.768786127168,25570.9132947977,650.075144508671,77
72,194,2,3,91,69,249,129,118,129,200,152,-2,310,310,163,92,3,3, 3056.34887108521,7748.83394027677,364.485069191551,140.863801893664,397.242534595776,385.017712177122,216.00442804428,23512.0354243542,488.017712177122,105.00442804428
73,194,2,3,88,69,249,120,118,129,199,165,-2,310,310,163,92,3,3, 1405.42567077592,7839.7026831037,542.282088469906,330.856417693981,122,196.063174114022,788.252696456086,19433.3898305085,241.063174114022,0
74,194,2,3,81,78,245,110,115,134,201,155,-2,310,310,163,92,3,3, 190.045454545455,10693.1818181818,639.045454545455,131.015151515152,237,237.983695652174,7306.88586956522,17842.902173913,114,115.983695652174
75,193,2,2,79,80,229,110,114,136,200,152,-2,310,310,163,92,3,3, 913.275911365261,9035.18727662616,277.911365260901,190,279.18227305218,0,10203.3539192399,6689.94615993666,0,0
76,188,2,2,73,85,207,96,111,145,198,141,-2,310,310,163,92,3,3, 785.370572207084,7973.76021798364,370.092643051771,189.092643051771,312,99,15306.3214285714,334.107142857143,135,0
77,188,2,2,71,88,193,93,112,140,194,132,-2,310,310,163,92,3,3, 191.276532137519,8144.50971599402,310.914798206278,141,444.914798206278,1821.38180565128,6960.08407994487,446.893177119228,1141.46588559614,267.488628532047
78,188,2,2,78,80,204,94,115,134,196,136,-2,310,310,163,92,3,3, 122,10593.1486880466,417.696793002915,31,212,837.308188265635,10203.7259832366,1264.08897485493,562.780786589297,80.4725983236622
79,188,2,2,105,71,203,71,118,129,190,126,-2,310,310,163,92,3,3, 3227.63330843913,5598.39581777446,440.158327109783,81,84,2746.91304347826,3424.69565217391,380.173913043478,427.347826086957,83
80,193,1,2,110,64,197,93,118,129,192,129,-2,310,310,163,92,3,3, 6233.65126676602,4415.80402384501,263.282414307005,282,260,1268.15021459227,4916.02575107296,413.663090128755,501.937768240343,105
81,195,1,2,116,62,194,86,123,123,195,134,-2,310,310,163,92,3,3, 6386.80083857442,2007.60167714885,597.200559049616,541.001397624039,164,2062.29527317373,6025.42173112339,530.066298342541,909.228974831185,371.355432780847
82,190,1,2,106,64,216,131,125,121,200,153,-2,310,310,163,92,3,3, 9195.3429462198,740.5697583788,65,263,22,35,6006.74468085106,5077.18439716312,48,0
83,199,2,3,82,76,242,117,118,129,199,165,-2,310,310,163,92,3,3, 1464.69701853344,5812.83883964545,740.697018533441,370,92,29,2773.6338028169,12620.985915493,77,0
84,193,2,3,81,79,259,153,116,132,199,165,-2,310,310,163,92,3,3, 76,10110.7467181467,472.521235521236,302.704247104247,393,0,0,23432.2248186946,1628,0
85,188,2,3,66,88,262,171,113,138,198,169,-2,310,310,163,92,3,3, 162.593920498831,9348.90880748247,265.781761496493,169.593920498831,134,19,947.583823529412,24815.0713235294,9265.31985294118,161
86,188,2,4,67,87,260,185,114,136,198,171,-2,310,310,163,92,3,3, 135.111508220157,9016.79127948535,278.223016440315,486.669049320943,353,69,54.8128038897893,10950.6256077796,12328.4384116694,0
87,189,2,4,72,82,259,190,114,136,195,177,-2,310,310,163,92,3,3, 123.470724191063,7651.06086286594,440.353620955316,824.41217257319,186,0,89.7859984089101,586,27054.2179793158,0
88,185,2,4,77,79,256,205,116,132,195,176,-2,310,310,163,92,3,3, 106.115267175573,9477.57328244275,146,437.46106870229,373.230534351145,457.607060629317,336.821181887951,109.607060629317,42953.4988488105,57
89,188,2,4,76,79,250,218,115,133,191,183,-2,310,310,163,92,3,3, 248.931868131868,6307.18241758241,636.261538461538,378.32967032967,277,208,96.9743384121893,98,33687.6150761828,0
90,190,2,4,72,83,244,230,114,135,190,184,-2,310,310,163,92,3,3, 77,8051.08896797153,821.914590747331,653.565836298932,244.782918149466,241,0,214.354088522131,26669.2063015754,121
91,192,2,4,63,94,241,229,112,141,188,186,-2,310,310,163,92,3,3, 109,12404.2534562212,247.011520737327,244.011520737327,0,482.546170365068,397.546170365068,351.927702219041,17602.3292770222,310.927702219041
92,195,2,4,59,99,241,229,111,144,190,185,-2,310,310,163,92,3,3, 66,9529.29399141631,894.607296137339,289.564377682403,76,1107.04599211564,695.713534822602,520.475689881735,23840.1406044678,92
93,190,2,4,58,104,243,232,111,144,188,187,-2,310,310,163,92,3,3, 757.460317460318,5617.38095238095,1383.10476190476,309.092063492064,381.27619047619,711.49962264151,78,139.409056603774,20947.1811320755,204
94,189,2,4,54,101,247,219,111,145,192,182,-2,310,310,163,92,3,3, 237,11604.1020848311,1668.48238677211,474.654924514738,464.913731128684,0,0,0,24412.1818181818,0
95,188,2,3,57,103,257,175,111,145,198,169,-2,310,310,163,92,3,3, 328.301886792453,7439.96226415094,2059.90566037736,521.660377358491,199,732.043841336117,85,20272.3917884482,14025.0438413361,150.173973556019
96,191,2,3,61,101,253,168,113,138,198,169,-2,310,310,163,92,3,3, 46.0829528158295,10489.3226788432,325,343,149,0,0,20625.6971608833,4458.13643533123,0
97,195,2,3,70,90,250,150,113,138,199,165,-2,310,310,163,92,3,3, 0,10550.5482866044,477.831775700935,534.610591900312,353,490.604686318972,109,24020.2562358277,462.604686318972,155.209372637944
98,192,2,3,81,80,250,145,114,136,199,165,-2,310,310,163,92,3,3, 25,10019.8133129304,226.76740627391,581.534812547819,364.302218821729,20,559.034281546316,19012.2749817651,179.37928519329,212.758570386579
99,193,2,3,79,82,246,122,115,134,199,165,-2,310,310,163,92,3,3, 82,9865.12166172107,589.409495548961,288.424332344214,224.712166172107,813.103737604882,305.155606407323,27430.7261632342,321.051868802441,79
100,191,2,3,100,70,226,125,116,132,200,153,-2,310,310,163,92,3,3, 1941.68005540166,6478.70013850416,410.020083102493,424.360110803324,345.680055401662,0,7083.11505122144,7673.27501970055,0,0
101,199,2,2,88,70,209,94,118,129,192,125,-2,310,310,163,92,3,3, 4343.68736303871,6704.04967129291,454.687363038714,223.012417823229,182.674945215486,1276.60126138753,18369.2417659425,1258.98037841626,530.64050455501,181.660126138753
102,199,2,2,98,68,204,95,115,134,197,138,-2,310,310,163,92,3,3, 3085.15075034106,8491.45839017735,538.006139154161,209.716916780355,92,367.779573842763,7247.69140337987,496.82365907421,330.867744305658,50.9559147685525
103,194,2,2,98,68,203,96,115,133,197,138,-2,310,310,163,92,3,3, 2505.14473684211,3884.69736842105,620.144736842105,129.368421052632,188,556.642374154771,6436,393.642374154771,207.795642374155,71.9489105935387
104,195,2,2,81,75,215,98,115,129,200,151,-2,310,310,163,92,3,3, 172.584992343032,7764.60490045942,600.46248085758,149.292496171516,48,453.565543071161,16681.1310861423,3583.91310861423,103,0
105,190,2,3,87,71,234,111,118,129,200,153,-2,310,310,163,92,3,3, 351.543385490754,9493.23755334281,342.543385490754,113,91,50,9466.60779634049,11089.4558472554,36,0
106,193,1,3,98,66,242,115,120,126,200,149,-2,310,310,163,92,3,3, 3920.38339622642,3484.84452830189,204.730566037736,440.730566037736,483,393.860546601261,6307.43027330063,15012.3412754029,380,140
107,193,2,3,97,66,242,112,120,126,201,155,-2,310,310,163,92,3,3, 3236.18227305218,3673.36812008578,492.739814152966,318.888491779843,256,369.03605015674,7588.84326018809,14136.7586206897,117.807210031348,7
108,191,2,3,97,66,241,113,120,126,201,154,-2,310,310,163,92,3,3, 2578.46889632107,4307.12173913043,666.816053511706,362.652842809365,457.489632107023,36.0896,5745.7168,9128.7168,30,36
109,188,2,2,94,67,225,104,120,126,200,153,-2,310,310,163,92,3,3, 3242.13375796178,3318.40127388535,642.089171974522,792.044585987261,138.68152866242,98,14839.1370786517,7069.04119850187,507.808239700375,218.808239700375
110,191,2,2,90,69,227,102,118,129,200,153,-2,310,310,163,92,3,3, 1813.76136363636,6156.50454545455,261.917424242424,263,515.834848484849,664.797423049392,7307.14101646385,4163.11023622047,263,100.82820329277
111,191,2,2,87,72,228,102,118,129,200,153,-2,310,310,163,92,3,3, 945.999198717949,9342.99038461538,101,167.999198717949,99,286.957028404953,13162.2206846322,6572.30662782229,177,314.957028404953
112,192,2,2,78,80,239,110,115,134,201,155,-2,310,310,163,92,3,3, 0,12312.1084977238,310.333080424886,89,0,136,14452.296507484,13078.1111903065,316.037063435495,120
113,187,2,3,70,85,245,116,114,136,199,165,-2,310,310,163,92,3,3, 0,13114.1429706116,259.734710087371,306.469420174742,210.867355043685,242.463878326996,6736.85551330799,18477.0152091255,483.927756653992,0
114,189,2,3,65,93,252,127,113,138,199,165,-2,310,310,163,92,3,3, 356,11450.7128129602,444.089101620029,194.178203240059,210.089101620029,217.451968503937,1298.17795275591,20784.3559055118,73,0
115,188,2,3,59,96,255,135,112,141,199,165,-2,310,310,163,92,3,3, 121,11125.536809816,956.661042944785,245,410.553680981595,89.2629070691025,83,25828.8919777601,134,19
116,190,2,3,56,103,260,147,111,144,198,169,-2,310,310,163,92,3,3, 0,14417.4395770393,708.658610271903,345.658610271903,199,0,244.985981308411,28438.8878504673,884.992990654206,0
117,190,2,3,49,117,264,161,110,150,198,169,-2,310,310,163,92,3,3, 0,10046.6685529507,6720.83427647534,0,44,897.07009694258,52,35654.0350484713,5334.03504847129,72
118,191,3,4,45,128,263,187,110,152,196,175,-2,310,310,163,92,3,3, 22,2119.82615629984,14881.1961722488,0,74,0,0,9692.30799683294,17423.4663499604,0
119,195,3,4,48,135,264,194,110,154,196,175,-2,310,310,163,92,3,3, 0,87,19795.7148594378,79.3534136546185,121,197.419003115265,284.419003115265,750,29992.0475077882,61
120,194,3,4,49,146,261,200,109,157,195,176,-2,310,310,163,92,3,3, 70,492,21288.46875,167,89,47,129.075889328063,46,29763.8347826087,306
121,192,3,4,54,157,259,205,111,166,194,179,-2,310,310,163,92,3,3, 262.216893342878,827.952040085898,17284.6027201145,169,592.216893342878,165.928414901388,107,501.82103725347,25914.8546384222,0
122,193,3,4,56,161,264,217,111,166,193,180,-2,310,310,163,92,3,3, 106,876.635183850036,17829.6892573901,202.527036770007,539.290555155011,407.943661971831,377.971830985916,192.985915492958,32411.8450704225,111
123,197,3,4,60,161,258,220,110,164,191,183,-2,310,310,163,92,3,3, 31,432.727204220045,12244.8862094951,517.431801055011,271.431801055011,134.959939531368,629.799697656841,172.959939531368,26163.3990929705,160.959939531368
124,191,3,4,62,147,251,218,109,157,191,183,-2,310,310,163,92,3,3, 155.336867862969,612.021207177814,14500.7161500816,56,63,355.577662721893,452.103550295858,201.051775147929,24792.4659763314,165
125,192,3,4,73,121,250,223,110,153,191,184,-2,310,310,163,92,3,3, 19,3831.91376701967,8753.08018154311,313.942511346445,181,360.343442001516,89,162.686884003033,24904.8991660349,0
126,195,2,4,77,122,243,227,111,145,190,185,-2,310,310,163,92,3,3, 132,8752.98165137615,975.687367678193,27,326.383909668313,990.332376166547,298.221823402728,404.221823402728,25846.4436468055,300.444364680546
127,191,2,4,92,95,246,224,116,132,186,188,-2,310,310,163,92,3,3, 259.583333333333,9580.13888888889,998.166666666667,459.777777777778,443.166666666667,724.302640970735,10,194.151320485368,26391.2862241256,134
128,191,2,4,79,99,252,219,113,138,192,182,-2,310,310,163,92,3,3, 62,9084.06281588447,576.670758122744,89,252,188.460073260073,282.920146520147,143,29992.2014652015,14
129,191,3,4,67,130,260,206,110,152,192,181,-2,310,310,163,92,3,3, 0,4721.73481481482,7479.82518518518,0,33,360.470588235294,332.705882352941,346.470588235294,24305.2941176471,90
130,193,3,4,57,157,258,209,110,154,198,172,-2,310,310,163,92,3,3, 0,51,16690.7329678935,0,43,239.582786287381,688.956965718454,40,33418.6622902991,17
131,192,3,4,52,166,260,216,110,164,198,172,-2,310,310,163,92,3,3, 0,24,22648.1356620634,29,0,315.497622820919,140.497622820919,146.497622820919,33022.4453248811,77
132,191,3,4,54,183,257,209,111,168,195,177,-2,310,310,163,92,3,3, 0,56,31704.7501963865,358.718774548311,0,1021.82366239638,177.182366239638,85,30408.2825923135,60
133,193,4,4,61,198,260,209,111,170,195,178,-2,310,310,163,92,3,3, 0,0,5534.42751235585,21970.8550247117,0,682.451051486584,152,143.741841914431,25895.0297316896,28
134,193,4,4,61,204,250,229,112,174,192,183,-2,310,310,163,92,3,3, 170.119751166407,118,1172.71850699844,33081.8382581648,150,848.883333333333,61.5766666666667,606.46,17907.0733333333,0
135,192,4,4,65,216,251,225,113,177,191,184,-2,310,310,163,92,3,3, 19,222,497.130733944954,28357.7844036697,331,543.681992337165,687.875478927203,291.170498084291,18432.1149425287,102
136,192,4,4,66,214,249,222,115,181,191,184,-2,310,310,163,92,3,3, 280.400449101796,444.400449101796,407.201347305389,21683.4094311377,394,236.555555555556,218.555555555556,638.37037037037,16028.8518518518,194.185185185185
137,190,4,4,61,223,258,222,117,184,186,188,-2,310,310,163,92,3,3, 109,466.216136195411,586.432272390822,24040.3227239082,134,1132.82635552505,372.413177762526,444.010981468771,9910.44612216884,96
