Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
17,204,1,4,89,143,167,185,93,139,177,160,-1,281,281,176,29,2.75,2.75, 8081.9112195122,1251.54829268293,3212.54829268293,4498.27414634146,706.911219512195,190,0,22720.3514851485,23943.8920792079,5514.81089108911
18,195,2,3,97,170,244,137,102,162,181,150,-1,281,281,179,29,2.75,2.75, 4045.64917127072,4488.03314917127,1988.58287292818,2090.06629834254,137,160.117529880478,199.058764940239,24629.3525896414,2143.23505976096,1064
19,208,2,3,84,146,244,149,91,149,180,153,-1,281,281,179,28,2.75,2.75, 439.134078212291,5328.38175046555,1817.84543761639,3543.40223463687,229.711359404097,452.040935672515,0,19904.4288499025,2886.04093567251,1071
20,205,2,3,77,152,243,154,85,154,179,156,-1,281,281,179,28,2.75,2.75, 307.339382940109,6331.51361161525,656.174228675136,3549.68784029038,391.669691470054,492.621395348837,200,21182.9320930233,4579.17488372093,135
21,211,2,3,60,171,244,149,96,169,180,153,-1,281,281,179,28,2.75,2.75, 1466.64073694985,4180.44319344934,352.760491299898,2875.28147389969,224,255,0,17136.431211499,1241.02669404517,0
22,208,1,3,120,76,241,136,115,106,183,147,4,281,281,179,28,2.75,2.75, 6032.3585077343,1079.58962693358,521.768880800728,224,190,0,16,9174.47091412743,109,79.0313942751616
23,197,1,2,119,72,235,119,118,106,180,143,17,281,281,179,28,2.75,2.75, 3670.0593445527,2689.47741364039,597.790965456156,551.47741364039,185.790965456156,0,7741.60133843212,2389.14149139579,0,132.035372848948
24,200,1,2,137,70,230,109,122,104,180,142,18,281,281,179,28,2.75,2.75, 6443.38681948424,2350.75262655205,382.12893982808,697.881566380134,56,147,19347.2120622568,1183.47470817121,82,152
25,200,2,2,136,68,235,117,112,111,181,143,18,281,281,179,28,2.75,2.75, 2504.48161120841,2733.19264448336,787.577933450088,1146.77057793345,160,742.763421292084,8892.99636032756,4965.52684258417,316.881710646042,144
26,206,1,3,138,70,244,140,110,112,181,149,13,281,281,179,28,2.75,2.75, 2989.11188811189,2629.37062937063,468,825.092657342657,109,0,80,14151.5894736842,59,65
27,207,2,3,112,76,244,150,103,122,181,153,13,281,281,179,28,2.75,2.75, 256.466138962181,6845.86455584872,1066.84960422164,214,143,105,201,21569.4205330701,452.736426456071,159
28,192,2,3,92,79,245,156,100,127,178,158,5,281,281,179,28,2.75,2.75, 637.164332399626,6338.08216619981,1084.12324929972,183,221.041083099907,78.6436327739388,0,13015.5745310958,562,258.930898321816
29,184,2,3,85,77,244,169,99,130,177,160,5,281,281,179,28,2.75,2.75, 509.835509138381,7946.67362924282,2637.33420365535,171.334203655353,432.167101827676,196.216585365854,322,10235.3248780488,3416.43317073171,392.108292682927
30,187,2,3,94,79,243,169,100,127,177,160,5,281,281,179,28,2.75,2.75, 171.389752973468,7865.06678865508,1644.1692589204,176,103,167.492321589883,295,14805.4769647696,3576.47696476965,258.492321589883
31,189,2,3,106,77,244,164,103,120,179,157,5,281,281,179,28,2.75,2.75, 3127.39575971731,4916.59717314488,859.496466431095,61,210.44964664311,282,303.122722914669,17248.8590604027,934.122722914669,188.122722914669
32,188,1,3,121,71,242,168,110,110,178,158,5,281,281,179,28,2.75,2.75, 5386.10867659947,2456.37861524978,925.135845749343,383.351446099912,249.351446099912,30,172,20130.7063339731,1668.44145873321,61
33,184,1,3,124,72,240,179,114,107,176,164,5,281,281,179,28,2.75,2.75, 5618.19489361702,2019.64340425532,971.643404255319,304.367659574468,389.275744680851,623.542605288932,98,9217.57100881489,7935.11361410382,296.514201762977
34,180,1,4,124,72,241,177,116,105,177,161,5,281,281,179,28,2.75,2.75, 6240.41216216216,629.344594594595,887.378378378378,0,207,472.447653429603,191.895306859206,7507.02888086643,13608.7906137184,159.447653429603
35,180,1,4,137,65,240,184,120,103,177,163,5,281,281,179,28,2.75,2.75, 4454.33038086802,1070.66253321523,351.998228520815,459.330380868025,147,149.968527918782,204,170,20417.8426395939,246
36,179,1,4,139,75,238,189,120,103,177,165,5,281,281,179,28,2.75,2.75, 5242.15372168285,786.546116504854,976.215210355987,139,525.546116504854,233.283858998145,372.141929499072,23,25903.4257884972,128
37,176,1,4,125,76,242,174,121,102,177,163,5,281,281,179,28,2.75,2.75, 3381.572,1723.624,1028.416,824.416,83,187.645161290323,106.645161290323,5107.83870967742,8524.67741935484,0
38,176,1,3,122,77,242,156,118,104,180,154,5,281,281,179,28,2.75,2.75, 2242.35272045028,524.324577861163,616.514071294559,669.459662288931,193,0,0,6962.53170731708,42,0
39,181,1,3,129,76,241,156,110,110,180,154,5,281,281,179,28,2.75,2.75, 3828.70058139535,786.654069767442,392.046511627907,543.392441860465,250.392441860465,0,41.8250460405157,8723.20073664825,168.650092081031,95.8250460405157
40,183,1,3,106,77,243,147,114,107,181,152,5,281,281,179,28,2.75,2.75, 4075.08248378128,2773.28637627433,379.796107506951,194.694161260426,62,0,0,15484.4336198663,116,111
41,172,2,3,86,66,243,161,107,114,179,156,5,281,281,179,28,2.75,2.75, 730.653179190751,4856.48554913295,212.913294797688,338.653179190751,305.913294797688,120,144,15023.8192307692,40,0
42,167,2,3,73,76,244,172,102,122,178,158,5,281,281,179,28,2.75,2.75, 811.182481751825,3876.45620437956,381.091240875912,577.394160583942,192,600.710743801653,34,11528.1983471074,4095.13223140496,292
43,166,2,3,81,95,242,172,103,120,177,160,5,281,281,179,28,2.75,2.75, 163,8214.25202520252,552.833483348335,312.250225022502,108,504.214643931795,764.875626880642,7111.1073219659,5146.66098294885,133
44,162,2,3,109,74,241,179,109,111,177,160,5,281,281,179,28,2.75,2.75, 2350.18823529412,2941.12549019608,386.76568627451,151,49,47,208,10954.5141037307,9091.10282074613,196.551410373066
45,161,1,4,141,67,240,181,118,104,177,161,5,281,281,179,28,2.75,2.75, 6034.99187817259,426.998984771574,736.497461928934,443.497461928934,319,9,463.687561214496,3555.03134182174,17586.0626836435,161
46,156,1,4,133,63,239,179,122,102,177,162,5,281,281,179,28,2.75,2.75, 5313.11832061069,367.412213740458,612.412213740458,323.412213740458,445.412213740458,921.180376610505,641.10307234886,3551.10307234886,11706.1546085233,68
47,154,1,4,117,74,239,179,118,104,180,155,5,281,281,179,28,2.75,2.75, 6931.84782608696,578.711956521739,630.711956521739,821.847826086957,428.23731884058,846.353045013239,528.132391879965,4407.08826125331,10437.2647837599,544.17652250662
48,160,1,3,141,67,240,168,120,103,179,156,5,281,281,179,28,2.75,2.75, 3474.45611015491,343.881239242685,885.931153184165,304.881239242685,370.76247848537,89,110,12744.4388349515,1730,289.149514563107
49,159,1,3,137,65,240,150,118,104,180,154,5,281,281,179,28,2.75,2.75, 4133.14977973568,1203.40969162996,1196.77973568282,500.519823788546,365.519823788546,0,0,18948,125,0
50,153,1,3,113,77,242,125,109,111,182,143,5,281,281,179,28,2.75,2.75, 4684.43461160275,2285.88692232055,630.886922320551,72,15,46,0,18708.921686747,118,0
51,167,2,3,111,67,241,114,107,114,182,141,5,281,281,179,28,2.75,2.75, 1933.77945084145,4635.58458813109,670.169176262179,403.779450841453,392.389725420726,0,4241.37487636004,17545.1246290801,492,33
52,158,2,3,103,72,247,135,104,118,182,143,5,281,281,179,28,2.75,2.75, 781.239316239316,6918.17948717949,608.358974358974,351.179487179487,56,61,0,10041.2230088496,96,58
53,158,2,3,86,76,244,173,101,124,179,156,5,281,281,179,28,2.75,2.75, 665.240291262136,5456.25242718447,238,133.177184466019,186.354368932039,0,0,5818.81196581196,2377.19658119658,0
54,159,2,3,86,75,243,178,101,124,179,156,5,281,281,179,28,2.75,2.75, 659.505376344086,6006.10394265233,325,198.917562724014,143.835125448029,39.3089937666963,53,9417.43276936776,4222.25289403384,211.617987533393
55,160,2,3,80,78,245,173,100,127,178,158,5,281,281,179,28,2.75,2.75, 127.92349726776,5484.85245901639,919.92349726776,407.92349726776,246.92349726776,290.535679374389,122,14347.2854349951,6726.53567937439,0
56,160,2,3,95,81,193,156,103,120,180,154,5,281,281,179,28,2.75,2.75, 305.627906976744,3384.13953488372,494.37984496124,101,135,34,59,4790.34532374101,98,250.91726618705
57,158,2,3,95,80,192,183,102,122,192,182,5,281,281,179,28,2.75,2.75, 320.573333333333,3891.6,601.44,101.573333333333,122.573333333333,60,184.843951985226,5173.28993536473,315.375807940905,249
58,156,1,3,113,76,241,124,107,113,182,143,5,281,281,179,28,2.75,2.75, 2974.60288808664,2330.26714801444,819.935018050541,326.400722021661,202,0,139,16132.1033138402,264.641325536062,450
59,163,2,3,119,71,241,124,108,112,182,142,5,281,281,179,28,2.75,2.75, 1736.36451301832,3123.42526518804,536,411.243008678881,79,412.641206030151,25,18039.2824120603,483.641206030151,301.320603015075
60,163,2,3,105,76,246,154,107,114,179,156,5,281,281,179,28,2.75,2.75, 1320.83482944345,6222.50448833034,884.669658886894,512.669658886894,152,0,53,13843.2250712251,720.806267806268,505.612535612536
61,162,2,3,87,76,244,163,106,115,179,156,5,281,281,179,28,2.75,2.75, 237.575757575758,7206.24242424243,974.757575757576,652.878787878788,46,492.856440511308,380.571288102262,7000.28318584071,487.713864306785,370.142576204523
62,160,2,3,76,85,243,165,101,124,179,156,5,281,281,179,28,2.75,2.75, 292.07397260274,5676.47945205479,517,226.147945205479,28,144,357.49141221374,11263.4398854962,1013.49141221374,307
63,163,3,3,72,94,242,159,99,130,180,154,5,281,281,179,28,2.75,2.75, 25.5191570881226,3053.97892720306,4843.59578544061,119,254.519157088123,201.083086053412,269,12629.193867458,275,303.055390702275
64,159,3,3,42,105,241,155,98,139,181,153,5,281,281,179,28,2.75,2.75, 0,0,9529.09979209979,0,0,52,203.201886792453,10352.4132075472,663.610377358491,253.600943396226
65,159,3,3,37,121,240,160,97,143,180,154,5,281,281,179,28,2.75,2.75, 353.980207351555,213.980207351555,12002.643732328,91,11,64,134,9580.63438735178,238.579051383399,642.316205533597
66,166,3,3,76,122,239,167,98,138,178,158,5,281,281,179,28,2.75,2.75, 332,1413.78696741855,2706.38262322473,245.957393483709,199.319131161236,0,0,13029.3940886699,2846.15763546798,48
67,162,2,4,90,93,239,180,104,118,177,160,5,281,281,179,28,2.75,2.75, 788.658767772512,6438.88909952607,188.063507109005,135.531753554502,99,149,11,5571.85004868549,14475.700097371,393.566699123661
68,162,2,4,111,71,242,179,109,111,177,160,5,281,281,179,28,2.75,2.75, 2655.41155555556,3654.67644444444,135,143.705777777778,223.676444444444,218.740375123396,459.480750246792,1801.7403751234,14792.8509378085,227
69,162,1,4,118,70,240,181,114,107,176,162,5,281,281,179,28,2.75,2.75, 4141.59746835443,1369.56962025316,694.055696202532,367,736.083544303797,602.661857529306,90.6654643823264,4091.99639314698,13961.996393147,182
70,166,1,3,116,68,241,176,114,107,177,160,5,281,281,179,28,2.75,2.75, 4059.54898336414,1612.54898336414,473.161737523105,348,180,314.224431818182,314.074810606061,16274.4488636364,9510.44886363636,24
71,159,1,3,94,76,245,168,110,110,178,158,5,281,281,179,28,2.75,2.75, 3219.95405669599,2105.34213098729,315.171065493646,383.171065493646,440.756598240469,116,99,24899.7708333333,2550.125,80
72,171,2,4,112,67,241,183,108,112,178,159,5,281,281,179,28,2.75,2.75, 2180,2833.64075067024,997.922252010724,211,373.54691689008,35,80,6868.7020295203,14506.8367158672,0
73,165,2,4,114,74,237,195,108,112,176,164,5,281,281,179,28,2.75,2.75, 2257.11796733212,3148.07078039927,1349.88929219601,730.511796733212,201,0,183,0,28301.5358224016,34
74,176,2,4,110,65,231,205,103,120,175,169,5,281,281,179,28,2.75,2.75, 2425.63961605585,3811.69109947644,620.897033158813,393.948516579407,289.948516579407,51,38,0,17485.2637151107,176
75,173,2,4,96,76,226,211,107,114,172,169,5,281,281,179,28,2.75,2.75, 532,6684.442144873,823.674506114769,362.418626528692,91,8,408.230250481696,28,27192.3747591522,30
76,169,2,4,80,79,224,213,103,120,170,172,5,281,281,179,28,2.75,2.75, 89,9492.99259259259,456.614814814815,47,0,0,0,0,26809.9147286822,62
77,162,2,4,72,75,216,220,101,124,170,174,5,281,281,179,28,2.75,2.75, 159.498556304139,9994.98845043311,919.495668912416,318.498556304139,24,189.181985294118,55.1819852941176,87,25624.7297794118,260
78,171,2,4,61,79,215,221,99,130,172,172,5,281,281,179,28,2.75,2.75, 100,9959.59064327485,3185.19883040936,227,0,94,24,0,16904.6734883721,197.234418604651
79,165,3,4,57,85,232,203,98,139,176,170,5,281,281,179,28,2.75,2.75, 86,3572.90763052209,4199.15662650602,592.59437751004,149,48,144,0,29102.6646706587,16
80,170,3,4,50,104,223,214,98,139,172,171,5,281,281,179,28,2.75,2.75, 77,32,7202.4292543021,207.949330783939,87,74,0,24,23227.8086606244,100
81,174,3,4,53,125,216,220,97,144,169,175,5,281,281,179,28,2.75,2.75, 72,195.420585625555,9936.52351375333,797.630878438332,728.630878438332,112,0,134.908737864078,24321.813592233,80
82,173,3,4,62,110,209,224,98,139,163,176,5,281,281,179,28,2.75,2.75, 562.165384615385,97,4561.74038461538,597.971153846154,369.194230769231,315.230696798493,403.153483992467,25,11573.6920903955,408.461393596987
83,172,2,4,86,98,211,223,101,124,173,175,5,281,281,179,28,2.75,2.75, 213.735622317597,5069.09184549356,422.735622317597,888.678111587983,406,290.01724137931,271.011494252874,484.01724137931,8311.09770114943,116.005747126437
84,170,2,4,94,77,217,212,107,113,169,174,5,281,281,179,28,2.75,2.75, 1366.33975481611,2745.48336252189,737.339754816112,229.535901926445,135.267950963222,297,217,294,23498.5998107852,157.21665089877
85,167,2,4,96,106,211,218,104,114,160,179,5,281,281,179,28,2.75,2.75, 522.11744966443,2034.70469798658,861.214765100671,818.724832214765,169.11744966443,72,80,157,23047.8483412322,723.104265402844
86,168,2,4,111,74,198,230,114,107,162,176,5,281,281,179,28,2.75,2.75, 1964.22608695652,2262.38086956522,574.690434782609,864.535652173913,448.380869565217,707.370473537605,81,522.027855153203,27780.0835654596,1195.6852367688
87,164,2,4,107,70,219,205,104,118,170,175,5,281,281,179,28,2.75,2.75, 1194.29198966408,3952.81395348837,296.763996554694,241.881998277347,231,0,212,122,9768.73917322834,232
88,162,2,3,88,102,234,168,101,124,178,158,5,281,281,179,28,2.75,2.75, 362.533383915023,1561.66691957511,1157.9779969651,432.688922610015,336.533383915023,0,86,7695.27777777777,1342.11111111111,0
89,178,3,3,72,135,235,129,96,141,182,139,5,281,281,179,28,2.75,2.75, 64,646.863387978142,3163.05828779599,2210.87795992714,311.287795992714,253,702.322643343051,12938.9368318756,101.161321671526,0
90,176,4,3,68,166,227,124,93,159,182,140,5,281,281,179,28,2.75,2.75, 947.47619047619,1091.09523809524,760.47619047619,7445.85714285714,213,0,2589.32835820896,9353.68358208955,0,124
91,176,3,3,69,145,220,156,96,142,180,154,5,281,281,179,28,2.75,2.75, 424.890434782609,474.671304347826,4930.37043478261,1380.45217391304,246.945217391304,113,48,8749.46304541407,339.627782724844,194
92,176,3,4,55,105,213,184,98,138,178,161,5,281,281,179,28,2.75,2.75, 66,703.774378585086,3592.09751434034,206,0,0,0,1890.06335282651,12273.4395711501,0
93,176,2,4,81,144,207,219,87,144,168,176,5,281,281,179,28,2.75,2.75, 633.933717579251,1543.93371757925,848.054755043228,763.406340057637,89,43,0,0,16469.3682092555,0
94,175,1,4,106,79,216,208,110,110,170,173,5,281,281,179,28,2.75,2.75, 1822.35814360771,1250.7408056042,296.123467600701,608.493870402802,211.246935201401,120.423005565863,25,0,10982.8051948052,180
95,171,1,3,113,76,220,168,113,106,181,152,5,281,281,179,28,2.75,2.75, 3321.96945193172,469.187780772686,885.938903863432,410.593890386343,677.375561545373,78,60,9248.31343283582,1146.66268656716,0
96,171,1,3,117,79,231,134,117,104,183,143,5,281,281,179,28,2.75,2.75, 2757.05991561181,1153.51223628692,302.321518987342,779.416877637131,210,0,165.15988909427,8293.15711645101,0,0
97,170,2,2,96,118,232,90,98,118,181,130,5,281,281,179,28,2.75,2.75, 422.031536113937,1357.37843336724,871.220752797558,586.220752797558,336.126144455748,0,11303.9239543726,219.587452471483,0,0
98,173,2,2,87,82,226,82,107,114,178,122,5,281,281,179,28,2.75,2.75, 484.9590948651,6050.181897302,581.9181897302,347.9590948651,108.9590948651,286.496282527881,8415.42936802974,209,211,125.496282527881
99,172,2,2,85,86,227,117,103,120,182,138,5,281,281,179,28,2.75,2.75, 227.716260162602,4629.92032520325,642.581300813008,236.432520325203,140.432520325203,0,6235.16356877323,3465.98698884758,0,52
100,175,2,3,88,80,225,157,107,114,181,152,5,281,281,179,28,2.75,2.75, 463.262467191601,4191.90288713911,624.262467191601,402.196850393701,201.131233595801,0,0,8474.35057471264,32,84
101,170,2,3,95,76,232,164,110,110,178,158,5,281,281,179,28,2.75,2.75, 564.308056872038,4591.84834123223,1084.54028436019,161.654028436019,107,400.408876298395,241.408876298395,15978.8621340888,4841.11331444759,284.704438149197
102,168,1,3,108,74,238,167,116,105,179,156,5,281,281,179,28,2.75,2.75, 3607.36563071298,1904.54844606947,804.274223034735,85.091407678245,298.091407678245,57,0,11776.9855351977,2116.14079074253,0
104,175,1,4,114,76,230,191,120,103,177,163,5,281,281,179,28,2.75,2.75, 3859.55752212389,219.796460176991,693.778761061947,457.389380530973,144.796460176991,0,0,0,18613.4480457579,0
105,169,1,3,115,52,218,160,122,102,180,154,5,281,281,179,28,2.75,2.75, 4289.6027027027,414.112612612613,620.49009009009,383.245045045045,134.622522522523,494.701159678858,151.675289919715,4338.98572702944,1839.75289919714,51
106,175,1,3,121,76,247,129,122,102,182,141,5,281,281,179,28,2.75,2.75, 4250.72709923664,283.345419847328,849.054389312977,841.363549618321,200,0,1695.286121673,7246.00380228136,20.4287072243346,36
107,169,1,2,116,76,234,95,129,97,181,129,5,281,281,179,28,2.75,2.75, 1935.38141335915,406.483059051307,853.449177153921,765.449177153921,430.483059051307,99,9719.3754789272,411.89846743295,0,86
108,171,1,2,126,70,232,93,126,99,181,130,5,281,281,179,28,2.75,2.75, 4059.4219047619,950.277142857143,538.277142857143,526.277142857143,208.759047619048,82.7688219663419,7808.29583702392,1185.38175376439,229.768821966342,0
109,174,1,3,87,71,244,127,89,77,182,141,5,281,281,179,28,2.75,2.75, 1749.0888066605,1321.88714153562,813.887141535615,186.314523589269,162,49,0,15647.1676891616,0,0
110,167,2,3,113,79,246,157,113,81,179,156,5,281,281,179,28,2.75,2.75, 1509.54966887417,3166.36754966887,516.662251655629,301.943708609272,75,35,0,10390.4150943396,130,42
111,163,3,3,74,103,243,171,100,127,179,156,5,281,281,179,28,2.75,2.75, 661.007207207207,2611.05045045045,3445.07567567567,328.007207207207,264.010810810811,0,34,14496.2748091603,2513.85496183206,0
112,166,2,3,51,97,246,161,100,127,179,156,5,281,281,179,28,2.75,2.75, 214.785650224215,3913.35605381166,2428.92825112108,142.785650224215,0,263.412835249042,140,20225.2385057471,479,181
113,172,2,3,81,143,244,171,87,147,178,158,5,281,281,179,28,2.75,2.75, 410.11433447099,1519.74317406143,1232.68600682594,995.400170648464,405.057167235495,0,0,15157.6633663366,5960.85148514852,0
114,167,2,4,81,76,240,184,107,114,177,161,5,281,281,179,28,2.75,2.75, 289.766107678729,7212.91879964695,240.766107678729,174.766107678729,209.766107678729,98,85.2760267430754,338.276026743075,22220.4842406877,577.104106972302
115,163,2,4,99,79,241,181,109,111,178,158,5,281,281,179,28,2.75,2.75, 2455.09297912713,3070.09297912713,242,89,117.136622390892,41,98,5653.0783919598,8063.17085427136,37
116,164,1,3,115,76,242,146,118,104,180,154,5,281,281,179,28,2.75,2.75, 3382.24440116845,586.811100292113,381.622200584226,128,358.622200584226,73,259,7338.02719033233,0,154
117,166,1,3,115,70,242,122,122,102,183,144,5,281,281,179,28,2.75,2.75, 4997.65649606299,447.462598425197,613.820866141732,287.820866141732,105,80,119.117307692308,10499.9326923077,44,31
118,166,1,3,111,78,243,116,123,101,182,140,5,281,281,179,28,2.75,2.75, 2257.33146517214,1134.49719775821,703.748598879103,434.165732586069,208.874299439552,0,242.75,10094.5,19,0
119,165,2,4,88,108,218,181,107,114,178,160,5,281,281,179,28,2.75,2.75, 723.251097453907,1698.19051799824,1089.06496927129,603.37664618086,158.562774363477,270.101709401709,141.203418803419,3001.1358974359,7223.37350427351,74
120,173,3,4,75,120,231,202,99,130,171,172,5,281,281,179,28,2.75,2.75, 66,1572.01167315175,6409.78210116731,349.126459143969,0,0,0,0,20371.102145046,0
121,174,3,4,38,125,234,201,98,139,175,166,5,281,281,179,28,2.75,2.75, 57,0,12744.8996138996,92,87.1843629343629,121,0,153,13784.2688588008,38
122,173,3,4,55,85,241,187,99,130,177,161,5,281,281,179,28,2.75,2.75, 257,2584.75486052409,4335.460693153,330.926458157227,117.975486052409,24,26,42,28888.5714285714,414.914285714286
123,172,2,3,67,68,227,173,101,124,180,163,5,281,281,179,28,2.75,2.75, 345.069353327085,12051.6588566073,398.034676663543,206.034676663543,108,16,0,8685.80762564992,1954.17677642981,138.835355285962
124,170,2,3,72,68,239,110,103,120,182,134,5,281,281,179,28,2.75,2.75, 266.418932527694,12105.3514602216,82,0,238.837865055388,15,2785.91451469279,6355.74354407836,14,236
125,184,2,2,85,74,231,88,106,115,196,109,5,281,281,179,28,2.75,2.75, 522.421487603306,9822.65013774105,633.614325068871,412.035812672176,129.614325068871,59,10619.7367405979,64,92,45
126,183,2,2,64,79,222,78,101,124,177,120,5,281,281,179,28,2.75,2.75, 390.293333333333,7394.33333333333,252.293333333333,0,85,646.773308957953,17269.6398537477,361,236.386654478976,58
127,179,2,2,55,85,227,83,100,127,179,124,5,281,281,179,28,2.75,2.75, 90,7386.42553191489,4171.0795559667,25,95,106,13661.5,95,46,118
128,181,3,3,49,92,225,127,98,136,183,142,5,281,281,179,28,2.75,2.75, 265.859315589354,3912.78897338403,9959.36692015209,186.859315589354,24,0,1153.83448873484,7153.31629116118,0,0
129,178,3,3,42,105,235,182,98,139,181,152,5,281,281,179,28,2.75,2.75, 78,114,9430.01895734597,153.203791469194,162.601895734597,0,39,6806.87570621469,5461.82485875706,0
130,180,3,4,37,115,234,195,98,139,176,166,5,281,281,179,28,2.75,2.75, 36,0,16775.188976378,0,0,0,0,0,21729.6275303644,33
131,180,3,4,73,156,241,189,97,145,177,163,5,281,281,179,28,2.75,2.75, 57,58,9709.36543909348,1092.67138810198,61,178,209,66,15708.7362318841,109
132,180,3,4,34,161,238,192,94,151,177,163,5,281,281,179,28,2.75,2.75, 133.492047713718,0,12747.9681908549,8364.47614314115,57,335.626362735382,168.313181367691,0,18808.1922695738,17
133,182,3,4,70,153,236,196,97,144,176,167,5,281,281,179,28,2.75,2.75, 0,68,7748.26634615385,1280.85384615385,0,289.083491461101,361.166982922201,349.083491461101,15358.6679316888,369.083491461101
134,181,3,4,82,143,234,199,97,140,176,168,5,281,281,179,28,2.75,2.75, 65,572.607843137255,4667.1568627451,117,24,316,146,128,22802.8677450048,300.320647002854
135,177,2,4,88,88,232,202,102,121,173,168,5,281,281,179,28,2.75,2.75, 250,6382.10658914728,540.492248062016,151,34,335.604868913858,633.012172284644,219.802434456929,25928.0486891386,51
136,177,2,4,85,62,232,204,107,113,176,172,5,281,281,179,28,2.75,2.75, 236.319230769231,7019.87307692308,303.659615384615,143,167.319230769231,46,237,173.527638190955,17613.6633165829,23.7638190954774
137,181,2,4,105,76,233,200,114,107,175,169,5,281,281,179,28,2.75,2.75, 2237.30601092896,4392.15300546448,314,529.768670309654,307.384335154827,406.702754036087,231,185.702754036087,27275.2706552707,269
