Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
43,179,4,4,51,196,212,213,102,168,168,177,5,281,281,179,28,2.75,2.75, 159,43,233.832317073171,5151.66463414634,0,24.3295561850803,25,0,4891.22757318224,37
44,179,4,3,46,193,225,113,100,168,182,141,5,281,281,179,28,2.75,2.75, 298.371031746032,76,75.3710317460317,10873.9047619048,330.113095238095,73,1577.17082533589,4138.39539347409,0,21
45,179,4,3,45,192,225,112,102,164,182,141,5,281,281,179,28,2.75,2.75, 384,173.347783251232,87.3477832512315,6585.30344827586,528.391133004926,101,1886.04852686309,5180.35528596187,67,28
46,183,4,2,41,185,220,101,104,165,182,135,5,281,281,179,28,2.75,2.75, 57,0,367,26196.5537270087,130.444336882865,0,7525.78612716762,984.526011560694,0,0
47,178,4,2,43,188,210,81,100,164,178,122,5,281,281,179,28,2.75,2.75, 212,200,564.485207100592,11272.3136094675,50.8284023668639,288,9010.95361781076,102.575139146568,21,438.150278293135
48,184,4,2,46,194,198,73,104,164,174,115,5,281,281,179,28,2.75,2.75, 74,225,382,19020.0442307692,85,647.423191278494,7537.49058473736,101.355797819623,220.355797819623,192.355797819623
49,184,4,1,49,198,197,68,107,166,173,114,5,281,281,179,28,2.75,2.75, 218.993326978074,289,817.959961868446,10072.9599618684,87,2370.43382352941,1886.32536764706,254,226.054227941176,214
50,184,4,1,49,197,192,72,102,168,173,114,5,281,281,179,28,2.75,2.75, 519.524752475248,518.50495049505,207.50495049505,17820.0594059406,44,5536.10130111524,3535.36710037175,146.220260223048,394.073420074349,204
51,184,4,2,49,198,200,77,106,165,176,118,5,281,281,179,28,2.75,2.75, 194,122,133.281025641026,16733.5292307692,221.281025641026,816.309455587392,4910.54727793696,66.7698185291308,248.769818529131,236
52,173,4,2,52,202,198,65,107,167,177,120,5,281,281,179,28,2.75,2.75, 329.064039408867,359.128078817734,317.064039408867,14749.5123152709,50,603.179732313576,4055.94933078394,82,209,106
53,179,4,2,54,206,204,64,108,168,175,116,5,281,281,179,28,2.75,2.75, 106,44,364.17775571003,20335.2442899702,194.17775571003,1266.47398843931,4595.47398843931,55,388.157996146435,309.157996146435
54,181,4,2,58,210,204,63,107,169,178,122,5,281,281,179,28,2.75,2.75, 72,390.564356435644,163,14925.5148514851,210,1448.05731832139,6071.31525076766,190,353.085977482088,103
55,181,4,2,64,216,202,67,105,178,179,124,5,281,281,179,28,2.75,2.75, 189.224242424242,278.224242424242,169,13251.0181818182,298.224242424242,1490.33036597428,6169.85459940653,419.737883283877,198.475766567755,168.737883283877
56,181,4,2,63,216,194,68,104,177,179,124,5,281,281,179,28,2.75,2.75, 405.781036168133,295.343108504399,424,15012.3431085044,616.562072336266,2147,4514.47216890595,564.8886756238,292.736084452975,276.47216890595
57,180,4,2,67,218,185,68,111,173,179,124,5,281,281,179,28,2.75,2.75, 434.684563758389,206.684563758389,565.369127516778,13641.1073825503,5787.21476510067,2491.55358898722,3942.03736479843,230.413962635202,165.413962635202,350.413962635202
58,180,4,2,66,217,192,72,102,177,176,118,5,281,281,179,28,2.75,2.75, 75.6988188976378,259.698818897638,85,13193.0846456693,1817.34940944882,2380.20038722168,3132.28267182962,599.835430784124,115.611810261375,435.305905130687
59,184,4,2,50,198,202,64,102,170,178,122,5,281,281,179,28,2.75,2.75, 0,0,0,9254.13776015857,0,1022.77087378641,4022.93786407767,134,189.180582524272,275.180582524272
60,184,3,2,49,168,218,82,95,148,180,127,5,281,281,179,28,2.75,2.75, 16,311,4871.00972590628,2637.8240495137,171,0,6613.21743388834,0,44.2144955925563,0
61,184,3,2,47,123,226,92,98,139,182,135,5,281,281,179,28,2.75,2.75, 46,105.97628458498,10920.6916996047,135,194,0,9696.25149700599,1931.2754491018,0,95
62,184,3,3,59,134,241,121,98,134,182,141,5,281,281,179,28,2.75,2.75, 518.251035625518,609.334714167357,1626.58989229495,601.087821043911,97.0836785418393,0,682.497023809524,11434.431547619,143,0
63,183,4,3,74,213,245,135,96,172,180,155,5,281,281,179,28,2.75,2.75, 0,0,233,7315.74107142857,664.017857142857,0,0,8308.53170731707,29,101.576585365854
64,181,5,3,79,225,247,156,107,183,180,154,5,281,281,179,28,2.75,2.75, 0,62,84.0555004955401,592.02775024777,6242.30525272547,0,0,8901.41012396694,0,0
65,178,5,3,82,226,247,133,116,181,182,144,5,281,281,179,28,2.75,2.75, 234.063157894737,239,642.063157894737,300.063157894737,7118.22105263158,25,27,9459.87321258342,143.804575786463,0
66,183,5,2,79,225,239,104,113,184,184,126,5,281,281,179,28,2.75,2.75, 0,336.857685009488,116,309.786527514232,12851.6480075901,0,8603.48288973384,2155.08365019011,216.787072243346,0
67,179,4,2,59,205,225,83,108,168,178,121,5,281,281,179,28,2.75,2.75, 40,94,355.754519505233,16821.2997145576,797.386298763083,0,14872.4019138756,0,0,0
68,184,4,2,68,209,212,70,110,171,176,118,5,281,281,179,28,2.75,2.75, 0,0,314.381338742394,8827.68356997972,97,666.485380116959,7841.97076023392,0,288,142
69,180,5,2,77,222,219,76,107,179,176,118,5,281,281,179,28,2.75,2.75, 139,420.447037701975,382,914.682226211849,8407.41113105925,362.783348254252,9990.72784243509,731.377797672337,34,273.783348254252
70,190,5,2,76,220,193,109,109,184,179,124,5,281,281,179,28,2.75,2.75, 87,621.395267309378,703.185801928133,357.395267309378,9203.58106923751,132,3932.26289180991,134,491.977755308392,181
71,177,4,2,63,205,226,85,103,178,179,124,5,281,281,179,28,2.75,2.75, 0,0,104,9371.2380952381,39,365.812030075188,8392.74436090225,27,199.812030075188,95
72,176,4,2,59,195,200,107,107,167,182,140,5,281,281,179,28,2.75,2.75, 0,0,112.6728515625,8503.037109375,247,108,4633.81268011527,3482.96541786743,48,0
73,181,4,4,76,213,239,177,96,171,178,158,5,281,281,179,28,2.75,2.75, 190,95,105,3598.13888888889,3011.18827160494,0,0,8848.05876494024,14033.3725099602,0
74,178,4,3,65,175,248,163,97,145,179,156,5,281,281,179,28,2.75,2.75, 108,158,2208.8674351585,4575.23054755043,440.561959654179,63,0,19344.9192546584,1451.91925465839,88
75,181,3,3,75,133,250,147,98,139,181,152,5,281,281,179,28,2.75,2.75, 497.079858030169,270.039929015084,4713.75687666371,384.079858030169,345,116.769230769231,0,26777.5384615385,104,0
76,174,2,3,94,129,243,172,99,130,178,158,5,281,281,179,28,2.75,2.75, 322.543252595156,2478.10380622837,824.525951557093,991.086505190311,444.508650519031,48,161,8316.18452935694,539.589002795899,63
77,174,2,3,90,102,244,177,102,122,178,158,5,281,281,179,28,2.75,2.75, 788.065666041276,1628.81988742964,988.131332082552,270.688555347092,651.688555347092,0,72,6845.62753036437,6376.7975708502,0
78,178,4,4,69,165,238,192,95,148,177,165,5,281,281,179,28,2.75,2.75, 235.477713178295,372.477713178295,959.299418604651,1782.03197674419,154,0,0,0,14943.852077001,0
79,180,4,4,78,199,235,198,107,167,176,166,5,281,281,179,28,2.75,2.75, 0,0,165.573694029851,7063.60541044776,333.147388059701,353.029713114754,595.059426229508,109,12136.1782786885,73
80,188,5,4,81,210,233,201,101,173,174,167,5,281,281,179,28,2.75,2.75, 296,90.7490875912409,165.749087591241,6225.74908759124,6851.48722627737,0,50,121,20759.3633663366,96
81,188,5,4,84,213,239,191,107,167,177,165,5,281,281,179,28,2.75,2.75, 352,316,420.554554554555,694.940940940941,5238.4954954955,203,173.7509765625,56,30229.0078125,131
82,184,4,4,81,187,235,197,106,165,177,168,5,281,281,179,28,2.75,2.75, 181.288849868306,622.866549604917,329.577699736611,3959.06584723442,182.288849868306,23,14,30,9129.63875365141,75
83,182,3,4,88,141,232,203,98,139,173,166,5,281,281,179,28,2.75,2.75, 553.512373968836,513.722273143905,2422.83959670027,415.11732355637,560.512373968836,26,353.065217391304,0,29320.3260869565,136
84,181,2,4,96,114,242,184,101,124,178,159,5,281,281,179,28,2.75,2.75, 809.099909990999,1383.87488748875,992.424842484248,332,250,57,0,806.594567404427,19787.1348088531,0
85,179,2,4,94,111,239,190,102,122,180,161,5,281,281,179,28,2.75,2.75, 973.415549597855,2551.90348525469,1307.90348525469,438.927613941019,154.487935656836,128,147,56,8195.14738996929,23
86,196,3,4,71,127,236,195,72,128,178,162,5,281,281,179,28,2.75,2.75, 767.464454976303,827.650236966824,1031.55734597156,632.278672985782,339.185781990521,40,0,63,13170.4330708661,135
87,202,4,4,73,184,243,179,107,166,178,158,5,281,281,179,28,2.75,2.75, 0,216.852852852853,354.852852852853,3644.26426426426,443.558558558559,0,88,7427.8621399177,18151.0349794239,0
88,209,4,4,71,194,234,199,107,168,177,166,5,281,281,179,28,2.75,2.75, 309.263821532493,90,271.527643064985,10696.3743937924,399.527643064985,0,0,0,14453.0418743769,78
89,206,4,4,70,186,230,206,106,165,174,170,5,281,281,179,28,2.75,2.75, 184.543557168784,141,92,9856.48094373866,226,178,163,0,27552.8429003021,157.426988922457
90,211,3,4,62,149,227,209,98,137,172,171,5,281,281,179,28,2.75,2.75, 550.143119266055,171,1816.17981651376,592.143119266055,340.071559633028,115,59,0,25647.4721941355,0
91,205,2,4,94,94,236,196,102,122,177,166,5,281,281,179,28,2.75,2.75, 54.8009009009009,3673.01351351351,555.805405405405,536.208108108108,318.004504504505,83,104,40,16015.1344032096,150
92,202,2,4,107,73,234,198,110,110,176,166,5,281,281,179,28,2.75,2.75, 794.032900432901,2246.04935064935,780.541125541126,480.770562770563,292.278787878788,79,0,0,14967.1448692153,0
93,214,2,4,110,71,243,180,114,107,178,158,5,281,281,179,28,2.75,2.75, 2033.3264781491,2606.99485861183,314.55441302485,609.77206512425,443.440445586975,140,243.730612244898,3108.4612244898,18828.6530612245,188
94,208,2,4,106,79,242,184,110,110,179,158,5,281,281,179,28,2.75,2.75, 590.389312977099,911.347328244275,422.347328244275,100.347328244275,225.69465648855,47,88.1522177419355,1870.76108870968,23919.1754032258,164.304435483871
95,202,2,4,63,89,244,182,71,95,178,161,5,281,281,179,28,2.75,2.75, 832.303498779495,1918.69406021155,1450.69406021155,349.825874694874,409.564686737185,416.449905482042,216,742.11247637051,15131.1247637051,178.11247637051
96,205,3,4,84,146,241,185,98,139,178,158,5,281,281,179,28,2.75,2.75, 339,667.184438040346,1445.36887608069,518.461095100865,404.230547550432,144.173652694611,427.173652694611,344.173652694611,10837.2155688623,120.173652694611
97,210,3,4,78,146,244,177,97,146,177,160,5,281,281,179,28,2.75,2.75, 496,602.170731707317,2106.9512195122,1641.64634146342,416.170731707317,172,20,6593.72906403941,11404.8768472906,69
98,209,4,3,78,178,243,172,95,159,179,156,5,281,281,179,28,2.75,2.75, 514.466494845361,498.48883161512,406.977663230241,1280.91065292096,339.466494845361,33,0,8816.77206595539,1537.75169738118,27.7516973811833
99,204,4,3,67,194,247,156,107,167,179,156,5,281,281,179,28,2.75,2.75, 0,115,0,9301.61023622047,307,0,0,20130.0059464817,328.000991080278,54
100,197,4,3,67,202,248,137,108,169,182,151,5,281,281,179,28,2.75,2.75, 109,25,308.03567888999,12894.2140733399,702.17839444995,258,18,8600.84778420038,245,89.9238921001927
101,197,4,3,63,200,248,165,100,168,179,156,5,281,281,179,28,2.75,2.75, 0,36,0,11324.6642533937,76,0,91.9530791788856,5616.0293255132,558.765395894428,0
102,212,4,3,48,189,246,172,110,171,179,156,5,281,281,179,28,2.75,2.75, 0,18,38,4463.74304889741,64,0,153,2796.35559736595,522.623706491063,28.623706491063
103,207,4,4,48,188,238,192,92,160,178,164,5,281,281,179,28,2.75,2.75, 40,0,363.742382271468,5756.68144044321,171.371191135734,0,0,0,12607.1901408451,0
104,207,3,4,79,127,226,211,98,139,171,171,5,281,281,179,28,2.75,2.75, 127.76711026616,0,3810.34220532319,120,15,0,106.504596527068,18,12153.0459652707,0
105,199,3,4,46,107,226,211,98,139,171,171,5,281,281,179,28,2.75,2.75, 165.927767354597,0,6528.47185741088,126,31,120.271084337349,0,95,12449.2198795181,94.1355421686747
106,200,2,4,55,90,231,205,100,127,173,168,5,281,281,179,28,2.75,2.75, 594.856031128405,3037.56614785992,1817.14007782101,232.428015564202,0,0,718.188605108055,33,28389.278978389,0
107,202,2,4,79,72,236,196,107,114,177,167,5,281,281,179,28,2.75,2.75, 164,4685.43696682465,162.83981042654,276,761.359241706161,312,149,0,13285.8834355828,118
108,203,2,4,91,68,235,198,109,111,176,166,5,281,281,179,28,2.75,2.75, 586.711719418306,3240.62617621899,155,392.779298545766,221.711719418306,164,20,109,13787.0805168986,325.297216699801
109,199,2,4,96,70,229,208,107,114,173,169,5,281,281,179,28,2.75,2.75, 625.28813559322,3552.61016949153,294.457627118644,342.457627118644,247,117,292.426164519326,239.639246778989,25247.4915758176,367.213082259663
110,197,3,4,70,136,226,210,98,139,172,170,5,281,281,179,28,2.75,2.75, 78.6950354609929,485.780141843972,1677.03546099291,263.170212765957,276.695035460993,0,52,56,13635.9107142857,0
111,199,3,3,41,133,242,154,97,143,179,156,5,281,281,179,28,2.75,2.75, 112.666335650447,0,17695.6643495531,198.332671300894,464.332671300894,0,0,7519.71312217194,3889.81176470588,0
112,199,3,3,34,130,242,121,97,142,182,141,5,281,281,179,28,2.75,2.75, 90,0,13848.0359922179,82,40,46,0,4880.80244399185,81,0
113,199,4,2,34,165,233,94,94,148,182,135,5,281,281,179,28,2.75,2.75, 0,0,5982.28056112225,9445.78356713427,90.1783567134269,0,10921.0159045726,3698.56262425447,70,36
114,204,4,2,35,168,237,102,94,155,182,136,5,281,281,179,28,2.75,2.75, 176,243,67,26804.6303030303,518,185.270348837209,8575.08139534884,2153,349.270348837209,83
115,201,3,2,79,124,233,98,98,138,182,138,5,281,281,179,28,2.75,2.75, 24,28,6193.48927038626,635.892703862661,195,30,6309.63618677043,1841.31809338521,0,0
116,207,2,2,48,88,226,87,100,127,181,130,5,281,281,179,28,2.75,2.75, 95,8705.36666666667,4930.78888888889,0,0,0,17235.7949790795,380,0,109
117,203,2,2,53,81,219,78,101,123,180,127,5,281,281,179,28,2.75,2.75, 271.791044776119,11150.7910447761,672,76,24,323,7210.46350364963,379.88503649635,230,186
118,204,3,2,42,101,216,77,71,118,180,127,5,281,281,179,28,2.75,2.75, 336,620.280977312391,5830.68586387435,46,74,349.752626552053,8289.01050620821,89,41,365.505253104107
119,206,3,2,33,132,213,77,97,140,180,127,5,281,281,179,28,2.75,2.75, 47,0,10463.179297597,18,192.163585951941,163,12317.6602628918,193.985844287159,36,76
120,206,3,3,34,162,235,107,95,149,182,141,5,281,281,179,28,2.75,2.75, 0,277.241904761905,6655.33047619047,1903.60476190476,0,90,2569.6036036036,3727.44324324324,87,104.16036036036
121,206,4,3,35,168,241,137,99,152,180,154,5,281,281,179,28,2.75,2.75, 0,134,812.825335892514,19250.0422264875,484.608445297505,43,0,14966.498960499,65,0
122,197,4,3,34,167,244,139,94,153,179,156,5,281,281,179,28,2.75,2.75, 43,162,3090.37037037037,4948.47758284601,106,291.026865671642,0,12428.6746268657,304,125.513432835821
123,206,3,3,36,126,240,122,97,141,179,156,5,281,281,179,28,2.75,2.75, 173,0,6073.71942446043,44.9599177800617,0,0,76,18278.7953861585,210,107.561685055166
124,208,3,3,38,113,231,111,98,139,183,143,5,281,281,179,28,2.75,2.75, 260,0,13443.081799591,183.362985685072,131,35,4243.04868549172,8671.20837390458,36,19
125,207,3,2,37,116,207,78,98,139,182,139,5,281,281,179,28,2.75,2.75, 25,82,10857.3106796117,637.47572815534,0,0,14185.8974358974,1724.07692307692,0,0
126,205,3,2,33,150,202,76,96,145,181,130,5,281,281,179,28,2.75,2.75, 94,101,7228.06460674157,156.466292134831,0,226,15260.4479371316,59,257,319
127,207,4,2,31,169,190,74,94,150,180,127,5,281,281,179,28,2.75,2.75, 0,13,4148.26926926927,10356.9039039039,0,2510.4078817734,10896.3399014778,52.0679802955665,472.067980295566,312.271921182266
128,206,4,2,34,165,193,77,99,153,182,134,5,281,281,179,28,2.75,2.75, 118,0,1938.47467725919,12068.4746772592,334,1122.54379562044,4268.43248175182,387.514598540146,161.257299270073,178.257299270073
129,202,3,2,33,159,197,80,95,149,182,138,5,281,281,179,28,2.75,2.75, 94,0,8010.94829369183,3976.95863495346,0,84,5428.84907497566,914.939629990263,377.909444985394,271.939629990263
130,209,4,2,35,168,211,88,99,153,182,139,5,281,281,179,28,2.75,2.75, 0,325,226,18501.4422110553,211,150.669687814703,9443.35750251763,1760.6696878147,112,214.339375629406
131,206,4,2,36,172,210,88,100,154,182,141,5,281,281,179,28,2.75,2.75, 22,0,963.073961499493,13490.6849037487,21,337.266277939747,10115.2662779397,2449.06511175899,289.532555879495,420.532555879495
132,211,3,2,33,156,217,99,94,150,182,141,5,281,281,179,28,2.75,2.75, 0,0,8797.26052104208,1168.87575150301,0,211.605741626794,5308.63444976076,1539.21148325359,123,327.817224880383
133,206,3,2,34,139,223,103,101,157,182,141,5,281,281,179,28,2.75,2.75, 0,0,7031.63738508683,136,0,0,11533.27,7334.908,278.454,151.227
134,207,3,2,43,103,216,97,98,137,182,139,5,281,281,179,28,2.75,2.75, 84,50,7896.8162511542,161,63.1597414589104,0,6145.9060665362,3363.39628180039,42,116.132093933464
135,214,3,2,43,101,199,78,98,136,181,130,5,281,281,179,28,2.75,2.75, 103,147,7621.33264887064,122,89,142,7862,555.80193236715,40,448.80193236715
136,207,3,2,38,110,192,72,98,139,180,127,5,281,281,179,28,2.75,2.75, 97,0,16529.3300198807,0,0,2143.3712406015,6054.79041353383,193,151,287.596804511278
137,206,3,2,34,136,193,70,97,140,179,124,5,281,281,179,28,2.75,2.75, 0,0,9943.34698055272,31,34,3858.36776859504,5638.73553719008,180,157.367768595041,344.735537190083
138,209,3,2,32,147,202,79,97,145,182,138,5,281,281,179,28,2.75,2.75, 0,155,12760.7619047619,72,42,177.559803921569,12752.3156862745,1246,173,54
139,209,3,2,33,135,218,95,96,144,182,141,5,281,281,179,28,2.75,2.75, 0,0,11913.6905444126,0,30,0,9330.14741035856,3393.14342629482,121.57171314741,0
140,213,3,2,39,111,221,94,98,139,182,141,5,281,281,179,28,2.75,2.75, 159,172.122740247383,4363.22740247383,52,122,543.552894211577,18299.6586826347,7077.55289421158,220.552894211577,43
141,212,3,2,41,106,215,92,98,137,182,141,5,281,281,179,28,2.75,2.75, 144,332.959183673469,9309.53061224489,0,290.979591836735,0,12041.224,4062.088,139.088,47.696
142,207,3,2,42,103,200,82,98,135,182,136,5,281,281,179,28,2.75,2.75, 77,173.585388994307,8016.92694497154,312.170777988615,139,0,7301.39960629921,1108,0,146
143,202,3,2,44,103,184,72,98,139,180,127,5,281,281,179,28,2.75,2.75, 102,0,10599.092,141.238,216,2487.03149606299,10271.6929133858,222.677165354331,463.015748031496,395.015748031496
144,208,3,1,34,152,162,65,96,142,178,122,5,281,281,179,28,2.75,2.75, 42,46,5226.27067669173,0,45,4599.16408386509,4306.8805834093,413.880583409298,633.522333637192,579.40291704649
145,202,4,1,33,156,186,75,94,151,178,122,5,281,281,179,28,2.75,2.75, 0,35,3905.10622009569,7921.46794258373,135.638277511962,3918.21998166819,2893.01833180568,307.018331805683,231.018331805683,476.027497708524
146,207,4,1,39,179,172,81,94,158,176,118,5,281,281,179,28,2.75,2.75, 38,0,32,8438.28834355828,33,4345.07511312217,3481.17194570136,606.903167420815,451.903167420814,294.268778280543
