Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
41,NA,NA,NA,NA,313,184,308,179,352,220,278,227,244,170,283,213,300,222,383,164,353,216,333,220,NA,NA
42,NA,NA,NA,NA,313,184,309,176,352,220,278,227,236,190,281,221,300,222,396,171,354,218,333,223,NA,NA
43,NA,NA,NA,NA,314,184,309,176,352,220,278,227,227,199,284,224,300,222,403,176,355,221,334,225,NA,NA
44,NA,NA,NA,NA,314,183,309,176,352,220,278,227,234,184,285,223,298,227,403,177,356,224,334,225,NA,NA
45,NA,NA,NA,NA,314,183,310,173,352,220,278,227,248,169,285,218,298,226,397,170,355,220,337,223,NA,NA
46,304,184,306,177,314,183,311,173,352,220,278,227,251,162,285,211,300,222,390,160,353,217,337,223,NA,NA
47,304,184,306,177,314,183,311,173,352,220,278,227,261,154,288,210,300,220,389,158,353,216,337,221,NA,NA
48,304,184,306,176,314,183,311,173,352,220,278,227,265,153,289,204,300,220,388,158,352,214,337,220,NA,NA
49,304,184,306,176,315,183,311,173,352,220,278,227,259,168,288,205,300,220,394,167,352,215,337,220,NA,NA
50,304,184,306,176,315,183,311,173,352,220,278,227,256,184,287,220,299,221,398,171,353,216,337,220,NA,NA
51,304,184,304,176,315,183,311,173,352,220,278,227,257,199,293,227,299,224,405,176,354,218,338,222,NA,NA
52,304,184,304,176,315,183,309,173,352,220,278,227,256,199,290,228,298,226,407,180,355,222,338,224,NA,NA
53,304,184,304,176,315,183,308,173,352,220,278,227,252,197,290,223,298,226,407,186,355,225,338,225,NA,NA
54,304,184,304,176,315,183,308,173,352,220,278,227,262,164,285,220,300,222,410,188,356,224,336,226,NA,NA
55,304,184,304,176,315,183,308,173,352,220,278,227,282,152,282,215,300,222,410,189,356,224,336,226,NA,NA
56,304,184,304,176,314,183,305,179,352,220,278,227,291,154,282,215,300,222,410,191,356,224,336,227,NA,NA
57,304,187,308,176,313,183,304,180,352,220,278,227,295,154,282,215,300,220,410,191,356,224,337,226,NA,NA
58,304,187,308,176,313,183,304,180,352,220,278,227,282,154,282,215,299,222,412,190,356,225,337,225,NA,NA
59,304,187,308,176,313,186,304,180,352,220,278,227,259,161,284,224,299,222,413,198,356,225,337,225,NA,NA
60,300,186,305,172,311,182,304,181,352,217,274,237,260,161,285,223,299,224,413,199,355,226,332,227,NA,NA
61,300,186,305,172,312,182,304,180,352,217,274,237,250,176,283,224,299,224,415,206,355,231,332,227,NA,NA
62,300,186,305,172,314,182,305,178,352,217,274,237,252,179,283,224,300,224,422,220,355,233,332,227,NA,NA
63,300,186,305,172,314,182,311,176,352,217,274,237,260,179,285,221,300,225,422,223,355,235,332,228,NA,NA
64,300,186,305,172,316,182,310,172,352,217,274,237,272,172,291,224,300,225,422,225,355,238,332,231,NA,NA
65,300,186,307,173,316,182,310,172,352,217,274,237,273,171,291,220,300,224,422,226,352,235,332,231,NA,NA
66,301,184,306,173,316,182,310,172,352,217,274,237,274,170,291,215,300,224,422,232,352,235,332,231,NA,NA
67,301,184,306,173,316,182,310,172,352,217,274,237,274,170,293,215,300,224,419,240,352,237,332,231,NA,NA
68,303,184,306,173,316,182,310,172,352,217,274,237,273,162,291,220,301,221,422,246,351,239,332,231,NA,NA
69,304,186,307,178,316,182,310,172,352,217,274,237,266,176,291,220,301,221,422,248,352,242,332,231,NA,NA
70,304,186,308,176,316,182,310,172,352,217,274,237,266,189,289,222,301,221,417,254,351,243,332,233,NA,NA
71,304,186,308,176,316,182,310,172,352,217,274,237,265,210,289,228,301,223,417,259,349,243,332,233,NA,NA
72,304,186,308,176,316,182,310,172,352,217,274,237,263,227,292,235,301,225,413,268,348,244,332,233,NA,NA
73,304,186,308,178,316,182,310,172,352,217,274,237,262,235,294,239,301,228,411,269,348,245,331,234,NA,NA
74,304,186,308,178,316,182,310,172,352,217,274,237,263,238,297,240,301,229,409,272,348,247,331,234,NA,NA
75,304,186,308,178,316,182,310,172,352,217,274,237,266,245,298,239,301,232,408,268,348,246,331,234,NA,NA
76,NA,NA,NA,NA,316,182,308,176,352,217,274,237,271,231,298,239,303,232,408,269,348,246,331,234,NA,NA
77,NA,NA,NA,NA,316,182,307,179,352,217,274,237,271,209,297,229,304,231,407,268,348,246,331,234,NA,NA
78,NA,NA,NA,NA,316,182,308,176,352,217,274,237,273,193,296,224,304,228,404,273,348,249,331,234,NA,NA
79,NA,NA,NA,NA,316,182,308,176,352,217,274,237,271,195,296,224,304,224,404,274,342,246,330,237,NA,NA
80,NA,NA,NA,NA,316,182,308,176,352,217,274,237,NA,NA,NA,NA,304,228,400,283,342,246,331,236,NA,NA
81,NA,NA,NA,NA,316,182,308,176,352,217,274,237,269,260,301,239,304,231,397,285,341,250,331,236,NA,NA
82,304,186,NA,NA,316,182,309,175,352,217,274,237,269,267,304,240,304,232,397,285,341,248,331,236,NA,NA
83,304,186,NA,NA,316,182,309,175,352,217,274,237,269,277,301,242,304,233,397,284,341,244,331,236,NA,NA
84,304,186,NA,NA,316,182,309,175,352,217,274,237,268,281,301,243,306,228,397,285,337,246,331,236,NA,NA
85,NA,NA,NA,NA,316,182,309,175,352,217,274,237,NA,NA,301,243,306,228,395,285,337,246,331,236,NA,NA
86,NA,NA,NA,NA,316,182,309,175,352,217,274,237,253,198,290,222,305,225,393,246,NA,NA,329,233,NA,NA
87,304,186,308,179,316,182,309,175,352,217,274,237,260,179,287,213,303,224,389,211,344,233,329,233,NA,NA
88,304,186,308,179,316,182,309,175,352,217,274,237,261,179,286,216,302,218,NA,NA,344,233,329,229,NA,NA
89,304,186,308,177,316,182,309,175,352,217,274,237,260,189,288,215,302,223,378,167,343,216,329,227,NA,NA
90,305,183,306,172,316,180,310,173,355,223,278,224,NA,NA,282,214,302,222,378,167,346,215,333,221,NA,NA
91,305,183,306,172,316,180,310,173,352,223,278,224,NA,NA,NA,NA,304,225,376,164,346,205,333,221,NA,NA
92,305,183,306,172,316,180,310,173,351,223,278,224,262,237,283,236,304,225,385,183,347,210,333,221,NA,NA
93,305,183,306,172,316,180,310,173,351,223,278,224,259,240,282,239,304,228,403,221,349,228,332,220,NA,NA
94,305,183,306,172,316,180,310,173,351,223,278,224,259,240,278,244,304,228,417,229,349,233,332,225,NA,NA
95,305,183,306,172,316,180,310,173,351,223,278,224,265,193,278,212,304,228,418,236,350,236,332,228,NA,NA
96,305,183,306,172,316,180,310,173,351,223,278,224,264,171,275,200,303,226,418,237,350,236,332,229,NA,NA
97,305,183,306,172,316,180,310,173,351,223,278,224,271,162,278,189,303,221,425,245,350,236,332,229,NA,NA
98,305,183,306,172,316,180,310,173,351,223,278,224,273,168,279,184,304,217,415,257,350,238,332,229,NA,NA
99,305,183,306,172,316,180,310,173,351,223,278,224,273,177,281,199,300,221,413,261,348,242,332,229,NA,NA
100,305,183,306,172,316,180,310,173,351,223,278,224,NA,NA,NA,NA,300,224,413,261,348,244,332,231,NA,NA
101,305,183,306,172,316,180,310,173,351,223,278,224,NA,NA,NA,NA,300,226,413,260,348,244,332,231,NA,NA
102,305,183,306,172,316,180,310,173,351,223,278,224,NA,NA,NA,NA,301,232,413,246,348,244,332,233,NA,NA
103,305,183,306,172,316,180,310,173,351,223,278,224,261,247,296,236,301,232,413,217,349,237,332,233,NA,NA
104,305,183,306,172,316,180,310,173,351,223,278,224,245,248,296,236,301,232,391,169,347,216,332,233,NA,NA
105,305,183,306,172,316,180,310,173,351,223,278,224,241,250,290,236,301,232,376,162,343,214,333,221,NA,NA
106,305,183,306,172,316,180,310,173,351,223,278,224,238,199,285,223,303,229,362,148,340,208,333,220,NA,NA
107,305,183,306,172,315,180,310,173,351,223,278,224,237,170,282,214,303,224,356,145,340,203,329,218,NA,NA
108,305,183,306,173,315,180,310,176,351,223,278,224,240,157,283,210,303,224,360,153,340,206,326,218,NA,NA
109,305,183,306,173,315,180,311,175,351,223,278,224,239,161,281,206,304,222,360,181,340,208,326,223,NA,NA
110,305,183,305,173,315,180,311,175,351,223,278,224,230,173,274,210,304,222,363,205,343,220,326,224,NA,NA
111,305,183,305,173,315,180,311,175,351,223,278,224,223,183,277,217,304,222,363,184,346,214,326,226,NA,NA
112,305,183,305,173,315,180,311,175,351,223,278,224,217,198,279,224,304,223,359,147,341,204,326,226,NA,NA
113,305,183,305,173,315,180,311,175,351,223,278,224,220,215,280,225,304,226,352,138,338,202,327,218,NA,NA
114,305,183,305,173,315,180,311,175,351,223,278,224,233,231,280,231,304,226,348,136,337,198,326,216,NA,NA
115,305,183,306,173,315,180,311,175,351,223,278,224,237,255,282,242,304,226,349,144,337,199,327,218,NA,NA
116,305,183,306,173,315,180,311,175,351,223,278,224,233,266,282,249,304,228,355,168,343,204,327,218,NA,NA
117,305,183,306,173,314,180,311,175,351,223,278,224,233,268,285,244,305,228,NA,NA,NA,NA,327,222,NA,NA
118,305,183,304,173,314,180,311,175,351,223,278,224,233,258,285,244,305,228,NA,NA,NA,NA,326,228,NA,NA
119,305,183,304,173,314,180,311,175,351,223,278,224,230,179,286,228,305,231,NA,NA,NA,NA,326,228,NA,NA
120,302,183,304,173,315,181,311,176,353,224,278,226,231,178,279,215,304,225,355,209,NA,NA,324,225,NA,NA
121,302,183,304,173,315,181,311,176,353,224,278,226,238,165,276,206,303,217,NA,NA,NA,NA,324,225,NA,NA
122,302,183,304,173,315,181,311,176,353,224,278,226,239,162,278,206,300,220,353,143,340,194,324,222,NA,NA
123,302,183,304,173,315,181,311,176,353,224,278,226,234,184,275,211,300,220,359,149,341,198,324,220,NA,NA
124,302,183,304,173,315,181,311,176,353,224,278,226,247,211,273,226,300,223,378,170,347,206,324,221,NA,NA
125,302,183,304,173,315,181,311,176,353,224,278,226,253,236,287,234,300,223,382,184,352,211,324,225,NA,NA
126,302,183,304,173,315,181,311,176,353,224,278,226,254,226,285,231,301,229,395,197,348,220,324,225,NA,NA
127,302,183,304,173,315,181,311,176,353,224,278,226,250,198,281,218,301,229,401,213,350,227,324,225,NA,NA
128,302,183,304,173,315,181,311,176,353,224,278,226,256,176,283,204,301,229,404,220,352,232,326,227,NA,NA
129,302,183,304,173,315,181,311,176,353,224,278,226,268,159,285,193,302,224,411,228,353,234,326,229,NA,NA
130,302,183,306,172,315,181,311,176,353,224,278,226,262,171,293,221,302,221,414,226,353,233,328,225,NA,NA
131,302,183,306,172,315,181,311,176,353,224,278,226,267,205,295,225,301,220,422,218,353,232,328,225,NA,NA
132,302,183,306,172,315,181,311,176,353,224,278,226,259,226,289,231,302,227,420,215,353,229,328,225,NA,NA
133,302,183,306,172,315,181,311,176,353,224,278,226,258,229,287,233,303,228,420,208,352,228,330,223,NA,NA
134,302,183,306,172,315,181,311,176,353,224,278,226,255,217,287,223,303,228,NA,NA,348,215,330,223,NA,NA
135,302,183,306,172,315,181,311,176,353,224,278,226,249,173,282,208,303,224,367,156,344,209,330,223,NA,NA
136,302,183,306,172,315,181,311,176,353,224,278,226,246,153,281,203,303,221,356,152,340,202,330,223,NA,NA
137,302,183,306,172,315,181,311,176,353,224,278,226,245,157,282,202,303,220,NA,NA,343,211,329,217,NA,NA
138,302,183,306,172,315,181,311,176,353,224,278,226,241,175,285,213,303,220,NA,NA,NA,NA,329,217,NA,NA
139,302,183,306,172,315,181,311,176,353,224,278,226,238,193,284,220,303,221,379,215,343,228,329,225,NA,NA
140,302,183,306,172,315,181,311,176,353,224,278,226,240,213,284,228,303,222,390,232,346,229,330,233,NA,NA
141,302,183,306,172,315,181,311,176,353,224,278,226,239,234,287,232,303,227,395,233,348,232,330,234,NA,NA
142,302,183,306,172,315,181,311,176,353,224,278,226,242,251,284,245,303,228,406,232,351,237,331,231,NA,NA
143,302,183,306,172,315,181,311,176,353,224,278,226,244,262,289,245,303,229,407,235,348,234,331,231,NA,NA
144,302,183,306,172,315,181,311,176,353,224,278,226,241,266,288,246,303,229,405,233,348,238,331,231,NA,NA
145,302,183,306,172,315,181,311,176,353,224,278,226,245,249,289,238,303,229,401,237,346,237,331,231,NA,NA
146,302,183,306,172,315,181,311,176,353,224,278,226,234,201,284,220,303,228,392,247,341,242,330,231,NA,NA
147,302,183,306,172,315,181,311,176,353,224,278,226,241,180,283,205,303,227,384,253,337,246,330,231,NA,NA
148,302,183,306,172,315,181,311,176,353,224,278,226,256,160,281,199,303,224,383,255,337,245,328,233,NA,NA
149,302,183,306,172,315,181,311,176,353,224,278,226,260,156,281,198,303,223,385,251,336,238,328,233,NA,NA
150,304,186,304,176,317,182,311,173,348,215,276,233,260,154,282,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,304,186,304,176,317,182,311,173,348,215,276,233,256,195,285,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,304,186,304,176,317,182,311,173,348,215,276,233,262,223,285,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,304,186,304,176,317,182,311,173,348,215,276,233,259,227,285,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,304,186,304,176,317,182,311,173,348,215,276,233,263,187,288,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,304,186,304,176,317,182,311,173,348,215,276,233,256,154,289,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,304,186,304,176,317,182,311,173,348,215,276,233,256,154,284,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,304,186,304,176,317,182,311,173,348,215,276,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,304,186,304,176,317,182,311,173,348,215,276,233,256,206,291,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,304,186,304,176,317,182,311,173,348,215,276,233,256,206,289,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,304,186,304,176,317,182,311,173,348,215,276,233,260,183,286,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,304,186,304,176,317,182,311,173,348,215,276,233,262,162,285,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,304,186,304,176,317,182,311,173,348,215,276,233,260,155,286,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,304,186,304,176,315,182,311,173,348,215,276,233,260,158,284,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,304,186,304,176,315,182,311,173,348,215,276,233,257,180,284,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,304,186,304,176,315,182,311,173,348,215,276,233,258,202,284,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,304,186,304,176,315,182,311,173,348,215,276,233,259,234,293,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,304,186,304,176,315,182,311,173,348,215,277,232,247,245,293,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,304,186,304,176,315,182,311,173,348,215,277,232,246,248,293,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,304,186,304,176,315,182,311,173,348,215,277,232,244,235,293,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,304,186,304,176,315,182,311,173,348,215,277,232,245,180,286,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,304,186,304,176,315,182,311,173,348,215,277,232,246,166,285,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,304,186,304,176,315,182,311,173,348,215,277,232,250,162,285,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,304,186,304,176,315,182,311,173,348,215,277,232,252,177,285,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,304,186,304,176,315,182,311,173,348,215,277,232,NA,NA,286,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,304,186,304,176,315,182,311,173,348,215,277,232,263,236,286,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,304,186,304,176,315,182,311,173,348,215,277,232,267,236,297,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,304,186,304,176,315,182,311,173,348,215,277,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,304,186,304,176,315,182,311,173,348,215,277,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,304,186,304,176,315,182,311,173,348,215,277,232,273,165,293,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
