Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
57,301,187,303,183,316,188,311,178,343,212,282,226,223,259,275,246,305,231,347,160,355,223,324,225,312,178
58,300,187,303,183,316,188,311,178,343,212,282,226,223,261,275,248,305,231,349,162,355,223,324,225,309,178
59,300,189,305,183,316,188,311,178,343,212,282,226,223,261,275,248,305,231,349,162,355,223,324,225,309,178
60,301,188,306,177,315,186,309,178,343,216,282,220,222,274,279,249,302,227,335,154,352,215,324,231,308,178
61,301,188,306,177,315,186,309,178,343,216,282,220,222,274,276,253,302,227,335,154,352,216,323,231,308,178
62,301,188,306,177,315,186,309,178,340,217,282,220,222,274,275,248,302,227,343,149,349,212,323,231,308,178
63,301,188,306,177,315,186,309,178,340,216,282,220,222,274,276,254,305,232,362,149,346,209,322,229,308,178
64,301,188,306,177,315,186,309,178,340,214,282,221,222,274,277,254,305,233,363,155,346,209,322,229,308,178
65,301,188,306,177,315,186,309,178,340,214,282,221,221,276,277,254,305,233,361,156,346,210,322,232,308,178
66,301,188,306,177,315,186,309,178,340,214,282,221,221,276,277,250,305,233,362,159,346,211,322,232,308,178
67,301,188,306,177,315,186,309,178,340,214,282,221,221,276,277,250,305,233,373,181,344,229,322,232,308,178
68,301,188,306,177,315,186,309,178,340,214,282,221,214,234,277,249,305,233,373,181,344,231,322,232,308,178
69,301,188,306,177,315,186,309,178,340,214,282,221,215,223,275,237,306,233,377,186,345,234,322,232,308,178
70,301,188,306,178,315,186,309,180,340,214,282,221,216,210,276,237,306,233,385,182,345,234,322,232,308,178
71,301,188,304,181,317,187,309,180,340,214,282,221,216,210,276,233,306,228,359,160,348,236,321,229,308,180
72,301,188,307,182,317,188,310,183,340,214,282,221,216,210,277,225,306,228,344,161,346,227,321,227,309,180
73,301,188,308,180,317,188,310,183,340,213,282,221,235,184,277,225,305,224,338,161,349,223,321,227,310,180
74,301,188,308,180,317,188,310,183,340,213,282,221,234,184,277,225,305,221,335,161,350,218,321,227,307,180
75,301,188,308,180,317,188,310,183,341,210,282,221,221,204,274,232,305,221,334,161,350,218,321,227,307,179
76,301,188,308,180,317,188,310,183,341,210,282,221,216,213,274,232,305,227,341,159,350,218,321,227,307,179
77,301,188,308,179,317,188,310,183,341,210,282,221,218,220,275,235,305,227,362,155,352,217,321,227,307,179
78,301,188,308,179,317,188,310,183,341,210,282,221,218,226,275,235,305,227,367,160,354,216,321,227,307,179
79,301,188,308,179,317,188,314,173,341,210,282,221,216,247,279,239,305,227,367,160,355,218,321,227,309,178
80,301,188,308,179,317,188,314,176,341,210,282,221,218,258,279,242,305,229,367,160,355,223,321,227,309,178
81,301,188,308,179,317,188,314,176,341,210,282,221,221,264,279,242,305,229,396,177,356,226,321,227,312,178
82,301,188,308,179,317,188,314,176,341,210,282,221,231,272,279,249,305,229,397,179,360,232,321,229,312,178
83,301,188,308,179,317,188,314,176,341,210,282,221,226,276,281,251,308,229,400,188,361,233,321,232,312,178
84,301,188,308,179,317,188,314,176,341,210,282,221,226,276,281,251,308,229,407,191,361,233,321,232,312,178
85,301,188,308,179,317,188,312,176,341,210,282,221,226,279,281,251,311,233,410,197,361,233,324,234,312,178
86,301,188,308,179,317,188,312,176,341,210,282,221,220,274,281,251,311,233,410,197,361,233,327,235,312,178
87,301,188,308,179,317,188,312,176,341,210,282,221,219,272,279,243,315,226,414,201,361,233,327,235,312,178
88,304,189,308,179,317,188,312,177,341,210,282,221,219,269,278,244,306,231,416,204,361,233,327,235,312,178
89,304,189,308,179,317,188,312,177,341,210,282,221,219,267,278,244,306,231,416,209,361,233,327,235,312,178
90,305,187,308,179,319,187,312,176,337,202,284,224,213,223,279,239,308,228,415,216,359,236,323,226,310,178
91,305,187,308,179,319,187,312,176,337,202,285,220,213,223,279,238,308,228,418,223,359,237,323,228,310,178
92,305,187,308,179,319,187,312,176,337,202,285,220,213,223,283,232,304,228,418,224,359,237,323,226,310,178
93,305,187,308,179,319,187,312,176,339,206,285,220,217,237,281,234,302,226,418,225,359,237,323,227,310,178
94,305,187,308,179,319,187,312,176,339,206,285,220,221,253,277,240,302,228,418,225,359,242,323,231,310,178
95,305,187,308,179,319,187,312,176,339,206,285,220,218,260,277,242,302,228,418,224,358,234,323,231,310,178
96,305,187,308,179,318,187,312,176,339,206,285,220,222,280,285,247,302,229,417,222,358,234,323,231,310,178
97,305,187,308,179,317,187,312,176,340,209,285,220,225,277,285,253,302,229,413,212,357,238,323,231,310,178
98,305,187,308,179,317,187,312,176,340,209,285,220,226,285,285,254,302,229,409,205,360,234,323,231,310,178
99,305,187,308,179,317,187,312,176,340,209,285,220,226,285,285,254,302,229,409,199,357,234,323,231,310,178
100,305,187,308,179,317,187,312,176,340,209,285,220,226,285,287,258,302,229,407,195,356,233,323,231,310,178
101,305,187,308,179,317,187,312,176,340,209,285,220,229,290,288,258,304,232,399,190,356,229,323,231,310,178
102,305,187,308,179,317,187,312,176,340,209,285,220,232,292,282,259,304,232,387,180,356,222,323,231,310,178
103,305,187,308,179,317,187,312,176,340,209,285,220,227,284,282,259,304,232,367,157,356,222,323,231,310,178
104,305,187,308,179,317,187,312,176,340,209,285,220,224,279,282,256,304,232,369,159,356,222,323,231,310,178
105,305,187,306,179,317,187,312,176,340,209,285,220,224,279,277,246,304,232,342,154,353,213,323,231,310,178
106,305,187,306,179,317,187,312,176,340,209,285,220,221,227,276,245,304,232,343,154,353,213,323,231,310,178
107,305,187,306,179,313,187,312,176,340,209,285,220,221,208,276,245,304,229,341,153,353,213,323,228,310,178
108,305,187,306,179,313,187,312,179,340,209,285,220,221,205,275,236,304,229,341,153,353,213,323,228,310,178
109,305,189,306,179,313,187,312,179,340,209,285,220,238,187,275,233,305,229,341,153,353,213,325,223,310,180
110,305,189,307,179,313,187,312,179,340,209,285,220,232,190,275,233,305,229,350,153,353,213,325,223,310,180
111,305,189,307,179,313,187,312,179,340,209,287,217,217,220,274,228,305,229,377,162,351,212,326,223,310,180
112,305,189,307,179,313,187,312,179,340,209,287,217,218,223,273,235,307,235,380,169,351,216,328,226,NA,NA
113,303,189,307,179,313,187,312,179,340,210,287,217,218,224,273,235,307,235,380,169,353,222,329,227,NA,NA
114,302,189,307,179,313,187,312,179,340,210,287,217,218,229,273,236,307,235,381,169,353,224,329,227,NA,NA
115,302,189,307,179,313,187,312,179,340,210,287,217,218,229,273,237,307,235,395,190,353,224,328,231,310,180
116,302,189,307,179,313,187,312,179,340,210,287,217,218,229,273,237,307,235,400,198,355,225,328,231,310,180
117,302,189,306,179,313,187,312,179,340,210,287,217,221,218,273,234,307,233,396,204,355,229,328,231,310,180
118,302,189,306,179,314,187,312,179,341,210,287,217,221,208,273,234,307,233,403,218,355,232,328,231,310,180
119,302,189,307,179,314,187,312,179,341,210,287,217,221,201,273,231,307,229,409,218,357,243,328,231,310,180
120,299,188,307,176,317,184,309,178,342,208,285,225,219,204,268,232,306,227,414,247,355,242,324,231,309,176
121,299,191,308,179,317,184,309,178,339,206,282,220,219,204,274,231,306,227,410,235,363,245,324,231,309,176
122,299,191,308,179,317,184,309,178,339,206,282,218,216,215,275,235,306,227,412,248,355,250,324,231,309,176
123,307,192,308,179,316,186,309,178,339,209,282,218,214,229,276,239,306,229,413,249,355,250,324,232,309,176
124,307,192,308,179,316,186,309,178,339,209,282,220,215,228,276,239,306,229,415,253,355,250,324,232,311,177
125,307,192,308,179,316,186,309,178,339,209,282,222,215,228,277,239,309,232,409,244,355,250,324,232,311,177
126,307,192,308,179,317,188,309,178,339,209,282,222,215,232,278,240,309,232,410,245,356,247,324,232,311,177
127,307,192,308,179,317,188,309,178,339,209,282,222,215,232,278,240,309,233,412,248,356,247,324,232,311,177
128,305,191,308,179,317,188,309,178,339,209,282,222,215,232,278,240,309,233,415,254,357,248,324,232,311,177
129,305,191,308,179,317,188,310,177,339,209,282,222,222,208,278,239,309,233,416,253,357,250,324,232,311,177
130,305,191,308,179,317,188,310,177,339,209,282,222,225,200,278,234,309,233,413,246,357,250,324,232,311,177
131,305,191,308,179,317,188,310,177,342,209,282,222,231,186,278,227,309,233,413,240,358,248,324,232,311,177
132,305,191,308,184,317,188,313,179,342,209,282,222,231,186,278,227,309,228,413,240,358,248,324,232,NA,NA
133,305,191,307,188,317,188,308,182,342,209,282,222,236,178,279,217,309,226,405,216,362,243,324,231,NA,NA
134,305,191,308,188,317,188,311,182,342,209,282,222,236,178,279,217,310,222,409,213,358,240,324,229,NA,NA
135,305,191,308,186,319,188,313,181,342,209,282,222,215,215,276,226,307,226,409,249,357,238,325,227,NA,NA
136,305,191,308,184,319,188,313,181,343,209,282,222,216,223,276,237,307,226,409,249,355,240,325,227,NA,NA
137,305,191,308,184,319,188,313,178,343,209,282,222,217,218,276,237,307,233,404,271,355,246,325,229,NA,NA
138,305,191,308,184,319,188,313,178,343,209,282,222,217,218,276,237,307,233,402,276,353,255,325,229,NA,NA
139,305,191,308,181,319,188,313,179,343,209,282,222,215,234,276,237,307,233,401,279,352,256,325,229,NA,NA
140,305,191,308,181,319,188,313,179,343,209,282,222,215,233,276,240,307,233,401,279,352,258,324,229,NA,NA
141,305,191,305,180,319,188,313,179,343,209,282,222,215,233,276,240,306,233,399,288,349,259,324,229,NA,NA
142,305,191,305,180,319,188,313,179,343,209,282,222,215,237,276,240,306,233,399,291,349,260,324,229,NA,NA
143,305,191,306,179,319,188,313,179,343,209,282,221,217,244,276,240,306,233,399,298,349,260,324,229,308,178
144,305,191,306,179,319,188,313,179,343,209,282,221,217,244,276,242,306,233,396,292,349,260,324,229,308,178
145,305,191,306,179,319,188,313,179,343,209,282,221,215,243,276,242,306,233,396,292,349,260,324,229,308,178
146,305,191,306,179,319,188,313,179,343,209,282,221,215,245,276,242,306,233,396,292,349,260,324,229,308,178
147,305,191,306,179,319,188,313,179,343,209,282,221,215,249,276,242,306,233,396,292,349,260,324,229,NA,NA
148,305,191,306,179,319,188,313,179,343,209,282,221,215,249,276,242,306,233,396,292,349,260,324,229,308,178
149,305,191,306,179,319,188,313,179,339,210,282,221,215,249,276,242,304,233,396,292,349,260,324,229,308,178
150,281,344,305,177,311,184,308,178,334,201,285,212,215,237,271,244,308,224,400,291,342,258,324,226,305,171
151,302,189,305,177,311,184,308,178,337,202,285,213,215,239,273,242,308,224,400,291,341,255,324,227,312,177
152,302,189,305,177,311,184,308,178,337,202,285,214,221,212,277,238,308,225,400,291,349,258,324,227,308,177
153,302,189,305,177,311,184,308,178,338,203,285,214,221,212,279,233,308,225,400,288,347,258,324,229,307,178
154,302,189,305,177,311,184,308,178,338,203,285,215,227,194,279,231,308,225,398,284,344,249,324,231,307,178
155,302,189,305,177,311,184,308,178,338,203,285,215,227,194,279,222,308,225,393,270,344,242,324,231,307,178
156,302,189,308,181,311,186,311,182,344,212,285,216,225,193,277,226,308,225,403,235,348,240,324,226,308,180
157,302,189,309,182,311,186,311,182,344,212,285,217,217,215,276,229,308,225,382,217,350,237,324,224,308,180
158,302,189,309,182,311,187,311,182,344,212,285,217,217,211,276,231,308,225,391,210,350,238,324,225,308,180
159,302,189,305,176,311,187,311,182,344,212,285,217,215,218,276,233,306,225,390,206,350,242,324,225,308,180
160,302,189,305,176,311,187,311,182,344,212,285,217,214,226,276,236,306,225,390,203,350,235,324,226,308,180
161,302,189,305,176,311,187,311,182,344,212,285,217,213,223,276,237,306,227,393,204,350,238,323,228,308,180
162,302,189,305,176,313,187,311,178,344,212,285,217,214,233,279,238,306,228,378,184,349,238,323,228,308,180
163,302,189,308,177,314,187,311,178,344,212,285,217,214,236,279,240,306,231,372,173,345,226,323,228,308,180
164,302,189,308,177,314,187,311,178,344,212,285,217,215,239,279,242,307,234,370,169,345,226,323,228,NA,NA
165,302,189,308,177,314,187,311,178,344,212,285,217,215,236,279,242,307,234,367,165,346,226,323,228,NA,NA
166,302,189,308,177,314,187,311,178,344,212,285,217,215,237,279,242,307,234,368,173,346,226,323,228,NA,NA
167,302,189,308,177,314,187,311,178,344,212,285,217,215,237,279,242,307,233,361,176,346,226,323,228,NA,NA
168,302,189,308,178,314,187,311,178,344,212,285,217,215,237,279,242,306,233,352,171,346,226,323,228,NA,NA
169,302,189,308,178,314,187,311,178,344,212,285,217,215,244,279,242,306,233,351,171,346,223,323,228,NA,NA
170,302,189,308,178,314,187,311,178,344,212,285,217,215,248,279,242,306,233,367,204,345,223,323,228,NA,NA
171,302,189,308,178,314,187,311,178,344,212,285,217,215,248,279,242,306,233,373,202,346,227,323,228,NA,NA
172,302,189,308,178,314,187,311,178,344,212,285,217,215,248,279,242,306,233,372,205,351,234,323,229,NA,NA
173,302,189,308,178,314,187,311,178,344,212,285,217,215,238,279,242,306,233,376,216,351,238,323,232,NA,NA
174,302,189,308,178,314,187,311,178,344,212,285,217,215,238,279,242,306,233,378,217,348,240,323,232,NA,NA
175,302,189,308,178,314,187,311,178,344,212,285,217,215,235,279,242,306,233,382,221,356,247,323,232,NA,NA
176,304,189,308,178,314,187,311,178,344,212,285,220,214,236,279,242,306,233,401,246,359,249,323,232,309,180
177,304,189,308,178,314,187,311,178,344,212,285,216,215,223,279,240,306,233,400,250,355,249,323,232,309,180
178,304,189,308,178,314,187,311,178,344,212,285,216,218,228,279,236,304,233,406,261,355,249,323,232,309,180
179,304,189,308,178,314,187,311,178,344,212,285,216,219,220,279,236,303,233,404,262,355,255,323,232,309,180
180,305,188,306,176,313,186,308,178,339,205,278,223,216,218,271,237,306,225,406,272,350,253,323,227,306,179
181,305,188,306,176,313,186,311,178,340,205,280,220,216,218,276,235,309,227,406,270,346,250,325,227,306,179
182,305,188,306,176,313,186,312,178,341,206,283,216,216,218,276,235,308,227,406,267,353,248,325,227,310,176
183,305,188,306,176,313,186,312,178,342,208,283,216,216,218,278,235,308,225,406,267,353,249,328,227,311,176
184,305,188,307,177,313,186,312,178,343,211,283,216,216,218,278,235,308,225,406,268,355,247,332,225,311,176
185,305,188,308,178,313,186,312,178,343,211,283,216,245,177,279,225,308,225,411,250,355,247,332,224,311,176
186,305,188,308,178,313,186,312,178,343,211,283,216,242,170,278,222,308,225,412,244,355,247,331,224,311,177
187,305,188,307,178,314,187,312,178,343,211,283,222,242,170,278,222,308,225,412,244,355,247,329,224,311,177
188,305,188,307,178,314,187,312,179,343,211,283,226,249,167,278,222,308,223,412,244,355,247,325,227,311,177
189,305,188,307,178,314,187,312,179,343,211,283,222,249,167,280,216,308,223,412,244,355,247,325,227,311,177
190,305,188,307,178,314,187,312,179,343,211,283,222,230,183,280,222,308,223,412,243,355,247,325,227,311,177
191,305,188,307,178,314,187,312,179,343,211,283,222,227,191,280,222,310,226,412,239,355,244,325,227,311,177
192,305,189,307,178,314,187,312,179,343,211,283,222,227,191,277,228,310,227,412,226,355,239,325,227,311,180
193,305,189,307,178,314,187,312,179,343,211,283,222,225,202,277,229,310,227,401,190,357,237,325,227,311,180
194,305,189,307,178,314,187,312,179,343,211,283,222,224,192,277,231,310,227,385,173,355,236,325,227,311,180
195,305,189,307,178,314,187,312,179,343,211,283,222,233,181,282,233,310,227,368,173,355,236,325,227,311,180
196,305,189,310,183,314,187,312,179,343,211,283,222,239,167,284,227,310,227,366,167,356,231,325,227,311,180
197,305,192,311,183,315,190,312,180,343,212,283,222,249,161,283,216,310,227,366,167,356,231,325,227,312,184
198,305,192,308,183,315,190,312,180,343,212,283,222,245,165,283,215,310,227,349,162,352,217,325,227,312,184
199,305,192,308,183,315,190,312,180,343,212,283,222,245,165,283,215,310,227,361,160,353,217,324,227,312,180
200,305,197,308,183,315,187,312,180,343,212,283,222,245,165,283,215,310,227,365,164,353,217,323,227,312,180
201,305,194,308,183,315,187,312,180,343,212,283,222,222,200,279,229,310,231,377,168,357,220,322,227,312,180
202,302,190,308,183,315,187,312,179,343,212,283,222,222,206,279,229,310,231,395,179,362,224,322,227,NA,NA
203,301,189,308,182,315,187,312,179,343,212,283,222,220,209,279,243,310,231,397,182,361,231,322,229,NA,NA
204,301,189,308,180,315,187,312,179,343,212,283,222,220,211,281,239,310,231,398,183,363,232,322,229,NA,NA
205,301,189,308,180,315,187,312,179,343,212,283,222,216,211,281,239,310,231,398,183,363,232,322,229,NA,NA
206,301,189,308,180,315,187,312,179,343,212,283,222,216,210,279,234,310,231,392,176,356,231,323,229,310,180
207,301,189,307,180,315,187,312,179,343,212,283,222,216,210,279,229,310,231,394,177,355,225,323,229,310,180
208,301,189,307,180,315,187,312,179,343,212,283,222,216,210,279,229,310,231,394,177,355,225,323,229,310,180
209,301,189,307,177,315,187,312,179,343,212,283,222,216,210,279,229,310,231,394,177,355,225,323,229,310,180
210,302,187,307,176,310,178,307,175,340,206,275,218,219,201,282,228,307,229,409,188,358,228,324,224,309,175
211,302,187,307,176,311,178,316,180,343,210,275,220,219,201,282,228,307,229,407,186,358,228,324,224,309,175
212,302,187,307,176,312,178,315,180,343,210,276,220,219,201,282,228,307,229,407,186,358,228,324,231,309,175
213,302,187,307,176,312,178,315,180,343,212,281,220,220,199,282,228,307,229,413,216,358,235,324,231,309,175
214,306,187,307,176,312,178,314,179,343,212,289,217,218,205,282,228,307,229,413,212,360,236,324,231,309,175
215,306,187,307,176,312,178,314,179,343,212,289,217,216,224,280,231,307,229,415,213,360,236,323,231,309,175
216,306,187,NA,NA,312,178,314,179,343,212,289,217,215,234,279,233,307,229,425,229,360,238,323,231,309,175
217,306,187,NA,NA,312,178,314,179,343,212,289,217,215,244,279,245,307,229,418,224,360,238,323,231,309,175
218,306,187,NA,NA,312,178,314,179,343,212,289,217,215,256,278,249,307,229,416,220,360,238,323,231,309,175
219,306,187,NA,NA,312,178,314,179,343,212,289,217,215,261,278,249,307,229,418,223,360,238,323,231,309,175
220,306,187,NA,NA,312,178,314,179,343,212,289,217,215,261,278,249,307,229,421,227,360,238,323,229,309,175
221,306,187,NA,NA,312,178,314,179,343,212,289,217,218,272,278,254,308,232,414,226,360,238,323,229,309,175
222,306,187,NA,NA,312,178,314,179,343,212,287,216,226,276,281,256,308,232,413,226,360,238,323,229,309,175
223,306,187,NA,NA,312,178,312,179,343,212,287,216,233,281,282,258,308,232,416,225,360,238,323,229,309,175
224,306,187,NA,NA,312,178,312,179,343,212,287,216,245,288,282,258,308,232,420,229,360,238,323,229,309,175
225,306,187,NA,NA,312,178,312,179,343,212,287,216,241,288,285,258,308,232,420,228,360,238,323,229,309,175
226,306,187,NA,NA,312,178,312,179,343,212,287,216,231,284,285,258,308,232,420,228,360,238,323,229,309,175
227,306,187,NA,NA,312,178,312,179,343,212,287,216,225,272,280,250,308,232,420,228,360,238,323,229,309,175
228,306,187,NA,NA,312,178,312,179,343,212,287,216,225,270,280,250,308,232,420,224,360,238,323,229,309,175
229,306,187,NA,NA,312,178,312,179,343,212,287,216,226,259,280,250,308,232,420,224,360,238,323,229,309,175
230,306,187,NA,NA,312,178,312,179,343,212,287,216,225,247,280,246,309,231,420,224,360,238,323,229,309,175
231,306,187,NA,NA,312,178,312,179,343,212,287,216,226,239,280,245,309,231,420,224,360,238,323,229,309,175
232,306,187,NA,NA,312,178,312,179,343,212,287,216,226,239,280,245,309,231,420,226,360,238,323,229,309,175
233,306,187,306,178,312,178,312,179,343,212,287,216,226,239,280,245,309,231,420,228,360,238,323,229,309,175
234,306,187,306,178,312,178,312,179,343,212,287,216,226,239,280,245,309,231,421,231,360,238,323,229,309,175
235,306,187,306,178,312,178,312,179,343,212,287,216,229,226,280,244,309,231,421,231,360,238,323,229,309,175
236,306,187,NA,NA,312,178,312,179,343,212,287,216,249,184,280,243,310,228,421,231,360,238,323,229,309,175
237,306,187,306,178,312,178,312,179,343,212,287,216,249,186,285,229,311,229,421,231,360,238,323,229,309,175
238,306,187,306,178,312,178,312,179,343,212,287,216,264,168,285,228,311,229,417,226,360,238,323,229,309,175
239,306,187,306,178,312,178,312,179,343,212,287,216,262,168,285,228,309,229,417,226,360,238,323,229,309,175
240,309,186,308,177,315,184,311,175,342,215,277,210,280,164,274,220,307,231,423,211,355,236,325,228,308,175
241,309,186,308,177,315,184,311,175,342,211,282,212,270,159,281,225,307,229,423,211,355,236,332,236,308,177
242,306,186,308,177,315,184,311,175,342,211,283,214,273,159,281,225,307,229,423,211,354,235,327,232,308,177
243,306,186,308,177,315,184,311,175,342,211,284,218,273,159,281,224,307,229,413,200,352,232,322,226,308,177
