Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
28,301,186,306,176,317,186,312,172,337,204,290,205,207,225,274,225,308,224,412,260,348,244,326,232,310,173
29,301,186,306,176,317,186,312,173,337,204,290,205,207,225,274,229,308,224,412,201,353,233,327,229,310,173
1,NA,NA,308,179,314,184,309,177,335,201,286,208,233,264,276,246,306,227,413,260,358,246,324,225,308,176
30,299,183,308,172,317,182,313,170,335,201,283,218,216,209,284,215,303,223,408,193,360,237,329,228,NA,NA
31,299,186,308,172,316,183,313,171,335,201,283,218,217,209,284,215,303,223,408,193,358,229,329,228,NA,NA
32,299,186,308,172,316,183,313,171,335,201,283,218,221,206,284,215,303,223,408,193,358,229,329,228,NA,NA
33,299,186,308,172,316,183,313,171,335,201,283,218,244,170,283,213,303,223,370,168,358,222,325,218,NA,NA
34,299,186,308,173,316,183,313,171,335,201,283,218,244,171,283,213,303,223,370,168,358,217,325,218,NA,NA
35,299,186,308,173,316,183,313,171,335,201,283,218,250,162,283,213,303,223,368,168,357,217,325,221,309,177
36,299,186,308,173,316,183,313,172,335,201,283,218,250,162,283,213,303,223,354,160,355,217,325,221,309,177
37,299,186,308,173,316,183,313,172,335,201,283,218,250,162,283,213,308,218,354,160,358,214,325,221,309,177
38,299,186,308,173,316,183,314,173,335,201,283,218,250,162,283,213,308,218,354,160,357,214,325,221,309,177
39,299,186,308,173,316,183,314,173,335,201,283,218,250,162,283,213,308,225,351,160,357,214,325,222,309,177
41,299,186,308,173,316,186,312,175,340,206,283,218,263,157,283,213,308,223,396,165,355,214,325,222,NA,NA
42,299,187,308,173,316,186,312,175,340,206,283,218,263,157,283,213,308,223,392,165,356,216,325,222,NA,NA
43,299,189,308,173,317,186,312,175,340,206,283,218,263,157,283,213,308,223,397,179,356,218,325,222,NA,NA
44,301,190,308,173,315,184,312,175,340,206,283,218,235,195,283,213,308,223,401,177,356,218,325,222,NA,NA
45,301,189,308,173,315,184,312,175,340,206,283,218,250,172,283,213,308,223,401,177,359,217,325,222,NA,NA
46,300,183,308,173,315,184,312,175,340,206,283,218,250,172,283,213,308,223,396,175,356,218,325,222,NA,NA
47,300,183,301,176,315,184,312,175,340,206,283,218,249,172,283,213,308,223,390,156,354,214,325,222,308,176
48,300,183,305,173,315,184,312,175,340,206,283,218,262,154,283,213,308,223,388,155,354,213,325,222,308,176
49,300,183,305,173,315,184,312,175,340,206,283,218,272,148,283,213,308,223,388,155,354,213,325,222,308,176
50,300,183,305,173,315,184,312,175,340,206,283,218,246,180,283,213,308,223,400,171,354,213,325,222,308,176
51,300,183,305,173,315,184,312,175,340,206,283,218,244,184,283,213,308,223,400,171,354,213,325,222,NA,NA
52,300,183,305,173,315,184,312,175,340,206,283,216,244,184,283,213,308,223,411,182,355,215,325,222,NA,NA
53,300,183,305,173,315,184,312,175,340,206,285,215,246,184,283,213,308,224,411,182,355,223,325,222,NA,NA
54,300,183,305,173,315,184,312,175,340,206,285,215,246,184,283,213,314,227,410,184,355,225,325,222,308,176
55,15,315,305,173,315,184,312,175,340,206,285,215,250,178,283,213,314,227,410,184,355,223,325,222,308,176
56,300,188,305,173,315,184,312,175,340,206,285,215,267,157,283,213,314,227,410,190,355,223,325,222,308,176
57,300,188,301,179,315,184,311,176,340,206,285,215,292,150,283,213,314,227,410,191,355,223,325,222,308,176
58,300,189,305,178,315,184,310,177,340,206,285,215,292,150,283,213,314,227,410,191,355,223,325,222,308,176
59,300,189,305,178,315,184,310,177,340,206,285,215,255,159,283,213,314,227,410,191,355,223,325,222,308,176
60,303,186,302,172,310,184,305,181,341,203,285,211,261,166,286,221,314,227,409,194,368,224,328,223,302,175
61,303,186,308,166,310,184,305,181,341,203,286,215,261,166,286,221,312,227,417,201,366,232,328,227,302,175
62,297,186,308,166,310,184,305,181,341,203,286,215,261,166,286,221,312,227,414,205,365,232,328,227,302,175
63,297,186,308,166,315,184,312,172,341,203,286,215,264,183,286,227,312,227,425,217,362,232,328,227,305,171
64,297,186,305,171,315,184,312,172,341,203,286,216,264,183,288,228,312,227,424,228,362,232,328,227,307,170
65,305,183,306,171,317,184,312,172,341,203,285,216,265,179,288,228,312,227,424,233,362,232,328,227,307,170
66,304,183,306,171,317,184,312,172,341,203,285,216,265,178,291,222,312,227,424,233,362,232,328,229,307,170
67,304,183,306,171,317,184,312,172,341,203,285,216,277,166,291,222,312,227,416,233,362,232,328,229,308,168
68,304,183,306,171,317,184,311,172,341,203,285,216,281,166,291,222,312,227,415,233,362,232,328,229,308,168
69,304,183,306,171,317,184,311,172,341,203,285,216,269,164,291,222,312,227,414,243,362,232,328,229,308,170
70,304,183,306,171,317,184,311,172,341,203,285,216,266,158,291,222,312,227,415,248,362,232,328,229,308,170
71,304,183,306,171,317,184,311,172,341,203,285,216,254,198,291,222,312,227,415,251,362,236,328,229,309,171
72,304,183,306,171,317,184,311,172,341,203,285,216,256,199,291,222,312,227,415,256,360,240,328,229,310,171
73,304,183,306,171,317,184,311,172,341,203,285,216,254,199,294,229,312,227,414,266,359,246,328,229,310,171
74,306,182,306,176,317,184,311,172,341,203,285,216,247,240,299,233,313,227,414,268,357,251,328,229,310,171
75,307,182,306,176,317,184,311,172,341,203,285,216,246,242,298,237,314,227,414,273,357,251,328,229,310,171
76,307,184,306,176,317,184,311,172,341,203,285,216,239,221,297,240,317,229,416,271,357,253,328,229,NA,NA
77,306,186,306,177,317,184,311,172,341,203,285,216,245,179,301,242,317,229,416,271,357,253,328,229,NA,NA
78,303,189,306,179,317,184,311,172,341,203,285,216,244,169,301,242,310,229,416,271,357,253,328,229,NA,NA
79,303,189,306,179,317,184,311,172,341,203,285,216,255,162,301,242,310,229,416,271,356,251,328,229,NA,NA
80,303,189,306,179,317,184,311,172,341,203,285,216,255,162,296,225,310,229,408,274,351,251,328,229,NA,NA
81,303,189,306,179,317,184,311,172,341,203,285,211,225,291,296,225,310,229,401,279,351,251,328,229,NA,NA
82,303,189,306,179,317,184,314,172,341,203,285,211,203,309,296,225,308,229,391,290,351,251,328,229,NA,NA
83,303,189,306,179,317,184,314,172,341,203,285,211,200,312,297,240,308,229,392,285,351,251,328,229,NA,NA
84,303,189,306,179,317,184,314,172,341,203,285,211,214,316,297,242,308,229,394,283,351,251,328,229,NA,NA
85,303,189,306,179,317,184,314,172,341,203,285,211,214,318,297,243,308,229,399,283,351,251,328,229,NA,NA
86,303,189,306,179,317,184,314,172,341,203,285,211,186,186,297,243,308,229,399,283,351,251,328,229,NA,NA
87,303,189,306,179,317,184,314,172,340,201,285,211,247,141,298,227,308,229,399,283,351,251,328,229,NA,NA
88,303,189,306,179,317,184,314,172,340,201,285,211,236,161,296,220,308,223,399,283,351,246,328,229,NA,NA
89,303,189,306,179,317,184,314,172,341,203,285,211,226,182,296,220,308,223,380,171,351,245,328,229,NA,NA
90,305,184,308,173,318,183,310,170,336,209,281,216,249,159,283,214,308,221,378,162,345,213,329,221,311,172
91,305,184,308,173,318,183,312,178,336,209,281,216,249,159,284,208,302,226,378,162,345,213,328,220,311,173
92,305,184,308,173,318,183,312,177,339,209,281,216,249,159,283,209,302,226,378,162,346,213,328,220,311,176
93,305,184,308,173,318,183,312,177,344,209,281,216,249,159,283,209,304,226,377,167,347,213,328,220,311,177
94,305,184,308,173,318,183,312,176,344,209,281,216,249,159,291,239,308,232,389,190,347,213,325,227,311,177
95,305,184,308,173,318,183,308,172,344,209,281,216,249,161,291,239,308,232,421,213,347,216,325,229,311,177
96,305,184,308,173,318,183,308,172,344,209,281,216,249,161,291,239,308,232,420,223,351,235,325,229,NA,NA
97,305,184,308,173,318,183,308,172,344,209,281,216,249,161,293,225,308,232,421,229,351,236,325,229,NA,NA
98,305,184,308,173,318,183,310,172,344,209,281,216,253,159,297,216,308,229,423,232,351,236,325,229,NA,NA
99,305,184,308,173,318,183,311,172,344,209,281,216,259,158,297,216,308,229,420,239,351,236,325,229,NA,NA
100,305,184,308,173,318,183,311,172,344,209,281,216,257,158,296,214,308,229,418,253,351,236,325,229,NA,NA
101,305,184,308,173,318,183,311,172,344,209,281,216,257,158,296,214,308,229,416,258,350,244,325,229,NA,NA
102,305,184,308,173,318,183,311,172,344,209,281,216,257,158,290,227,308,229,416,262,350,244,325,229,NA,NA
103,305,184,308,173,318,183,311,172,344,209,281,216,216,261,290,236,308,229,413,234,355,234,325,229,NA,NA
104,305,184,308,173,318,183,311,172,344,209,281,216,217,250,290,236,308,229,413,209,357,229,323,226,NA,NA
105,305,184,308,173,318,183,311,172,344,209,281,216,224,248,290,236,308,229,415,192,357,210,323,225,NA,NA
106,305,184,308,173,318,183,311,172,343,209,281,216,225,199,290,236,308,229,391,162,357,210,323,225,NA,NA
107,305,184,308,173,318,183,311,172,343,209,281,216,230,172,277,228,308,229,354,153,357,210,324,220,NA,NA
108,305,184,308,173,318,183,311,172,343,209,281,216,230,172,281,218,308,229,341,142,353,208,325,216,NA,NA
109,305,184,308,173,318,183,311,172,343,209,281,216,230,172,281,218,308,229,345,141,343,200,325,216,NA,NA
110,305,184,308,173,318,183,311,172,343,209,281,216,230,170,283,213,308,228,373,171,339,209,325,216,NA,NA
111,305,184,308,173,318,183,311,172,343,209,281,216,228,179,283,213,308,227,390,199,332,221,324,221,NA,NA
112,305,184,308,173,318,183,311,172,343,209,281,216,228,179,283,213,308,227,378,195,344,211,323,222,NA,NA
113,305,184,308,173,318,183,311,172,343,209,281,216,228,179,283,213,308,227,371,176,345,209,323,222,NA,NA
114,305,184,308,173,318,183,311,172,343,209,281,216,209,234,283,213,308,227,346,153,342,204,323,222,NA,NA
115,305,184,308,173,318,183,311,172,343,209,281,216,231,265,278,216,308,227,345,142,341,200,323,222,NA,NA
116,305,184,308,173,318,183,311,172,343,209,281,216,228,270,278,216,308,227,345,138,336,200,323,222,NA,NA
117,305,184,308,173,318,183,311,172,343,209,281,216,228,270,271,240,308,227,351,154,345,232,323,222,NA,NA
118,305,184,308,173,318,183,311,172,343,209,281,216,228,270,275,245,308,227,390,192,351,232,323,222,NA,NA
119,305,184,308,173,318,183,311,172,343,209,281,216,227,166,279,245,308,227,390,213,348,232,323,222,NA,NA
120,304,182,305,171,315,181,307,173,334,198,290,209,240,181,275,220,330,251,384,169,366,208,329,221,307,172
121,304,182,305,171,315,181,308,175,336,198,290,209,239,187,275,214,305,222,358,149,337,199,329,220,307,172
122,304,182,304,172,314,181,308,175,336,198,290,209,238,187,277,210,305,222,356,149,337,199,329,220,307,172
123,304,182,304,172,312,182,308,175,337,203,290,209,241,179,277,210,305,222,349,137,337,201,329,220,307,173
124,304,182,304,172,312,182,308,175,340,208,290,209,241,178,277,211,305,222,350,136,338,209,328,222,307,173
125,304,183,304,172,312,182,308,175,340,211,289,209,241,178,290,232,305,222,361,136,338,213,327,223,307,173
126,304,183,304,172,312,182,308,175,340,212,289,209,253,217,290,232,305,222,366,150,338,215,327,223,307,173
127,304,183,307,172,314,182,308,175,340,212,284,209,245,222,290,232,303,227,386,166,340,217,327,223,307,173
128,304,183,307,172,315,182,308,175,340,212,284,209,259,172,291,232,303,227,425,200,340,217,327,223,307,173
129,304,183,307,172,316,182,315,177,340,212,284,209,259,172,294,220,303,227,417,204,340,217,326,223,307,173
130,304,183,307,172,316,182,312,178,340,212,283,209,259,172,294,216,303,227,416,216,340,217,326,223,307,173
131,304,183,307,172,316,181,312,178,340,212,283,209,259,172,294,216,303,227,413,225,351,236,326,223,307,173
132,304,183,307,172,316,181,312,178,340,212,283,209,259,172,294,216,303,223,411,209,349,228,326,223,304,176
133,304,183,307,172,314,180,315,168,340,212,283,209,251,193,296,222,308,225,410,203,349,225,326,223,308,176
134,304,183,316,178,314,180,311,180,340,212,283,209,234,220,298,231,311,227,413,200,347,216,326,223,308,176
135,304,183,306,175,314,180,308,172,340,212,283,209,230,225,298,231,311,227,410,194,341,206,326,223,308,176
136,304,183,306,175,314,180,310,175,340,212,283,209,254,191,297,220,311,227,359,150,335,206,327,220,308,176
137,304,183,306,175,314,180,310,175,340,212,283,209,243,162,297,214,311,227,359,150,342,212,327,220,308,176
138,304,183,306,175,314,180,310,175,340,212,283,209,241,156,297,214,311,227,386,198,341,222,325,226,308,176
139,304,183,306,175,314,180,310,175,340,212,283,209,245,169,290,213,299,217,395,199,340,233,325,226,308,176
140,304,183,306,175,314,180,310,175,340,212,283,209,234,209,289,218,305,222,405,212,347,233,325,227,308,176
141,304,183,306,175,314,180,310,175,340,212,283,209,234,208,288,224,300,223,405,211,343,234,325,227,308,176
142,304,183,306,175,314,180,310,175,340,212,283,209,236,214,287,229,300,223,406,232,346,235,325,229,308,176
143,304,183,306,175,314,180,310,175,340,212,283,209,239,221,287,229,305,231,407,233,343,235,325,229,308,176
144,304,183,306,175,314,180,310,175,340,212,284,211,241,228,287,234,305,229,408,234,340,235,325,229,308,176
145,304,183,306,175,314,180,310,175,340,210,284,211,252,258,287,234,307,228,418,236,341,234,325,229,308,176
146,304,183,306,175,314,180,310,175,340,210,284,211,227,190,288,238,305,225,416,236,342,238,325,229,308,176
147,304,183,306,175,314,180,310,175,340,210,284,211,232,188,279,222,304,223,407,243,343,242,325,229,308,176
148,304,183,306,175,314,180,310,175,340,210,284,211,249,164,280,216,304,223,391,261,343,242,325,229,308,176
149,304,183,306,175,314,180,310,175,340,210,284,211,251,156,287,202,304,223,391,261,343,242,325,229,308,176
150,303,181,303,172,318,186,314,168,340,206,278,231,259,159,286,198,301,224,391,253,355,247,327,220,308,172
151,303,181,303,172,318,186,314,168,340,206,278,231,257,200,275,214,301,227,391,253,355,248,327,220,308,172
152,303,181,303,172,318,186,314,168,340,206,278,231,251,221,275,214,301,227,390,260,355,250,327,220,308,172
153,303,181,303,172,318,186,314,176,340,206,278,231,255,227,275,214,301,227,390,260,356,250,327,220,308,172
154,303,181,303,172,318,186,314,176,340,206,278,231,242,166,275,214,301,232,404,199,356,224,327,221,308,172
155,303,181,303,172,318,186,314,176,340,206,278,231,252,152,285,200,306,226,369,158,350,199,326,223,308,172
156,303,181,303,172,318,186,314,176,340,206,278,231,258,150,280,209,306,225,372,158,352,200,326,223,308,172
157,303,181,303,172,318,186,314,176,340,206,278,231,239,181,282,208,306,225,357,149,342,198,326,223,308,172
158,303,181,303,172,318,186,314,176,340,206,278,231,227,187,284,206,306,225,358,147,340,200,326,223,308,172
159,303,181,303,172,318,186,314,176,340,206,278,231,227,198,281,213,306,225,364,155,341,205,326,223,308,172
160,303,181,303,172,318,186,314,176,340,206,278,231,241,144,278,222,306,225,382,181,344,217,326,223,308,172
161,303,181,303,172,318,186,314,176,340,206,278,231,248,146,284,223,306,225,398,198,348,224,326,223,308,172
162,303,181,303,172,318,186,314,176,340,206,278,231,256,148,285,213,306,225,403,205,349,224,326,223,308,172
163,303,181,303,172,318,186,314,176,340,206,278,231,255,157,291,204,306,225,400,193,353,222,326,223,308,172
164,303,181,303,172,318,186,314,176,340,206,278,231,244,177,286,205,305,224,406,204,353,224,326,223,308,172
165,303,181,303,172,318,186,314,176,340,206,278,231,230,213,285,211,305,223,407,225,353,224,326,223,308,172
166,303,181,303,172,318,186,314,176,340,206,278,231,227,242,285,215,305,223,411,254,351,233,326,223,308,172
167,303,181,303,172,318,186,314,176,340,206,278,231,239,245,284,223,305,223,408,253,351,233,326,223,308,172
168,303,181,303,172,318,186,314,176,340,206,278,231,243,249,296,236,305,224,403,258,351,235,326,223,308,172
169,303,181,303,172,318,186,314,176,340,206,278,231,232,214,293,233,304,225,403,261,351,235,326,223,308,172
170,303,181,303,172,318,186,314,176,340,206,278,231,240,175,291,225,304,225,404,258,351,236,326,223,308,172
171,303,181,303,172,318,186,314,176,340,206,278,231,244,164,289,218,304,225,411,192,351,234,326,223,308,172
172,303,181,303,172,318,186,314,176,340,206,278,231,247,158,287,213,304,225,392,187,352,220,326,223,308,172
173,303,181,303,172,318,186,314,176,340,206,278,231,236,173,289,210,304,225,404,212,352,218,326,223,308,172
174,303,181,303,172,318,186,314,176,340,206,278,231,227,201,285,216,304,225,412,235,353,217,326,223,308,172
175,303,181,303,172,318,186,314,176,340,206,278,231,214,242,285,227,304,225,413,250,354,225,326,223,308,172
176,303,181,303,172,318,186,314,176,340,206,278,231,221,242,285,233,304,225,413,264,349,237,326,223,308,172
177,303,181,303,172,318,186,314,176,340,206,278,231,237,170,285,240,304,229,416,268,349,237,326,223,308,172
178,303,181,303,172,318,186,314,176,340,206,278,231,245,160,285,240,304,229,416,270,349,237,326,223,308,172
179,303,181,303,172,318,186,314,176,340,206,278,231,267,158,284,231,304,228,427,240,349,237,326,223,308,172
180,302,182,305,173,318,172,318,173,344,211,284,221,262,154,285,197,305,228,422,237,389,239,328,228,309,173
181,302,182,305,173,318,172,318,173,344,211,284,221,256,172,272,195,305,228,422,242,382,235,328,228,309,173
182,302,182,305,173,318,172,318,173,344,211,284,221,225,203,266,210,305,228,414,257,378,235,328,228,309,173
183,302,182,305,173,318,172,318,173,344,211,284,221,205,247,272,246,305,228,415,259,378,237,329,228,309,173
184,302,182,305,173,318,172,318,173,344,211,284,221,247,279,276,250,305,228,415,267,378,238,329,228,309,173
185,302,182,305,173,318,172,318,173,343,209,284,221,246,287,281,258,305,228,414,268,371,253,329,228,309,173
186,302,182,305,173,318,172,318,173,343,209,284,221,246,290,283,258,305,228,414,268,369,258,329,228,309,173
187,302,182,305,173,318,172,318,173,343,209,284,221,253,283,281,255,305,228,413,271,369,258,329,228,309,173
188,302,182,305,173,318,172,318,173,343,209,284,221,223,253,281,238,305,228,413,271,369,256,329,228,309,173
189,302,182,305,173,318,172,318,173,343,209,284,221,215,202,281,226,305,228,413,271,372,242,329,228,309,173
190,302,182,305,173,318,172,318,173,343,209,284,221,223,181,273,209,305,228,418,258,370,239,329,228,309,173
191,302,182,305,173,318,172,318,173,343,209,284,221,234,156,273,209,305,228,411,224,365,211,329,228,309,173
192,302,182,305,173,318,172,318,173,343,209,284,221,234,156,277,203,305,228,400,181,365,206,329,228,309,173
193,302,182,305,173,318,172,318,173,343,209,284,221,218,184,279,208,305,228,390,171,359,192,329,228,309,173
194,302,182,305,173,318,172,313,173,343,209,284,221,216,203,281,216,305,227,392,171,353,188,329,228,309,173
195,302,182,305,173,318,172,313,173,343,209,284,221,212,216,282,225,305,227,394,180,361,223,329,228,309,173
196,302,182,305,173,318,172,313,173,343,209,284,221,212,235,282,226,305,227,402,199,363,234,329,228,309,173
197,302,182,305,173,318,172,313,173,343,209,284,221,223,262,282,229,305,227,409,228,364,239,329,228,309,173
198,302,182,305,173,318,172,313,173,343,209,284,221,229,269,282,231,305,227,409,250,367,245,329,228,309,173
199,302,182,305,173,318,172,313,173,343,209,284,221,230,226,285,237,305,227,408,258,367,245,329,228,309,173
200,302,182,303,173,318,172,313,173,343,209,284,221,236,195,287,239,304,227,408,258,367,240,329,228,309,173
201,302,182,303,173,318,172,313,173,343,209,284,221,236,176,289,231,304,227,405,258,367,240,329,228,309,173
202,302,182,303,173,318,172,313,173,343,209,284,221,240,162,287,225,304,227,405,258,366,243,329,228,309,173
203,302,182,303,173,318,172,313,173,343,209,284,221,246,157,285,215,304,227,405,266,366,245,329,228,309,173
204,302,182,303,173,318,172,313,173,343,209,284,221,244,172,285,209,304,227,403,251,366,235,329,228,309,173
205,302,182,303,173,318,172,313,173,343,209,284,221,239,184,285,209,304,227,402,234,362,215,329,228,309,173
206,302,182,303,173,318,172,313,173,343,209,284,221,231,217,285,213,304,227,408,214,362,209,328,227,309,173
207,302,182,303,173,318,172,313,173,343,209,284,221,228,254,285,217,304,227,396,176,355,194,328,227,309,173
208,302,182,303,173,318,172,313,173,343,209,284,221,237,256,284,226,304,227,385,161,355,193,328,227,309,173
209,302,182,303,173,318,172,313,173,343,209,284,221,234,251,284,233,304,227,389,178,358,205,328,227,309,173
210,299,186,305,176,316,180,314,173,343,211,284,214,228,265,268,249,307,228,410,233,343,233,321,222,309,171
211,299,186,305,176,316,180,314,173,343,211,284,214,222,213,268,249,307,228,403,251,343,233,321,222,309,171
212,299,186,305,176,316,180,314,173,343,211,284,214,226,180,270,240,307,228,403,251,342,233,321,222,309,171
213,299,186,305,176,316,180,314,173,343,211,284,214,231,164,272,225,307,228,401,256,341,233,321,222,309,171
214,299,186,305,176,316,180,314,173,343,211,284,214,237,155,270,201,307,228,401,257,340,234,321,220,309,171
215,299,186,305,176,316,180,314,173,343,211,284,214,229,190,270,201,307,228,401,257,338,237,321,220,309,171
216,299,186,305,176,316,180,314,173,343,211,284,214,227,212,269,200,307,228,400,262,338,239,321,220,309,171
217,299,186,303,173,316,180,314,173,343,211,284,214,226,246,265,210,307,228,400,262,339,239,321,220,309,171
218,299,186,304,173,316,180,314,173,343,211,284,214,229,256,262,232,307,228,400,262,339,239,321,220,309,171
219,299,186,304,173,316,180,314,173,343,211,284,214,235,257,264,244,307,228,399,268,339,239,321,220,309,171
220,299,186,304,173,316,180,314,173,343,211,284,214,237,257,264,249,307,228,399,270,342,239,321,220,309,171
221,299,186,304,173,316,180,314,173,343,211,284,214,238,256,264,248,307,228,401,268,342,239,321,220,309,171
222,299,186,304,173,316,180,314,173,343,211,284,214,240,270,264,248,307,228,407,272,342,239,321,220,309,171
223,299,186,304,173,316,180,314,173,343,211,284,214,236,274,264,255,307,228,411,272,342,239,321,220,309,171
224,299,186,304,173,316,180,314,173,343,211,284,214,234,274,268,264,307,228,413,268,342,239,321,220,309,171
225,299,186,304,173,316,180,314,173,343,211,284,214,233,279,271,266,307,228,415,264,342,238,321,220,309,171
226,299,186,304,173,316,180,314,173,343,211,284,214,230,294,278,270,307,228,415,266,342,238,321,220,309,171
227,299,186,304,173,316,180,314,173,343,211,284,214,231,291,274,260,306,228,412,274,341,238,321,220,309,171
228,299,186,304,173,316,180,314,173,343,211,284,214,234,282,274,257,306,228,412,274,341,238,321,220,309,171
229,299,186,304,173,316,180,314,173,343,211,284,214,227,251,272,225,306,228,413,274,341,238,321,220,309,171
230,299,186,304,173,316,180,314,173,343,211,284,214,236,208,267,206,306,228,416,274,342,237,321,220,309,171
231,299,186,304,173,316,180,314,173,343,211,284,214,239,176,270,199,306,228,416,274,342,237,321,220,309,171
232,299,186,304,173,316,180,314,173,343,211,284,214,246,164,272,193,306,228,423,257,342,237,321,220,309,171
233,299,186,304,173,316,180,314,173,343,211,284,214,246,166,273,193,306,228,427,239,342,234,321,220,309,171
234,299,186,304,173,316,180,314,173,343,211,284,214,242,203,273,199,306,228,427,225,338,224,321,220,309,171
235,299,186,304,173,316,180,314,173,343,211,284,214,243,213,278,231,306,228,418,208,341,226,321,220,309,171
236,299,186,304,173,316,180,314,173,343,211,284,214,240,233,273,238,306,228,401,183,341,220,321,220,309,171
237,299,186,304,173,316,180,314,173,343,211,284,214,237,258,273,253,306,228,400,169,342,215,321,220,309,171
238,299,186,304,173,316,180,314,173,343,211,284,214,234,264,273,251,306,228,401,188,345,226,321,220,309,171
239,299,186,304,173,316,180,314,173,343,211,284,214,234,268,275,255,306,228,410,209,346,231,321,221,309,171
240,298,187,303,177,317,182,314,172,336,205,286,209,254,285,288,259,306,227,425,225,354,231,322,221,308,175
241,298,187,303,177,317,182,314,172,336,205,286,209,239,205,285,236,306,227,411,182,354,231,322,221,308,175
242,298,187,303,177,317,182,314,172,336,205,286,209,237,205,273,233,306,227,409,183,349,214,322,221,308,175
243,298,187,303,177,317,182,314,172,336,205,286,209,237,205,270,218,306,227,401,157,349,212,322,221,308,175
244,298,187,303,177,317,182,314,172,336,205,286,209,235,193,281,215,306,227,389,150,349,210,322,221,308,175
