Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
43,304,188,307,176,317,188,312,176,343,211,281,225,223,194,273,228,300,224,420,216,352,234,325,227,NA,NA
44,304,188,307,176,317,188,312,176,343,211,281,225,223,201,273,228,300,224,420,216,352,234,325,227,NA,NA
45,304,188,307,176,317,188,312,176,343,211,281,225,223,204,273,228,300,224,419,216,352,232,325,228,NA,NA
46,304,188,307,176,317,188,312,176,343,211,281,225,219,211,272,232,300,225,417,200,353,228,325,225,NA,NA
47,304,188,307,176,317,188,312,176,343,211,281,225,219,210,272,233,300,225,408,182,355,225,325,224,NA,NA
48,304,188,307,176,317,188,312,176,343,211,280,227,217,211,272,233,300,227,397,171,352,221,325,225,NA,NA
49,304,188,307,176,315,188,311,177,343,211,280,227,217,211,272,233,300,227,385,161,352,217,325,225,NA,NA
50,304,189,307,176,315,189,311,177,343,211,280,227,217,211,272,233,300,227,378,156,352,214,328,227,NA,NA
51,304,189,307,176,315,189,311,178,343,211,280,227,228,195,272,228,300,227,367,150,351,214,328,224,NA,NA
52,304,189,307,176,315,189,311,180,343,211,280,227,242,180,272,228,300,227,358,146,349,211,328,224,NA,NA
53,304,189,307,176,315,189,311,180,342,210,280,227,245,176,272,227,300,225,350,142,350,208,329,222,NA,NA
54,304,189,306,176,315,191,310,181,342,210,280,227,255,169,273,224,300,225,340,142,349,208,330,220,NA,NA
55,304,189,308,177,320,191,311,184,342,210,280,227,261,167,273,224,300,225,341,143,348,206,331,220,NA,NA
56,304,189,308,176,320,191,311,184,342,210,280,227,265,165,273,224,300,224,346,145,348,206,332,224,NA,NA
57,304,189,306,176,320,192,310,184,342,210,280,227,269,162,273,223,300,224,362,145,350,206,332,224,NA,NA
58,304,189,305,173,320,192,308,183,342,210,280,227,266,162,275,220,300,224,369,152,352,206,330,224,NA,NA
59,304,189,305,173,320,192,309,179,342,210,280,227,250,167,274,220,300,221,388,162,351,220,331,226,NA,NA
60,302,184,304,176,314,182,307,176,342,209,282,222,257,183,274,222,304,226,389,164,350,220,329,224,NA,NA
61,302,184,308,175,315,182,310,176,342,209,282,222,241,170,274,222,305,224,396,170,351,223,329,224,NA,NA
62,302,184,308,176,315,182,310,176,341,209,282,222,241,170,274,222,305,224,396,168,351,223,329,227,NA,NA
63,302,184,308,176,315,182,310,176,341,209,282,222,242,170,276,221,305,224,399,171,351,223,329,226,NA,NA
64,302,184,308,176,315,182,310,176,341,209,282,221,245,167,275,220,305,224,403,178,353,224,330,225,NA,NA
65,302,184,308,176,315,182,310,176,341,209,282,221,254,162,275,218,305,224,407,181,355,225,330,225,NA,NA
66,302,186,308,176,315,182,310,176,341,209,282,224,268,162,275,218,305,224,407,186,356,224,330,225,NA,NA
67,302,186,308,176,315,182,310,176,341,209,282,224,273,157,276,216,305,224,411,190,355,225,330,225,NA,NA
68,302,186,308,176,315,182,310,176,341,209,282,224,271,156,274,215,305,224,413,192,356,227,330,225,NA,NA
69,302,186,308,176,315,182,310,176,341,209,282,224,271,156,275,214,305,224,411,193,357,228,330,225,NA,NA
70,302,186,308,176,315,182,310,176,341,209,282,224,271,156,275,214,305,224,413,194,357,228,330,225,NA,NA
71,302,186,308,176,315,182,310,176,341,209,282,224,264,155,275,214,305,224,413,194,357,228,329,225,NA,NA
72,302,186,308,176,315,182,310,176,341,209,282,224,262,154,276,213,305,224,413,195,357,228,329,225,NA,NA
73,302,186,308,176,315,182,312,176,341,209,282,224,258,154,277,213,305,224,413,195,357,228,329,225,NA,NA
74,302,188,308,176,315,182,311,176,341,209,282,224,258,154,277,212,305,224,413,198,356,228,329,227,NA,NA
75,302,188,308,176,315,182,311,176,341,209,282,224,253,157,278,215,305,223,413,199,357,228,327,228,NA,NA
76,302,189,308,176,315,182,311,176,341,209,282,224,253,157,278,215,303,224,413,201,357,228,327,228,NA,NA
77,302,189,308,176,315,182,311,176,341,209,282,224,244,167,277,220,303,224,414,202,357,228,327,228,NA,NA
78,302,189,308,176,315,182,311,176,341,209,282,224,237,171,276,221,303,224,417,205,357,229,327,228,NA,NA
79,302,189,308,176,315,182,311,176,341,209,282,221,231,173,274,224,297,228,418,206,357,229,324,227,NA,NA
80,302,189,308,176,315,182,311,176,343,211,282,221,227,180,274,225,297,231,417,210,357,229,324,227,NA,NA
81,302,189,308,176,315,182,311,176,343,211,282,221,223,190,272,227,297,228,417,210,357,232,324,227,NA,NA
82,302,189,308,176,315,182,311,176,343,211,282,221,222,200,272,229,297,227,418,211,358,232,326,228,NA,NA
83,302,189,308,176,315,182,311,176,343,211,282,221,216,211,273,233,301,228,418,211,358,232,327,227,NA,NA
84,302,189,311,176,315,184,311,176,343,211,282,221,215,224,274,236,301,228,418,211,358,232,326,228,NA,NA
85,302,189,311,176,315,184,311,175,343,211,282,223,219,226,280,239,298,233,416,208,358,232,326,228,NA,NA
86,302,189,308,179,315,184,311,175,343,211,282,223,220,225,279,240,298,233,410,197,355,228,326,228,NA,NA
87,302,189,309,176,315,184,312,175,343,211,282,223,225,221,282,235,298,231,400,181,357,226,327,228,NA,NA
88,302,189,308,176,315,184,312,175,343,211,282,223,232,193,285,233,298,228,388,176,357,223,332,224,NA,NA
89,302,189,308,178,315,184,312,175,343,211,282,223,265,169,278,225,302,227,373,160,355,220,331,225,NA,NA
90,300,199,308,178,326,192,313,176,341,211,285,217,265,164,278,224,305,226,367,164,353,220,333,223,NA,NA
91,301,195,308,180,325,193,313,176,339,206,283,220,277,161,278,220,305,226,355,154,353,216,331,222,NA,NA
92,301,195,308,182,322,194,311,176,339,206,283,220,277,161,276,217,305,224,350,154,353,213,331,222,NA,NA
93,301,195,308,184,322,194,306,179,339,206,283,224,285,158,276,215,304,224,342,149,351,209,331,220,NA,NA
94,301,195,305,186,321,194,308,178,339,206,282,221,285,158,277,216,304,223,344,147,349,206,331,220,NA,NA
95,301,195,305,183,321,194,308,177,339,206,282,223,267,157,278,215,304,223,367,149,351,206,329,223,NA,NA
96,301,195,305,183,321,194,310,173,339,206,285,217,253,165,277,218,304,223,374,154,349,212,329,223,NA,NA
97,301,195,305,183,321,194,310,173,339,206,282,218,235,178,274,223,304,224,381,159,349,216,329,223,NA,NA
98,301,195,306,183,321,194,310,173,339,206,282,220,232,180,273,226,304,224,390,183,352,224,327,224,NA,NA
99,301,195,306,184,321,194,311,172,339,206,282,220,220,198,273,228,304,224,401,202,348,233,327,224,NA,NA
100,301,197,306,184,321,194,311,172,339,206,282,220,219,200,273,228,304,224,398,203,346,233,327,226,NA,NA
101,302,193,308,180,321,194,311,172,339,206,282,220,216,203,272,233,304,224,414,206,346,233,327,226,NA,NA
102,302,193,306,177,321,194,311,176,339,206,282,221,213,213,272,233,304,224,414,209,346,233,327,226,NA,NA
103,301,194,308,175,321,194,311,177,339,206,282,221,211,223,272,237,304,224,419,220,346,234,327,226,NA,NA
104,301,193,307,176,321,194,311,177,339,206,282,221,212,235,268,238,304,224,421,225,346,237,327,226,NA,NA
105,301,193,307,176,321,194,311,176,339,206,282,221,214,249,266,245,303,228,422,224,346,235,327,226,NA,NA
106,301,193,307,176,321,194,311,176,339,206,282,221,218,262,266,248,303,229,422,225,346,235,330,228,NA,NA
107,301,193,307,176,321,194,311,176,339,206,282,221,222,261,267,249,303,229,422,221,346,235,330,228,NA,NA
108,301,193,305,177,321,194,311,176,339,206,282,221,221,242,278,243,303,229,420,220,345,233,330,228,NA,NA
109,301,193,305,177,321,194,311,176,339,206,282,221,230,227,276,235,303,229,418,215,345,233,330,226,NA,NA
110,304,190,305,176,321,194,311,175,339,206,282,221,238,217,285,233,303,229,419,214,345,233,330,226,NA,NA
111,304,190,305,176,321,194,310,176,339,206,282,221,235,190,283,227,303,229,419,212,349,233,330,226,NA,NA
112,304,190,305,176,321,194,310,176,339,206,282,221,243,171,279,223,303,229,418,212,352,233,329,227,NA,NA
113,304,189,305,176,321,194,310,176,339,206,282,221,246,165,280,220,302,225,420,215,354,231,329,227,NA,NA
114,304,189,305,176,321,194,308,176,339,206,281,222,270,157,281,215,302,224,420,212,352,234,327,229,NA,NA
115,304,189,304,176,321,194,308,179,339,206,281,224,278,154,281,214,302,222,416,212,352,234,327,229,NA,NA
116,304,189,308,176,321,194,308,181,339,206,281,224,293,157,279,214,302,223,417,208,352,231,327,229,NA,NA
117,304,189,308,176,321,194,308,184,339,206,281,224,295,159,278,215,302,224,413,199,352,231,327,229,NA,NA
118,304,189,308,177,321,194,308,184,339,206,281,224,295,159,278,212,302,224,405,188,352,225,327,229,NA,NA
119,304,189,305,176,321,194,308,184,339,206,281,224,267,156,278,211,302,222,391,167,355,218,332,225,NA,NA
120,300,192,305,176,316,193,306,182,341,210,285,217,267,153,278,213,304,224,392,164,355,221,326,228,NA,NA
121,298,193,305,176,316,193,306,182,341,210,285,217,257,158,281,216,304,224,395,168,355,221,326,227,NA,NA
122,298,193,305,176,316,193,308,181,341,210,285,217,251,165,281,216,304,224,397,171,355,220,327,227,NA,NA
123,298,193,305,176,316,192,308,178,341,210,285,217,251,164,282,215,304,224,401,176,355,223,327,227,NA,NA
124,298,193,305,176,319,192,309,176,341,210,285,217,251,164,282,220,304,224,407,186,355,221,326,227,NA,NA
125,298,193,305,176,320,190,309,176,341,210,285,217,257,159,284,215,304,224,411,192,355,224,326,227,NA,NA
126,300,191,308,176,320,189,311,172,341,210,285,217,271,154,284,215,304,224,412,197,355,226,326,228,NA,NA
127,301,189,308,176,320,189,311,175,341,210,285,217,285,157,283,221,304,224,414,200,355,227,326,228,NA,NA
128,301,189,308,176,320,189,312,176,341,210,285,217,287,157,281,221,304,224,414,202,355,228,329,228,NA,NA
129,304,189,308,176,320,189,312,176,341,210,285,217,289,160,278,221,304,224,414,205,355,228,329,228,NA,NA
130,304,189,308,173,320,189,312,176,341,210,285,217,277,164,277,222,303,224,415,210,355,228,329,227,NA,NA
131,304,189,308,176,320,189,312,176,341,210,285,217,263,165,276,224,301,228,415,210,355,231,329,227,NA,NA
132,304,189,310,176,320,189,313,177,341,210,285,217,244,176,275,225,301,227,415,210,355,231,327,226,NA,NA
133,304,189,308,176,320,189,313,177,341,210,285,217,236,180,273,228,304,228,415,206,355,231,327,226,NA,NA
134,304,189,308,176,320,189,313,177,341,210,285,217,227,188,273,229,301,231,414,199,358,226,327,226,NA,NA
135,304,189,308,176,320,189,313,177,341,210,285,217,227,192,273,231,301,231,406,184,355,224,327,226,NA,NA
136,304,189,308,176,320,189,313,176,341,210,285,217,227,189,272,231,299,228,405,184,354,224,327,226,NA,NA
137,304,189,308,176,320,189,312,176,341,210,285,217,252,173,273,228,299,226,382,158,354,224,326,224,NA,NA
138,304,189,308,177,320,189,314,177,341,210,285,217,265,167,274,226,299,226,373,152,350,215,327,224,NA,NA
139,304,189,308,177,320,189,314,177,341,210,285,217,271,168,274,224,299,224,369,146,350,212,327,225,NA,NA
140,304,189,308,178,320,189,314,177,341,210,285,217,282,164,274,224,297,224,378,154,351,216,327,227,NA,NA
141,304,189,308,180,320,189,314,177,341,210,285,217,281,166,274,224,299,225,378,154,352,214,327,226,NA,NA
142,304,189,304,188,319,189,314,177,341,210,285,217,282,165,275,220,299,225,400,180,357,217,327,226,NA,NA
143,304,192,306,184,319,189,311,176,341,210,285,217,285,161,275,220,299,225,412,200,352,228,327,226,NA,NA
144,304,192,306,186,319,189,311,177,341,210,285,217,285,161,275,216,299,225,413,203,354,231,327,226,NA,NA
145,303,193,305,189,319,189,311,176,341,210,285,217,270,164,275,216,299,224,418,220,350,233,326,225,NA,NA
146,303,193,305,189,319,189,311,175,341,210,285,217,259,168,274,220,299,224,422,231,348,236,328,225,NA,NA
147,303,193,308,180,319,189,311,175,341,210,285,217,249,171,273,222,299,224,422,237,348,237,326,227,NA,NA
148,303,193,308,180,319,189,311,175,341,210,285,217,239,177,274,224,299,228,421,243,348,237,326,226,NA,NA
149,303,193,308,180,319,189,311,173,341,210,285,217,227,188,274,226,299,228,421,242,347,237,328,226,NA,NA
150,307,179,308,178,318,183,311,175,343,212,282,221,228,186,273,226,305,225,417,240,348,238,324,223,NA,NA
151,307,179,308,176,318,183,311,175,343,212,282,221,227,187,273,228,297,229,416,238,350,238,324,223,NA,NA
152,307,179,307,176,317,183,311,175,343,212,282,221,227,187,273,228,297,229,416,235,348,237,324,223,NA,NA
153,307,179,307,175,312,182,311,175,343,212,282,221,221,205,274,236,297,229,416,235,351,237,324,223,NA,NA
154,307,179,308,175,316,182,312,175,343,212,282,221,224,237,274,242,297,231,420,231,355,236,324,223,NA,NA
155,307,179,308,175,315,181,311,176,343,212,282,221,224,253,278,243,302,229,420,231,348,234,324,223,NA,NA
156,303,186,307,176,315,181,311,176,343,212,282,221,225,267,275,249,302,229,420,231,351,234,324,223,NA,NA
157,303,186,307,176,315,181,311,176,343,212,282,221,227,272,274,250,302,233,420,233,348,236,324,223,NA,NA
158,303,186,307,176,315,181,311,176,343,212,282,221,228,277,274,253,302,233,420,234,348,236,324,223,NA,NA
159,303,186,307,176,314,181,311,176,343,212,282,221,228,277,274,253,302,233,420,233,347,234,324,223,NA,NA
160,303,186,307,176,314,181,311,176,343,212,282,221,232,273,274,253,302,233,420,233,347,234,330,228,NA,NA
161,303,186,306,176,314,181,311,176,343,212,282,221,234,262,274,253,302,233,420,229,347,234,332,228,NA,NA
162,303,186,305,177,314,181,311,176,343,212,282,221,239,248,272,246,302,232,417,213,355,233,336,227,NA,NA
163,303,186,305,177,314,182,311,176,343,212,282,221,231,221,278,237,302,232,418,204,354,232,337,227,NA,NA
164,303,186,306,176,314,182,311,176,343,212,282,221,237,211,276,233,301,228,413,191,355,227,340,226,NA,NA
165,303,186,306,176,314,182,311,176,343,212,282,221,245,183,277,229,301,228,407,184,355,223,340,223,NA,NA
166,303,186,306,176,314,182,311,176,343,212,282,221,244,180,282,233,301,228,407,182,355,223,340,223,NA,NA
167,303,186,306,176,314,182,311,176,343,212,282,221,254,172,283,229,301,228,407,180,353,222,340,221,NA,NA
168,303,186,306,176,314,182,311,176,343,212,282,221,262,166,282,228,301,228,407,181,355,220,333,224,NA,NA
169,304,184,308,176,314,182,311,176,343,212,282,221,274,162,282,225,301,228,407,181,357,220,332,224,NA,NA
170,304,184,308,176,314,182,311,173,343,212,280,227,280,161,282,222,302,227,407,181,357,220,331,225,NA,NA
171,304,184,308,176,314,182,312,176,343,212,280,227,291,162,281,218,302,227,403,181,357,220,331,225,NA,NA
172,304,184,308,176,314,182,311,176,343,212,280,227,291,162,281,218,304,224,402,176,355,216,331,225,NA,NA
173,304,184,308,176,314,182,311,176,343,212,281,224,291,162,281,215,304,222,402,176,355,216,331,221,NA,NA
174,304,184,308,176,314,182,311,176,343,212,281,224,291,162,281,215,304,223,390,164,352,216,330,222,NA,NA
175,304,184,308,176,314,182,311,176,343,212,281,224,291,162,281,215,304,223,392,161,352,215,333,220,NA,NA
176,304,184,308,176,314,182,311,176,343,212,281,224,278,155,281,215,304,223,400,168,352,215,330,222,NA,NA
177,304,184,308,176,314,182,311,176,343,212,281,224,275,155,281,218,303,224,403,171,354,220,329,221,NA,NA
178,304,184,308,176,314,182,311,176,343,212,281,224,260,164,281,220,303,224,403,176,354,220,332,224,NA,NA
179,304,184,308,176,314,182,311,176,343,212,281,224,248,179,281,225,300,227,407,182,354,223,332,225,NA,NA
180,299,190,307,176,317,186,310,176,344,211,283,222,244,180,282,229,305,227,408,187,355,222,331,224,NA,NA
181,299,190,304,176,317,186,308,175,344,211,283,222,244,180,282,228,305,227,408,191,355,224,330,225,NA,NA
182,299,190,304,176,315,186,308,176,344,211,283,222,263,162,282,227,305,227,408,190,356,224,327,227,NA,NA
183,299,190,304,176,315,186,308,179,344,211,280,225,289,160,281,220,305,227,408,189,356,224,330,226,NA,NA
184,299,190,308,176,315,186,311,181,344,211,280,225,296,162,281,220,305,227,408,191,356,224,330,225,NA,NA
185,299,190,308,176,315,188,311,184,344,211,280,225,300,162,279,215,305,227,408,191,356,224,327,226,NA,NA
186,299,192,307,176,315,189,311,184,344,211,280,225,300,162,278,216,305,227,408,193,354,226,331,225,NA,NA
187,299,192,307,176,315,189,311,184,344,211,280,225,280,160,278,220,305,227,411,198,355,226,333,225,NA,NA
188,299,192,307,176,317,189,311,184,344,211,280,225,274,159,278,222,305,227,411,202,355,226,333,225,NA,NA
189,300,193,307,176,317,189,311,184,344,211,280,225,265,162,277,224,305,227,414,208,355,229,332,224,NA,NA
190,300,193,305,175,317,189,311,181,344,211,280,225,265,162,277,224,305,227,416,211,355,229,328,228,NA,NA
191,300,193,305,175,317,189,311,179,344,211,280,225,254,166,274,226,305,227,416,215,355,229,330,225,NA,NA
192,300,193,305,175,317,189,308,178,344,211,280,225,245,171,274,227,305,227,416,217,354,233,333,226,NA,NA
193,300,193,305,175,317,189,309,172,344,211,280,225,241,176,273,228,305,227,416,222,354,233,333,225,NA,NA
194,300,193,305,175,317,189,308,175,344,211,280,225,241,176,274,225,305,227,419,221,354,233,333,233,NA,NA
195,300,193,307,175,317,189,311,175,344,211,280,225,241,176,274,227,305,227,418,220,354,233,333,231,NA,NA
196,300,193,308,176,317,189,311,173,344,211,280,225,241,176,273,233,305,227,418,215,354,233,332,228,NA,NA
197,300,193,308,176,317,189,311,173,344,211,280,225,223,198,273,234,305,227,418,209,354,227,332,228,NA,NA
198,300,193,308,172,317,189,311,173,344,211,280,225,223,198,272,233,301,227,418,209,355,228,331,226,NA,NA
199,300,193,308,172,317,189,311,173,344,211,280,225,218,206,272,233,301,227,417,202,355,228,334,228,NA,NA
200,300,193,308,172,317,189,311,173,344,211,280,225,216,213,271,236,301,227,412,187,355,224,335,227,NA,NA
201,300,193,308,172,317,189,311,173,344,211,280,225,216,213,272,236,301,227,404,179,355,217,335,224,NA,NA
202,300,193,308,172,317,189,311,173,344,211,280,225,213,215,273,236,301,227,400,169,355,215,335,224,NA,NA
203,300,193,308,173,317,189,311,173,344,211,280,225,213,217,273,236,301,227,394,162,353,212,335,223,NA,NA
204,300,193,308,173,317,189,311,173,344,211,280,225,213,217,274,236,301,227,389,155,354,210,335,221,NA,NA
205,300,193,308,173,317,189,311,173,343,210,280,225,213,225,274,236,301,227,390,158,352,212,334,223,NA,NA
206,300,193,308,173,317,189,311,173,343,210,280,225,212,228,273,237,301,228,396,168,352,216,333,225,NA,NA
207,300,193,308,173,317,189,311,173,343,211,280,225,212,228,273,237,300,231,410,189,353,224,334,224,NA,NA
208,300,193,308,173,317,189,311,173,343,211,280,225,212,231,273,237,300,231,414,200,353,226,334,229,NA,NA
209,300,193,308,173,317,189,311,173,343,211,280,225,212,233,273,238,300,233,420,213,348,233,334,233,NA,NA
210,303,183,308,175,316,182,312,176,343,211,285,222,217,235,274,237,301,232,420,216,352,231,324,227,NA,NA
211,303,183,308,176,316,182,311,176,343,211,285,222,216,235,274,237,301,229,419,216,351,233,327,228,NA,NA
212,304,184,308,176,316,182,311,176,343,211,285,222,217,236,273,237,297,228,419,221,351,233,327,228,NA,NA
213,304,184,308,178,316,182,311,176,343,212,285,222,217,237,273,238,297,232,418,215,355,231,327,228,NA,NA
214,304,184,308,178,316,182,311,176,343,212,283,221,217,237,273,240,297,231,404,184,354,224,327,226,NA,NA
215,306,184,308,179,316,182,311,176,343,212,283,221,219,232,274,237,297,229,383,170,353,224,330,225,NA,NA
216,306,184,308,179,316,182,311,176,343,212,283,221,223,217,274,236,297,226,376,162,356,220,330,225,NA,NA
217,306,184,308,179,316,182,311,176,342,211,283,220,237,184,273,227,297,226,372,159,355,222,330,225,NA,NA
218,306,184,308,179,316,182,311,176,342,211,283,220,239,179,273,224,297,226,372,159,356,220,330,225,NA,NA
219,306,184,308,179,315,183,311,176,341,211,283,220,239,175,274,224,297,228,372,159,355,217,330,224,NA,NA
220,306,184,308,182,315,183,311,176,341,211,283,220,244,169,274,224,297,226,375,159,356,223,330,224,NA,NA
221,306,184,306,183,315,186,307,178,341,211,283,220,242,169,275,218,297,226,377,164,355,224,330,227,NA,NA
222,302,190,306,183,316,183,308,177,341,211,283,220,244,167,275,218,297,226,374,158,355,218,330,229,NA,NA
223,302,190,308,184,315,184,311,176,341,211,283,220,245,165,276,211,298,223,385,158,353,214,331,225,NA,NA
224,302,193,308,184,315,184,311,172,341,211,282,221,245,165,275,211,300,223,392,169,354,218,331,224,NA,NA
225,304,189,308,184,315,184,311,172,341,211,282,221,245,165,278,210,300,223,407,184,355,221,331,229,NA,NA
226,304,189,308,184,315,184,312,172,341,211,282,221,249,160,281,206,300,223,414,211,355,231,331,228,NA,NA
227,304,188,308,182,315,184,311,173,341,211,282,221,252,158,284,213,304,224,424,218,354,234,331,228,NA,NA
228,304,188,308,180,315,184,311,173,341,211,282,221,252,160,285,210,304,224,422,227,354,237,331,233,NA,NA
229,304,188,308,180,316,184,311,173,341,211,282,221,260,182,287,215,304,225,422,236,355,236,331,232,NA,NA
230,304,188,308,180,317,183,311,173,341,211,282,221,254,204,282,224,304,233,425,233,352,238,332,229,NA,NA
231,304,188,308,180,319,184,311,173,341,211,282,221,251,234,284,243,304,233,419,238,349,238,332,229,NA,NA
232,304,188,308,180,319,184,311,173,341,211,282,221,254,249,290,243,304,233,419,243,352,238,332,229,NA,NA
233,304,188,308,178,319,184,311,173,341,211,282,221,253,264,295,244,303,233,420,239,349,240,334,227,NA,NA
234,304,188,308,178,319,184,311,173,341,211,282,221,252,266,297,246,303,233,420,239,349,238,333,228,NA,NA
235,304,188,308,178,319,184,311,173,341,211,282,221,255,242,295,240,303,233,421,239,350,238,332,228,NA,NA
236,304,188,308,176,317,184,311,172,341,211,282,221,255,227,293,234,303,233,422,226,350,238,332,228,NA,NA
237,304,188,308,175,317,184,311,172,341,211,282,221,260,191,293,224,304,231,413,202,350,231,332,225,NA,NA
238,304,188,308,176,317,184,311,172,341,211,282,221,260,171,292,218,306,228,405,179,351,225,332,225,NA,NA
