Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
11,180,2,2,67,99,221,66,109,152,192,132,-10,306,306,163,75,2.97,2.97, 247.300341296928,10921.1535836178,457.450511945392,753.201365187713,419.750853242321,670.828978622328,10439.6579572447,518.552652414885,72,0
12,180,2,2,61,95,234,87,109,151,194,137,-10,306,306,163,75,2.97,2.97, 230.310130515848,6740.93039154754,1065.8266003729,458.896208825357,15,0,12627.173566879,1646.54458598726,0,0
13,180,2,2,59,102,228,80,109,151,194,137,-10,306,306,163,75,2.97,2.97, 45,10016.0482703138,878.707160096541,218.926790024135,20,0,8159.42209398186,1695.10552349547,0,0
14,182,2,2,62,104,245,99,109,151,195,139,-10,306,306,163,75,2.97,2.97, 31,11914.6705882353,889.556078431373,633.668235294117,82,386.194546794399,12932.9447310243,5628.75018422992,117,0
15,182,2,3,59,107,242,91,109,152,196,143,-10,306,306,163,75,2.97,2.97, 92.9200298953662,14756.8804185351,1251.68011958147,1069.68011958146,100,567.554639175258,7205.77319587629,8187.6618556701,194.777319587629,125.777319587629
16,183,2,3,63,100,243,102,109,153,196,143,-10,306,306,163,75,2.97,2.97, 192.016702977487,11785.2171387073,1284.06681190995,451.525054466231,17,735.355539464157,2612.50615496017,6420.56046343229,245.150615496017,149.301230992035
17,179,2,3,69,97,243,103,109,149,196,143,-10,306,306,163,75,2.97,2.97, 208.248815165877,13873.4960505529,791.247235387046,370.499210110585,104,1019.07469180566,2203.30601885424,8903.32849891226,121.589557650471,101.589557650471
18,178,2,3,77,96,245,104,110,143,197,144,-10,306,306,163,75,2.97,2.97, 0,12171.9741935484,275,107,86,802.365384615385,1277.94471153846,6313.10336538462,196.841346153846,17
19,176,2,3,86,85,245,106,110,143,196,143,-10,306,306,163,75,2.97,2.97, 2961.10719754977,9591.15313935682,222,479.061255742726,287.030627871363,456.361933534743,1489.08580060423,8944.68157099697,522.766163141994,172.595770392749
20,178,2,3,104,83,246,103,110,142,192,132,-10,306,306,163,75,2.97,2.97, 5656.8544935806,5976.24536376605,122,443.854493580599,74,850.178111587983,1778.53433476395,7351.04506437768,116.93347639485,110.311158798283
21,179,1,3,119,77,245,103,112,137,198,145,-10,306,306,163,75,2.97,2.97, 8013.472303207,4252.29518950437,708.413265306122,1228.7084548105,114.059037900875,541.626641651032,2781.72607879925,6862.32645403377,427.253283302064,73.3133208255159
22,181,1,3,111,79,246,103,113,134,198,145,-10,306,306,163,75,2.97,2.97, 8071.77319587629,3252.77319587629,773.48969072165,594.943298969072,125,656.850178359096,2238.61474435196,9503.67895362663,539.871581450654,52.9892984542212
23,181,1,3,118,88,248,105,116,129,198,146,-10,306,306,163,75,2.97,2.97, 7386.54617940199,1949.27441860465,768.002657807309,1160.18737541528,355.364119601329,987.674017918676,1004.13921433494,5956.3638869745,315.534803583735,204.689869055824
24,180,1,3,127,83,252,115,116,129,198,146,-10,306,306,163,75,2.97,2.97, 8012.39149242971,2599.93511175198,220.543619322278,951.782984859409,247.847873107426,589.361075544174,1330.04993597951,10980.4193341869,384.016645326504,0
25,182,1,3,106,95,249,109,109,151,197,144,-10,306,306,163,75,2.97,2.97, 4924.66466666667,1584.32933333333,705.761333333333,544.284,213,428.053811659193,745.053811659193,16343.1883408072,372.369207772795,16
26,184,1,3,121,89,250,108,112,137,195,139,-10,306,306,163,75,2.97,2.97, 4149.37844036697,1876.25229357798,222.504587155963,1662.01834862385,282.252293577982,877.550206327373,1200.6719394773,13114.7565337001,220.534387895461,0
27,180,1,3,126,90,252,111,118,126,199,147,-10,306,306,163,75,2.97,2.97, 6428.45210727969,2423.93614303959,563.484035759898,816.710089399744,211,846.363580625383,2281.50337216431,12295.5873697118,271,198.517473942367
28,183,1,3,118,81,251,112,112,137,196,140,-10,306,306,163,75,2.97,2.97, 4650.90825688073,4251.21100917431,420.070336391437,567.070336391437,170.535168195719,1018.95901639344,1131.67213114754,6171.19672131147,447.336065573771,11
29,179,2,3,106,90,251,116,109,152,198,145,-10,306,306,163,75,2.97,2.97, 4567,7368.80208333333,939.802083333333,1279.04583333333,110.360416666667,412.093772369363,1942.56263421618,9271.44380816034,266.093772369363,86.4187544738726
30,180,2,3,96,92,245,98,109,152,196,143,-10,306,306,163,75,2.97,2.97, 1068.33160621762,8576.45595854922,791.041450777202,432.165803108808,94,258.047872340426,788.287234042553,15277.8138297872,90.0478723404255,32
31,181,2,3,85,95,242,93,109,154,196,142,-10,306,306,163,75,2.97,2.97, 134.953647416413,9687.53647416413,1403.67553191489,541.86094224924,79,0,4797.36529318542,11651.3652931854,54,0
32,180,2,2,77,102,238,92,109,154,194,137,-10,306,306,163,75,2.97,2.97, 165,11068.6153846154,854.384615384615,664.384615384615,23,117.377997179126,15381.6939351199,5782.15796897038,125,85.7559943582511
33,183,2,2,72,102,233,80,109,154,194,136,-10,306,306,163,75,2.97,2.97, 571.823908375089,9805.08303507516,1453.38869005011,974.083035075161,14,329.188297074269,15419.1297824456,1733.56489122281,222.376594148537,0
34,181,2,2,64,111,232,83,109,154,193,134,-10,306,306,163,75,2.97,2.97, 65.7116920842411,11630.2519970951,2436.40522875817,749.135076252723,0,828.160511363636,14355.2485795455,1329.52840909091,29.5440340909091,10
35,181,2,2,62,109,231,79,109,155,193,134,-10,306,306,163,75,2.97,2.97, 28,10669.4968051118,2251.08626198083,494.271565495208,32,1249.72015915119,10300.3965517241,983.720159151194,459.705570291777,0
36,182,2,2,47,121,230,78,109,155,194,137,-10,306,306,163,75,2.97,2.97, 379.176429075512,6335.25476358504,2556.35285815102,1182.15666901905,24,57,13043.9566929134,2335.72755905512,28,42
37,183,2,3,54,113,244,96,109,156,196,141,-10,306,306,163,75,2.97,2.97, 684.074245939675,5693.7656612529,2818.07424593968,561.127610208817,129,0,3144.72277227723,9747.26732673268,0,0
38,181,2,3,55,118,257,121,108,156,198,146,-10,306,306,163,75,2.97,2.97, 256.657219973009,7732.80026990554,1638.31443994602,1477.62887989204,218.914304993252,31,66.9162640901771,14623.9114331723,0,0
39,185,2,3,56,120,259,128,109,154,200,152,-10,306,306,163,75,2.97,2.97, 207.661206254654,5809.45793000745,1582.79672375279,1283.39017125838,28,125,964.2093385214,19605.0155642023,0,0
40,185,2,3,54,114,261,139,109,152,197,158,-10,306,306,163,75,2.97,2.97, 439.206408345753,8801.50819672131,1226.6825633383,413.047690014903,66.5238450074516,351.568027210884,942.763265306122,23617.331292517,267.627210884354,92.3136054421769
41,186,2,3,53,119,265,139,109,151,197,158,-10,306,306,163,75,2.97,2.97, 818.666439290587,8805.53819918144,1603.17939972715,615.179399727149,42,577.473757872638,462.484254723583,20177.9160251924,441.473757872638,49
42,188,2,3,53,119,261,140,109,151,197,158,-10,306,306,163,75,2.97,2.97, 394.878566203365,8045.6356986101,1683.50475493782,546.878566203365,136.626188734455,891.534423994547,1434.91683708248,14209.3040218132,179.460804362645,24.2304021813224
43,185,2,3,49,123,261,140,108,152,197,158,-10,306,306,163,75,2.97,2.97, 171.229885057471,10120.4137931034,1620.49425287356,1177.18390804598,78.1149425287356,273.173333333333,331.966666666667,10919.8666666667,312.553333333333,114.793333333333
44,190,2,3,54,115,262,145,109,154,197,158,-10,306,306,163,75,2.97,2.97, 254.017699115044,11477.3075221239,2545.2721238938,1045.28982300885,335.508849557522,1030.91170568562,871.926421404682,11893.9264214047,502.948494983277,98.9926421404682
45,188,2,3,52,126,259,131,109,154,197,144,-10,306,306,163,75,2.97,2.97, 93,7298.17008797654,3310.17008797654,641.237536656892,213,51,978.390588235294,20482.0682352941,45.2988235294118,0
46,188,2,3,52,129,256,122,109,155,199,148,-10,306,306,163,75,2.97,2.97, 13,7771.52227903579,4615.94448502557,1152.67786705625,109,136.552075176194,139.104150352388,18124.4166014096,123.104150352388,18
47,186,2,3,47,138,248,104,109,155,196,143,-10,306,306,163,75,2.97,2.97, 392.470122390209,6238.14542836573,4707.20518358531,482.470122390209,106,11,438.084060269627,13266.7256145916,0,0
48,186,3,2,46,132,237,89,109,156,194,137,-10,306,306,163,75,2.97,2.97, 361.082376772451,5147.68534773801,9984.68534773801,1162.24713031735,0,74,9636.6231884058,4973.3115942029,0,0
49,188,3,2,47,130,224,77,109,157,194,136,-10,306,306,163,75,2.97,2.97, 356.816993464052,4074.63398692811,4819.99564270153,671.450980392157,221.544662309368,169.4304,14621.8144,1279,23,0
50,192,2,2,48,133,217,74,109,155,192,132,-10,306,306,163,75,2.97,2.97, 79,7460.36681222708,4552.62008733625,384.873362445415,147,309.353032659409,16117.5178849145,352.270606531882,183.541213063764,15
51,189,2,2,61,112,203,65,109,153,190,129,-10,306,306,163,75,2.97,2.97, 39,9846.46509863429,3341.46509863429,220.41502276176,99,24.8320552147239,15836.3205521472,68.8320552147239,158.832055214724,52
52,185,2,2,66,113,202,61,109,151,187,125,-10,306,306,163,75,2.97,2.97, 0,10531.5504658385,1063.60791925466,176.607919254658,0,1312.76512175962,14263.706205813,148.058915946583,65,0
53,188,2,2,80,95,186,64,109,151,187,125,-10,306,306,163,75,2.97,2.97, 101.706989247312,11110.8279569892,907.827956989247,841.069892473118,137.413978494624,4067.29186602871,10596.9122807018,464.430622009569,315.430622009569,94.6204146730462
54,187,2,2,90,90,183,66,109,149,191,130,-10,306,306,163,75,2.97,2.97, 1455.36494845361,10045.1621993127,1037.32439862543,697.446048109966,343.040549828179,4169.62574850299,5617.02694610779,310.700598802395,21,13
55,186,2,2,90,84,177,61,110,143,185,122,-10,306,306,163,75,2.97,2.97, 2275.51482479784,6717.51482479784,745.544474393531,562.838274932615,291.676549865229,4623.38702779758,5441.04419101925,261.270135424091,58,69.4233784746971
56,187,2,2,102,85,192,59,110,143,187,125,-10,306,306,163,75,2.97,2.97, 4291.30396475771,5731.49118942731,479.473568281938,901.795154185022,97,3927.55172413793,9036.55172413793,121.155172413793,71,14
57,188,2,2,97,124,213,68,110,142,187,125,-10,306,306,163,75,2.97,2.97, 5434.35664335664,6788.39160839161,419.475524475524,773.916083916084,151.559440559441,520.02380952381,14439.0476190476,261.809523809524,138.404761904762,13
58,189,1,2,104,81,217,68,112,137,190,129,-10,306,306,163,75,2.97,2.97, 4619.65118050267,4532.60853008378,547.825590251333,867.476770753999,105,45.8854337152209,17723.968903437,35.8854337152209,21,0
59,191,2,2,94,79,225,79,112,137,190,129,-10,306,306,163,75,2.97,2.97, 1861.30984042553,5791.61968085107,510.357712765958,1242.76329787234,175.261968085106,296.987034035656,14999.9643435981,59,165.996758508914,0
60,191,2,2,84,85,226,82,114,132,194,137,-10,306,306,163,75,2.97,2.97, 842.508745247148,11711.8479087452,221.72319391635,533.169581749049,29.7231939163498,357.595041322314,12981.5702479339,2069.57024793388,264.785123966942,0
61,191,2,2,76,93,236,90,109,144,194,137,-10,306,306,163,75,2.97,2.97, 203.089940039973,8314.26982011992,563.63491005996,1022.90739506995,6,378.290104947526,8885.12218890555,2640.91604197901,495.122188905547,0
62,191,2,2,71,86,236,90,109,145,194,137,-10,306,306,163,75,2.97,2.97, 328.802853437095,7306.03631647212,530.11673151751,904.605706874189,78,368.625275532697,9887.06318883174,3667.43791329904,652.313005143277,0
63,190,2,2,75,91,237,91,108,143,192,132,-10,306,306,163,75,2.97,2.97, 496.598657718121,7269.97583892617,1562.10738255034,544.221476510067,67.8442953020134,619.336559940432,11327.9352196575,5958.58897989576,47,0
64,189,2,3,83,80,241,92,111,139,196,143,-10,306,306,163,75,2.97,2.97, 695.720257234727,9777.09646302251,146.672025723473,572.032154340836,80,306.624538063562,7496.93495934959,13672.7472283814,298.436807095344,60.8122690317812
65,186,2,3,90,84,246,104,109,147,197,144,-10,306,306,163,75,2.97,2.97, 1139.57816005984,9950.85938668661,253.859386686612,1192.50785340314,0,549.831254585473,1920.18855465884,12075.2729273661,251.610418195158,0
66,186,2,3,97,82,253,112,112,137,197,144,-10,306,306,163,75,2.97,2.97, 3954.65548098434,7321.31096196868,268.852348993289,523.901565995526,0,518.767489711934,1903.19410150892,18548.7832647462,224.767489711934,0
67,188,1,3,108,78,251,114,112,137,196,139,-10,306,306,163,75,2.97,2.97, 7812.84573218481,5700.69146436962,448.409553641347,822.127642913078,0,856.716477651768,1257.368245497,18577.0200133422,192.412941961308,126.412941961308
68,183,1,3,110,75,252,116,112,137,196,143,-10,306,306,163,75,2.97,2.97, 5640.09929078014,5309.5390070922,625.879432624113,948.418439716312,176,435.397058823529,1055.35294117647,15152.3088235294,189.558823529412,0
69,190,1,3,106,78,253,111,113,134,199,148,-10,306,306,163,75,2.97,2.97, 4688.42779291553,4401.42234332425,1089.31811989101,1403.89032697548,32.6069482288828,506.839258114374,1064.39876352396,15936.6367851623,346.919629057187,116.639876352396
70,186,1,3,104,76,252,117,110,136,197,141,-10,306,306,163,75,2.97,2.97, 4385.82122905028,1809.38826815642,388.477653631285,509.194134078212,92,503.667794316644,1899.81732070365,13592.7442489851,78,0
71,186,1,3,96,71,252,119,117,126,201,149,-10,306,306,163,75,2.97,2.97, 4608.41860465116,2481.41860465116,202.674418604651,1086.41860465116,187,896.610738255034,2029.44295302014,3038.42953020134,44.7013422818792,111.701342281879
72,185,1,3,98,74,252,121,113,132,201,150,-10,306,306,163,75,2.97,2.97, 5652.35054678007,4213.91616038882,1071.07958687728,795.593560145808,106.621506682868,959.002004008016,1959.11489645959,4989.66933867736,103.889111556446,69
73,184,2,3,92,75,256,124,110,131,196,142,-10,306,306,163,75,2.97,2.97, 4078.70977011494,4235.85057471264,612.568965517241,1201.4224137931,28,727.298780487805,1140.42682926829,7780.06707317073,166.042682926829,51.0426829268293
74,185,2,3,87,75,253,121,113,134,197,142,-10,306,306,163,75,2.97,2.97, 3949.23529411765,6049.08823529412,306.617647058824,435.617647058824,105,603.251396648045,1329.50279329609,8184.06145251396,244.346368715084,27
75,185,2,3,83,80,254,122,111,139,194,137,-10,306,306,163,75,2.97,2.97, 2061.35677276092,5736.04219096965,9,647.028127313101,32,423.534278959811,617.780929866036,7332.84948778566,93.1780929866036,23
76,184,2,3,83,80,254,122,112,137,194,137,-10,306,306,163,75,2.97,2.97, 1877.23162583519,7894.69487750557,76,492.463251670379,34,900.010132995567,985.21215959468,14579.0842305257,300.936035465484,17
77,182,2,3,76,79,256,126,110,142,198,145,-10,306,306,163,75,2.97,2.97, 77,13737.5141955836,106.18927444795,1027.5141955836,19,466.176,451.36,13163.072,104.272,213.544
78,184,2,3,69,93,260,134,110,143,199,153,-10,306,306,163,75,2.97,2.97, 73,15236.7394366197,198,397.608763693271,65,726.510638297872,1467.44680851064,14783.0212765957,337.574468085106,0
79,182,2,3,65,96,257,131,110,143,198,145,-10,306,306,163,75,2.97,2.97, 323.742635658915,13577.7131782946,363.356589147287,277.742635658915,120,137.140243902439,1346.84146341463,16547.7713414634,299.140243902439,83
80,184,2,3,59,106,259,136,109,149,196,140,-10,306,306,163,75,2.97,2.97, 83.7920384351407,13704.7124227865,900.752230610844,813.960192175704,54,903.905167173252,2545.00547112462,17179.7805471125,226.710030395137,120
81,187,2,3,54,114,258,132,109,152,198,156,-10,306,306,163,75,2.97,2.97, 10,13644.646917534,1660.44115292234,362.720576461169,35,737.2247043364,1597.6432325887,15024.4934296978,389.074901445467,108.268725361367
82,184,2,3,53,123,259,134,109,154,198,156,-10,306,306,163,75,2.97,2.97, 353.880281690141,8600.64084507043,4885.46713615023,164.586854460094,0,713.481434864695,1492.7331655129,6519.15544367527,143.096286972939,30
83,186,3,3,48,144,260,129,109,155,196,163,-10,306,306,163,75,2.97,2.97, 118.322480620155,5202.57984496124,10048.5472868217,765.612403100775,16,734.420311341734,1105.93624907339,6674.7323943662,167.656041512231,109
84,184,3,3,49,153,260,129,109,158,198,156,-10,306,306,163,75,2.97,2.97, 0,210.087733549959,17548.3216896832,497.058489033306,30,698.339682539683,1479.1473015873,10264.2114285714,425.201904761905,19.7339682539683
85,187,3,3,48,146,260,134,108,158,197,144,-10,306,306,163,75,2.97,2.97, 475.384615384615,674.384615384615,12545.9230769231,380.923076923077,115.230769230769,384.570833333333,1208.30763888889,19196.5222222222,335.785416666667,46
86,186,3,3,54,162,252,120,108,159,199,148,-10,306,306,163,75,2.97,2.97, 6,379.671875,11897.6796875,507.671875,218,506.110429447853,319.288343558282,17946.8650306748,136.822085889571,54.8220858895706
87,188,3,3,55,135,247,111,109,154,198,146,-10,306,306,163,75,2.97,2.97, 121.926751592357,2244.85350318471,11589.6703821656,126,0,0,1831.56921824104,11124.4153094463,91,0
88,190,2,2,65,111,233,95,109,153,196,143,-10,306,306,163,75,2.97,2.97, 263.398826979472,5204.09090909091,2156.69794721408,673.398826979472,66,22,7827.47124600639,6451.09424920128,0,0
89,188,2,2,75,100,219,84,110,143,194,137,-10,306,306,163,75,2.97,2.97, 9,9037.20304568528,107,533.401015228426,0,92.2873194221509,10194.867576244,2428,32,0
90,189,2,2,94,87,196,73,112,137,194,137,-10,306,306,163,75,2.97,2.97, 4250.51866883117,8996.86444805195,65,366.345779220779,204,215.991544965411,11851.9661798616,844.495772482706,103,98
91,186,1,2,107,78,187,65,113,134,192,132,-10,306,306,163,75,2.97,2.97, 8184.01251956182,5621.61502347418,354.410015649452,242.602503912363,198,1141.98648648649,12716.972972973,238,69,52
92,188,1,2,117,79,196,73,113,134,190,129,-10,306,306,163,75,2.97,2.97, 7101.84838042729,2538.43762922123,665.437629221227,450.82150241213,175.205375603032,3535.82362082362,11953.059052059,271.808857808858,344.41181041181,223.808857808858
93,188,1,2,120,70,175,65,116,129,187,125,-10,306,306,163,75,2.97,2.97, 8446.39393939394,2470.83838383838,570.676767676768,852.717171717172,149,5003.75125089349,7569.66833452466,361,94.783416726233,29
94,190,1,2,116,75,194,60,116,129,187,125,-10,306,306,163,75,2.97,2.97, 5880.55338450802,2031.66503838102,329.720865317516,452.888346127006,140.944173063503,3891.41573926868,8434.41573926868,235.74960254372,0,26
95,186,1,2,102,78,206,67,112,137,187,125,-10,306,306,163,75,2.97,2.97, 6429.07843137255,6118.77526395173,188.550527903469,458.876319758673,18,228.029623698959,12634.2073658927,40,0,0
96,189,2,2,93,79,216,71,112,137,190,129,-10,306,306,163,75,2.97,2.97, 2837.85148514852,9728.23432343234,22,0,0,149.20233463035,15778.6303501946,316.4046692607,248.4046692607,0
97,183,2,2,68,97,221,78,110,143,193,134,-10,306,306,163,75,2.97,2.97, 47,12018.606741573,371.343499197432,168.515248796148,0,88.4415887850467,8163.36448598131,480.32476635514,103,119.883177570093
98,183,2,3,62,104,228,97,109,149,194,137,-10,306,306,163,75,2.97,2.97, 0,13425.0475448168,1081.62431800468,140.724863600935,0,67,5411.45094806265,8212.81698268755,0,0
99,183,2,3,51,125,245,126,109,154,198,146,-10,306,306,163,75,2.97,2.97, 0,5935.21180274859,3388.93371059014,0,0,24,49,16902.5289855072,0,0
100,184,2,3,51,123,246,128,109,154,198,146,-10,306,306,163,75,2.97,2.97, 0,9749.30072173216,3965.80032076985,51.7000801924619,12,128.261372397841,135.522744795682,11448.9205859676,0,8
101,188,2,3,49,131,253,129,109,154,198,156,-10,306,306,163,75,2.97,2.97, 99,8798.44427244582,8216.33281733746,420.407120743034,94,1020.15361890694,796.126292466765,26852.3788774003,372.901033973412,11
102,188,3,3,45,141,258,137,109,157,197,158,-10,306,306,163,75,2.97,2.97, 93.078821656051,2110.07882165605,15390.1576433121,652.236464968153,0,517.708630245447,174.283452098179,21030.7086302454,0,46
103,188,3,3,45,145,259,143,108,157,197,158,-10,306,306,163,75,2.97,2.97, 0,72.0665571076417,18481.5998356615,435.066557107642,0,561.113082039911,1668.74796747967,22164.7827050998,599.70436067997,0
104,184,3,3,45,165,261,144,108,160,197,158,-10,306,306,163,75,2.97,2.97, 0,0,14787.6376929326,41,0,507.176851186197,1898.65061107117,15612.7663551402,1133.2358015816,0
105,182,3,3,46,173,261,147,110,169,197,159,-10,306,306,163,75,2.97,2.97, 205,82,21804.680347277,112.340173638516,26,717.905459387483,1631.65046604527,11453.9054593875,1404.83954727031,122.226364846871
106,182,3,3,53,187,263,142,112,171,197,161,-10,306,306,163,75,2.97,2.97, 113,93,18126.2044907779,988.163592622293,43,978.018936635106,837.467589220685,10583.3459577567,1430.89730517116,94
107,186,3,3,54,186,261,145,112,171,197,158,-10,306,306,163,75,2.97,2.97, 63,288.989393939394,13303.8833333333,332.989393939394,0,310.481686247408,1289.03800967519,11258.8154803041,542.333794056669,49
108,185,3,3,56,171,263,150,111,170,197,158,-10,306,306,163,75,2.97,2.97, 0,0,15681.6827697262,0,0,519.807311500381,949.098248286367,11268.6146230008,405,45
109,190,3,3,57,146,260,140,109,155,198,156,-10,306,306,163,75,2.97,2.97, 27,27,15358.9614754098,209.320491803279,0,353.118996415771,940.416487455197,20744.0709677419,162,110.059498207885
110,184,2,3,60,132,259,137,109,154,199,153,-10,306,306,163,75,2.97,2.97, 0,6572.07262569832,4913.25139664804,314.938547486033,0,396.886574074074,1175.73533950617,9976.81095679012,145.962191358025,0
111,182,2,3,82,122,259,136,109,148,199,153,-10,306,306,163,75,2.97,2.97, 290.941085271318,6215.29302325581,517.852713178294,526.764341085271,51.9705426356589,168.700607902736,1709.30547112462,11537.3054711246,27,94
112,183,2,3,77,86,262,143,110,142,199,153,-10,306,306,163,75,2.97,2.97, 90,8944.40650406504,261.673318551367,689.693274205469,68,920.345419847329,670.318702290076,7900.85877862596,309.80534351145,44.9026717557252
113,182,2,3,85,80,260,140,112,136,197,158,-10,306,306,163,75,2.97,2.97, 511.746710526316,12510.0378289474,238.582236842105,1285.78453947368,0,404.37802349689,1658.29232895646,11215.0912232205,110.689011748445,53
114,185,1,3,96,71,262,143,114,132,196,139,-10,306,306,163,75,2.97,2.97, 9554.53271028037,5894,28,457.81308411215,70,912.050430504305,670.745387453874,8061.05842558425,542.872693726937,74
115,188,1,3,114,73,258,135,116,129,198,156,-10,306,306,163,75,2.97,2.97, 10700.6623481781,3142.66234817814,14,134,0,608.127753303965,1339.28886091882,11258.5305223411,335.080553807426,148
116,189,1,3,127,76,259,139,116,129,199,153,-10,306,306,163,75,2.97,2.97, 11063.2994389902,1536.93828892006,475.453716690042,763.876577840112,0,143.832512315271,715.15763546798,18265.8128078818,55,0
117,184,1,3,132,78,251,120,118,126,199,148,-10,306,306,163,75,2.97,2.97, 7325.81309148265,1166.2523659306,898.009463722397,1032.69164037855,86.8130914826498,0,0,13978.6452145214,0,0
118,187,1,3,129,77,244,107,118,126,196,143,-10,306,306,163,75,2.97,2.97, 6605.72014925373,608.287313432836,363.14552238806,741.574626865672,177,27,3703.72262773723,7904.8905109489,0,0
119,190,1,2,121,74,230,85,111,138,195,139,-10,306,306,163,75,2.97,2.97, 7009.77227722772,2284.25742574257,102,348.257425742574,32,266.172874209417,12617.148981026,4246.34574841883,240.51862262825,205.172874209417
120,189,1,2,98,71,231,87,114,132,194,137,-10,306,306,163,75,2.97,2.97, 9620.27156549521,5306,82,585.453674121406,128,294.574279379157,14278.1685144124,3023.14855875831,349.148558758315,80.5742793791574
121,192,2,2,84,77,235,89,114,132,194,137,-10,306,306,163,75,2.97,2.97, 5833.43404568902,6055.6868091378,303.686809137804,867.494473102432,0,566.613666228647,12635.4290407359,3182.21879106439,695.218791064389,119.201708278581
122,188,2,2,75,78,236,91,113,134,194,137,-10,306,306,163,75,2.97,2.97, 2408.08624708625,5713.34498834499,332.086247086247,411.448329448329,135.362082362082,607.875251509054,11098.6881287726,3689.48490945674,426.672032193159,51.7344064386318
123,188,2,3,88,81,239,90,113,134,196,143,-10,306,306,163,75,2.97,2.97, 2269.96711509716,4657.76980568012,309.96711509716,916.57249626308,72,91,6420.26865671642,10622.4029850746,34,0
124,184,2,3,77,82,247,105,111,139,196,143,-10,306,306,163,75,2.97,2.97, 3390.80661157025,4684.78512396694,788.828099173554,114.978512396694,0,228.931567328918,1435.19205298013,17131.7262693157,161,111
125,186,2,3,90,76,248,105,116,129,197,144,-10,306,306,163,75,2.97,2.97, 6153.21037868163,6982.52033660589,691.5904628331,376.690042075736,12,73.060773480663,939.303867403315,17989.0331491713,149.060773480663,0
126,184,1,3,109,74,260,121,118,126,198,146,-10,306,306,163,75,2.97,2.97, 10450.7251461988,2729.10359231412,435.414369256475,118,0,519.181069958848,784.907407407407,17534.9979423868,241.090534979424,9
127,183,1,3,124,70,261,125,118,126,199,148,-10,306,306,163,75,2.97,2.97, 9028.22699386503,1653.0736196319,640.766871165644,1031.22699386503,54,1392.33416770964,1304.08385481852,18968.2515644556,28,259.833541927409
128,181,1,3,124,78,260,131,118,126,199,148,-10,306,306,163,75,2.97,2.97, 7581.07272727273,1257.69090909091,2730.51818181818,775.381818181818,0,221.391459074733,1676.65480427046,16208.6120996441,218.174377224199,27
129,184,1,3,129,80,257,128,118,126,196,143,-10,306,306,163,75,2.97,2.97, 8733.37116764514,2596.22700587084,1124.58512720157,1179.74233529028,0,856.911949685535,1472.58490566038,20913.5408805031,130.716981132075,12
