CustomColumn, Frame, TreatmentSensor, PER-X, PER-Y, PER-Length, LeftSector, RightSector, LeftSectorMode, RightSectorMode, LeftAngle, RightAngle, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, AntennaSensorWidth, AntennaSensorHeight, AntennaSensorOffset-X, AntennaSensorOffset-Y, AntennaSensorScale-X, AntennaSensorScale-Y
None,15,32,368,144,0,2,3,58,81,16.68936918,63.74949449,315,122,461,190,327,180,425,204,5,240,240,243,84,2.4,2.4
None,16,33,368,144,0,2,3,58,79,10.94686305,64.19320899,327,127,459,192,332,175,409,211,5,240,240,243,84,2.4,2.4
None,17,33,368,144,0,1,3,56,78,-4.462322208,61.25050551,337,130,459,187,329,178,409,209,5,240,240,243,84,2.4,2.4
None,18,32,368,144,0,1,3,56,77,-4.462322208,62.21759427,337,130,459,190,329,178,409,211,5,240,240,243,84,2.4,2.4
None,19,31,368,144,0,2,3,56,85,5,66.56505118,329,127,461,194,329,178,425,206,5,240,240,243,84,2.4,2.4
None,20,31,368,144,0,2,3,62,86,20.64224646,73.11134196,313,130,466,199,327,180,409,211,5,240,240,243,84,2.4,2.4
None,21,31,368,144,0,2,3,69,88,43.85337434,77.50414236,298,144,466,206,327,180,428,211,5,240,240,243,84,2.4,2.4
None,22,31,368,144,0,3,3,69,91,57.22431569,85,277,163,466,214,317,194,433,214,5,240,240,243,84,2.4,2.4
None,23,31,368,144,0,3,3,80,93,71.37062227,92.30575953,267,178,469,216,315,199,430,211,5,240,240,243,84,2.4,2.4
None,24,31,368,144,0,3,3,91,92,79.64986351,88.17983012,262,190,466,216,313,204,430,214,5,240,240,243,84,2.4,2.4
None,25,32,368,144,0,3,3,95,93,84.3150876,91.34019175,262,199,469,218,315,209,433,214,5,240,240,243,84,2.4,2.4
None,26,31,368,144,0,3,3,100,102,98.0127875,96.30993247,260,214,464,233,317,211,404,221,5,240,240,243,84,2.4,2.4
None,27,31,368,144,0,3,3,105,104,99.76364169,101.6069806,260,221,461,238,320,216,404,221,5,240,240,243,84,2.4,2.4
None,28,31,368,144,0,3,3,106,95,101.8817236,91.88172363,262,223,464,223,320,216,406,216,5,240,240,243,84,2.4,2.4
None,29,30,368,144,0,4,3,107,91,104.782407,85,262,226,461,214,320,216,406,214,5,240,240,243,84,2.4,2.4
None,30,30,368,144,0,4,3,109,83,104.782407,73.23171107,262,226,457,199,320,216,409,209,5,240,240,243,84,2.4,2.4
None,31,31,368,144,0,4,3,112,83,112.1759036,71.90810694,265,233,452,199,320,216,409,209,5,240,240,243,84,2.4,2.4
None,32,31,368,144,0,4,3,114,88,114.0577045,78.36748538,265,235,449,209,320,216,406,214,5,240,240,243,84,2.4,2.4
None,33,30,368,144,0,4,3,114,99,111.6069806,82.20729763,265,238,445,216,322,221,404,218,5,240,240,243,84,2.4,2.4
None,34,30,368,144,0,4,4,112,115,114.0577045,102.6501242,265,235,445,240,320,216,401,226,5,240,240,243,84,2.4,2.4
None,35,30,368,144,0,4,4,110,119,111.3360429,120.3947958,262,233,437,257,320,216,399,230,5,240,240,243,84,2.4,2.4
None,36,31,368,144,0,4,4,111,123,116.8014095,119.3803447,265,238,437,259,320,216,399,233,5,240,240,243,84,2.4,2.4
None,37,31,368,144,0,4,4,114,126,114.0577045,135.4773687,265,235,437,266,320,216,404,226,5,240,240,243,84,2.4,2.4
None,38,31,368,144,0,4,4,114,128,116.8014095,127.5104471,265,238,433,266,320,216,397,233,5,240,240,243,84,2.4,2.4
None,39,30,368,144,0,4,4,116,131,114.0577045,134.2678933,267,240,428,271,322,221,397,235,5,240,240,243,84,2.4,2.4
None,40,32,368,144,0,4,4,118,133,118.7494945,132.6425453,272,245,425,274,322,223,394,240,5,240,240,243,84,2.4,2.4
None,41,33,368,144,0,4,4,120,133,121.5650512,130,274,245,428,274,322,221,394,240,5,240,240,243,84,2.4,2.4
None,42,32,368,144,0,4,4,117,134,116.5953104,132.4895529,274,242,425,278,322,223,392,242,5,240,240,243,84,2.4,2.4
None,43,30,368,144,0,3,4,106,134,109.9314172,134.2678933,272,226,428,281,317,214,397,245,5,240,240,243,84,2.4,2.4
None,44,30,368,144,0,3,4,95,133,87.50414236,131.636577,277,199,428,276,315,204,394,240,5,240,240,243,84,2.4,2.4
None,45,30,368,144,0,3,4,83,121,74.77514057,116.5347919,279,180,445,262,317,194,401,235,5,240,240,243,84,2.4,2.4
None,46,30,368,144,0,3,4,95,112,82.27564431,104.5024485,284,197,447,245,315,204,399,228,5,240,240,243,84,2.4,2.4
None,47,30,368,144,0,3,3,105,112,95,93.84181456,274,211,449,228,317,211,404,221,5,240,240,243,84,2.4,2.4
None,48,29,368,144,0,4,3,112,95,113.4349488,90.85601359,284,228,445,218,320,216,406,214,5,240,240,243,84,2.4,2.4
None,49,29,368,144,0,4,3,112,95,109.3813946,90.85601359,281,226,445,218,320,216,406,214,5,240,240,243,84,2.4,2.4
None,50,29,368,144,0,4,2,116,69,111.3138524,53.57043439,281,233,442,175,322,221,406,197,5,240,240,243,84,2.4,2.4
None,51,28,368,144,0,4,2,120,59,119.1022345,51.30993247,284,240,437,161,322,223,401,185,5,240,240,243,84,2.4,2.4
None,52,28,368,144,0,4,2,120,59,117.5205656,51.30993247,281,240,437,161,322,223,401,185,5,240,240,243,84,2.4,2.4
None,53,28,368,144,0,4,2,123,46,125.3432489,38.36342296,281,247,428,144,322,223,394,180,5,240,240,243,84,2.4,2.4
None,54,29,368,144,0,4,1,125,33,128.0706778,21.56505118,279,254,416,130,322,226,392,178,5,240,240,243,84,2.4,2.4
None,55,30,368,144,0,4,2,124,54,125.3432489,40,281,247,416,163,322,223,397,182,5,240,240,243,84,2.4,2.4
None,56,30,368,144,0,4,5,112,151,116.2505055,65.34617594,284,230,423,199,320,216,409,204,5,240,240,243,84,2.4,2.4
None,57,31,368,144,0,3,3,83,100,79.93151184,98.706961,291,190,445,228,317,197,404,218,5,240,240,243,84,2.4,2.4
None,58,31,368,144,0,3,4,77,110,91.9872125,122.349349,289,178,442,250,327,180,404,221,5,240,240,243,84,2.4,2.4
None,59,30,368,144,0,2,4,67,119,70.69545073,120.2724214,296,166,440,259,327,180,399,230,5,240,240,243,84,2.4,2.4
None,60,28,368,144,0,2,4,68,125,70.69545073,128.363423,296,166,435,264,327,180,399,230,5,240,240,243,84,2.4,2.4
None,61,28,368,144,0,2,4,54,130,53.12213046,134.7636417,305,149,430,274,334,175,397,235,5,240,240,243,84,2.4,2.4
None,62,32,368,144,0,2,4,45,131,40.21759297,125.2363583,315,139,433,271,339,173,394,238,5,240,240,243,84,2.4,2.4
None,63,31,368,144,0,2,4,38,131,40.78897346,136.5198018,308,130,428,274,339,173,397,235,5,240,240,243,84,2.4,2.4
None,64,29,368,144,0,1,4,32,131,25.40988283,132.4895529,325,127,430,274,341,170,397,238,5,240,240,243,84,2.4,2.4
None,65,30,368,144,0,1,4,27,117,8.731396999,118.3885136,334,122,445,257,337,168,401,228,5,240,240,243,84,2.4,2.4
None,66,31,368,144,0,1,3,24,96,-2.305759533,92.9071627,346,127,466,223,341,166,430,218,5,240,240,243,84,2.4,2.4
None,67,30,368,144,0,1,3,31,83,5,78.7965521,339,132,469,197,339,173,423,202,5,240,240,243,84,2.4,2.4
None,68,30,368,144,0,2,2,58,62,73.96248897,58.86899946,303,168,454,161,329,178,401,187,5,240,240,243,84,2.4,2.4
None,69,29,368,144,0,3,2,86,50,88.88449643,44.18491613,289,194,445,149,317,197,401,187,5,240,240,243,84,2.4,2.4
None,70,29,368,144,0,3,2,103,54,102.4958576,43.17983012,279,216,437,151,317,211,399,185,5,240,240,243,84,2.4,2.4
None,71,30,368,144,0,4,3,112,82,115.2825591,64.44395478,274,233,430,185,320,216,406,194,5,240,240,243,84,2.4,2.4
None,72,30,368,144,0,4,3,120,100,128.9964591,101.8583988,279,252,437,228,322,223,404,218,5,240,240,243,84,2.4,2.4
None,73,30,368,144,0,4,4,122,112,119.6235648,113.2173559,274,245,440,250,322,223,399,228,5,240,240,243,84,2.4,2.4
None,74,30,368,144,0,4,4,116,121,117.6198649,122.349349,272,238,437,259,320,218,399,230,5,240,240,243,84,2.4,2.4
None,75,30,368,144,0,4,4,117,126,113.7780332,125.7321067,272,240,435,264,322,223,399,233,5,240,240,243,84,2.4,2.4
None,76,30,368,144,0,4,4,120,130,119.6235648,132.4895529,274,245,430,271,322,223,397,235,5,240,240,243,84,2.4,2.4
None,77,30,368,144,0,4,4,120,131,121.5650512,134.2678933,274,247,428,271,322,223,397,235,5,240,240,243,84,2.4,2.4
None,78,30,368,144,0,4,4,122,131,121.5650512,139.2110265,274,247,425,281,322,223,394,238,5,240,240,243,84,2.4,2.4
None,79,31,368,144,0,4,4,122,119,123.0724869,122.349349,277,247,437,259,322,223,399,230,5,240,240,243,84,2.4,2.4
None,80,31,368,144,0,4,4,122,117,123.0724869,118.274888,277,247,433,247,322,223,401,226,5,240,240,243,84,2.4,2.4
None,81,30,368,144,0,4,3,120,90,121.0295922,102.2414594,279,242,435,223,322,221,406,214,5,240,240,243,84,2.4,2.4
None,82,30,368,144,0,4,3,109,72,102.3057595,75.21759297,281,221,430,182,320,216,401,187,5,240,240,243,84,2.4,2.4
None,83,31,368,144,0,3,2,102,52,101.6325146,58.43494882,274,216,428,163,317,211,394,180,5,240,240,243,84,2.4,2.4
None,84,31,368,144,0,4,1,109,31,110.5928109,20.27772224,277,228,409,139,320,216,392,175,5,240,240,243,84,2.4,2.4
None,85,31,368,144,0,4,1,115,21,114.5024485,-5,274,238,389,132,322,221,389,154,5,240,240,243,84,2.4,2.4
None,86,31,368,144,0,4,1,118,19,119.6235648,4.162347046,274,245,394,125,322,223,389,156,5,240,240,243,84,2.4,2.4
None,87,31,368,144,0,4,1,117,13,117.7824057,0.527540152,272,242,392,113,322,221,389,144,5,240,240,243,84,2.4,2.4
None,88,31,368,144,0,4,1,111,12,112.1759036,-12.49585764,265,233,387,118,320,216,392,156,5,240,240,243,84,2.4,2.4
None,89,31,368,144,0,3,1,106,12,106.888658,-12.49585764,260,223,389,118,317,211,394,156,5,240,240,243,84,2.4,2.4
None,90,32,368,144,0,4,1,111,17,111.3360429,-5,262,233,392,134,320,216,392,149,5,240,240,243,84,2.4,2.4
None,91,32,368,144,0,4,1,111,17,111.3360429,-5,262,233,392,137,320,216,392,149,5,240,240,243,84,2.4,2.4
None,92,31,368,144,0,4,1,114,7,114.9831065,6.309932474,265,238,382,132,320,218,380,142,5,240,240,243,84,2.4,2.4
None,93,31,368,144,0,4,1,116,7,120.3013786,6.309932474,265,242,382,132,320,216,380,142,5,240,240,243,84,2.4,2.4
None,94,31,368,144,0,4,4,116,155,119.362453,130,267,242,445,293,320,218,442,290,5,240,240,243,84,2.4,2.4
None,95,31,368,144,0,4,4,112,131,116.8014095,130,265,238,445,293,320,216,442,290,5,240,240,243,84,2.4,2.4
None,96,32,368,144,0,4,4,110,131,115.0715259,130,265,233,445,293,317,214,442,290,5,240,240,243,84,2.4,2.4
None,97,31,368,144,0,4,1,110,12,111.3360429,-8.17983012,262,233,387,115,320,216,389,151,5,240,240,243,84,2.4,2.4
None,98,31,368,144,0,4,2,109,43,108.7994854,34.61068824,260,228,418,151,317,214,394,180,5,240,240,243,84,2.4,2.4
None,99,31,368,144,0,3,2,106,41,109.7435628,28.69006753,260,226,418,144,317,211,394,180,5,240,240,243,84,2.4,2.4
None,100,31,368,144,0,3,2,107,44,109.7435628,13.77803322,260,226,411,130,317,211,394,180,5,240,240,243,84,2.4,2.4
None,101,31,368,144,0,4,2,109,44,111.2201937,10.80251395,262,230,409,127,317,214,394,180,5,240,240,243,84,2.4,2.4
None,102,32,368,144,0,4,1,110,17,106.3099325,-7.960936134,260,228,389,120,320,216,392,178,5,240,240,243,84,2.4,2.4
None,103,30,368,144,0,4,1,110,6,114.0577045,0.194428908,262,233,382,120,317,214,380,142,5,240,240,243,84,2.4,2.4
None,104,32,368,144,0,4,1,110,7,115.8977655,-5,262,235,397,132,317,214,397,139,5,240,240,243,84,2.4,2.4
None,105,29,368,144,0,4,1,110,7,111.2201937,-5,262,230,380,125,317,214,380,139,5,240,240,243,84,2.4,2.4
None,106,29,368,144,0,4,2,110,151,114.0577045,111.5650512,262,233,404,185,317,214,394,180,5,240,240,243,84,2.4,2.4
None,107,29,368,144,0,4,1,112,14,112.1759036,-16.30993247,262,233,387,134,317,216,389,144,5,240,240,243,84,2.4,2.4
None,108,29,368,144,0,4,1,113,7,116.8014095,9.036243468,265,238,385,122,320,216,380,142,5,240,240,243,84,2.4,2.4
None,109,30,368,144,0,4,1,114,20,116.8014095,5.6849124,265,240,399,120,320,218,389,173,5,240,240,243,84,2.4,2.4
None,110,30,368,144,0,4,1,115,20,115.8977655,4.637538113,265,242,401,122,320,221,392,175,5,240,240,243,84,2.4,2.4
None,111,31,368,144,0,4,1,116,24,114.0577045,2.815293547,265,240,399,127,320,221,392,178,5,240,240,243,84,2.4,2.4
None,112,31,368,144,0,4,2,116,44,115.8977655,17.4794344,265,242,406,151,320,221,394,180,5,240,240,243,84,2.4,2.4
None,113,31,368,144,0,4,3,117,99,116.6147789,102.102729,267,242,430,226,320,221,404,218,5,240,240,243,84,2.4,2.4
None,114,31,368,144,0,4,4,116,128,115.8977655,128.0908476,265,242,428,262,320,221,397,233,5,240,240,243,84,2.4,2.4
None,115,31,368,144,0,4,4,115,131,116.8014095,128.994914,265,240,421,266,320,218,392,238,5,240,240,243,84,2.4,2.4
None,116,32,368,144,0,3,4,103,136,104.9506267,134.0282637,260,221,425,278,317,211,392,240,5,240,240,243,84,2.4,2.4
None,117,31,368,144,0,3,4,95,138,97.08256528,131.636577,262,199,421,281,317,197,387,245,5,240,240,243,84,2.4,2.4
None,118,31,368,144,0,2,4,65,136,69.44003483,134.2678933,281,158,423,278,327,180,392,242,5,240,240,243,84,2.4,2.4
None,119,29,368,144,0,2,4,56,134,46.28471089,129.2559408,293,137,428,278,329,178,389,240,5,240,240,243,84,2.4,2.4
None,120,29,368,144,0,2,4,50,135,44.09385889,136.1701751,293,127,425,281,332,175,392,240,5,240,240,243,84,2.4,2.4
None,121,30,368,144,0,2,4,46,134,39.18612249,141.023456,298,122,428,281,334,175,397,235,5,240,240,243,84,2.4,2.4
None,122,30,368,144,0,2,4,48,134,42.23483398,132.4895529,296,125,425,278,334,175,392,242,5,240,240,243,84,2.4,2.4
None,123,30,368,144,0,2,4,56,134,54.08561678,137.9071627,284,139,423,283,329,178,392,242,5,240,240,243,84,2.4,2.4
None,124,30,368,144,0,2,4,69,130,79.93151184,130,291,214,433,271,317,221,397,235,5,240,240,243,84,2.4,2.4
None,125,30,368,144,0,3,4,80,117,81.86597769,117.2756443,255,178,437,254,315,192,399,230,5,240,240,243,84,2.4,2.4
None,126,30,368,144,0,3,4,88,110,88.34557495,107.9887168,255,190,437,235,315,197,404,221,5,240,240,243,84,2.4,2.4
None,127,30,368,144,0,3,3,87,145,69.17900803,92.59464337,255,187,421,216,286,202,406,214,5,240,240,243,84,2.4,2.4
None,128,30,368,144,0,3,2,88,52,88.5583999,38.60281897,255,190,421,166,317,197,401,187,5,240,240,243,84,2.4,2.4
None,129,30,368,144,0,3,2,85,40,89.80557109,13.43494882,284,223,406,144,317,226,394,180,5,240,240,243,84,2.4,2.4
None,130,30,368,144,0,3,1,76,28,59.78240703,4.68878656,260,163,399,137,277,175,392,178,5,240,240,243,84,2.4,2.4
None,131,30,368,144,0,2,1,62,25,62.52880771,8.324531262,305,166,401,137,327,180,392,175,5,240,240,243,84,2.4,2.4
None,132,30,368,144,0,2,1,62,25,58.61564818,6.003540852,308,166,399,139,327,180,392,175,5,240,240,243,84,2.4,2.4
None,133,31,368,144,0,2,1,54,22,43.36748538,1.952957468,291,130,394,132,329,178,389,173,5,240,240,243,84,2.4,2.4
None,134,31,368,144,0,3,1,75,25,68.43494882,-10.52754015,260,166,389,144,284,178,392,175,5,240,240,243,84,2.4,2.4
None,135,31,368,144,0,3,1,75,25,80.76271953,-10.04245107,260,163,389,144,327,180,392,178,5,240,240,243,84,2.4,2.4
None,136,32,368,144,0,3,1,76,22,70.69545073,-14.78240703,260,168,392,134,291,182,397,163,5,240,240,243,84,2.4,2.4
None,137,31,368,144,0,2,1,69,12,95,-21.18920626,308,180,385,132,327,180,394,163,5,240,240,243,84,2.4,2.4
None,138,31,368,144,0,2,1,58,7,54.30446896,4.462322208,277,137,382,130,327,180,380,142,5,240,240,243,84,2.4,2.4
None,139,30,368,144,0,2,1,50,14,40.6398092,-13.13010235,296,122,387,130,334,175,389,144,5,240,240,243,84,2.4,2.4
None,140,31,368,144,0,2,1,43,14,35.96375653,-32.7585406,301,120,387,132,334,175,397,151,5,240,240,243,84,2.4,2.4
None,141,31,368,144,0,2,2,37,140,27.42586192,16.03751103,313,110,411,161,339,173,401,187,5,240,240,243,84,2.4,2.4
None,142,31,368,144,0,2,3,45,88,36.90810694,77.69424047,301,122,445,209,334,175,406,214,5,240,240,243,84,2.4,2.4
None,143,32,368,144,0,2,3,50,79,46.85504254,64.77514057,289,127,447,192,332,175,409,206,5,240,240,243,84,2.4,2.4
None,144,32,368,144,0,2,3,58,70,59.3601908,51.30993247,274,142,445,180,327,180,409,204,5,240,240,243,84,2.4,2.4
None,145,31,368,144,0,2,2,69,61,70.95577673,41.90915243,262,151,440,170,327,180,409,199,5,240,240,243,84,2.4,2.4
None,146,31,368,144,0,3,2,72,69,66.18920626,43.36646066,260,154,433,173,320,187,406,197,5,240,240,243,84,2.4,2.4
None,147,31,368,144,0,3,3,75,152,74.14554196,64.77514057,257,166,423,211,320,190,404,218,5,240,240,243,84,2.4,2.4
None,148,32,368,144,0,3,4,76,115,66.11341823,109.2277453,260,166,421,235,289,182,401,226,5,240,240,243,84,2.4,2.4
None,149,31,368,144,0,3,4,79,121,71.44773633,108.6293777,257,173,413,240,296,190,397,233,5,240,240,243,84,2.4,2.4
None,150,32,368,144,0,3,4,76,124,66.69924423,118.6900675,260,168,411,238,286,182,399,230,5,240,240,243,84,2.4,2.4
None,151,32,368,144,0,3,5,75,156,62.99461679,152.7509763,293,180,401,310,301,185,392,288,5,240,240,243,84,2.4,2.4
None,152,32,368,144,0,2,5,67,155,83.366366,144.620874,293,173,406,310,327,180,389,281,5,240,240,243,84,2.4,2.4
None,153,32,368,144,0,2,1,50,35,43.36748538,-5,296,127,394,156,334,175,394,180,5,240,240,243,84,2.4,2.4
None,154,31,368,144,0,2,1,41,25,31.56505118,0.355825043,308,115,397,146,337,173,394,178,5,240,240,243,84,2.4,2.4
None,155,31,368,144,0,2,1,38,20,27.42586192,13.43494882,313,110,397,161,339,173,394,170,5,240,240,243,84,2.4,2.4
None,156,31,368,144,0,2,5,37,28,29.71744091,90,310,110,392,175,339,173,392,175,5,240,240,243,84,2.4,2.4
None,157,31,368,144,0,2,1,50,13,45.17923392,-25.22485943,296,130,385,137,334,175,392,156,5,240,240,243,84,2.4,2.4
None,158,31,368,144,0,2,1,58,10,61.82148834,-35.25643716,277,144,382,132,329,178,389,144,5,240,240,243,84,2.4,2.4
None,159,31,368,144,0,2,3,62,95,63.27639704,90,272,146,409,218,327,180,409,218,5,240,240,243,84,2.4,2.4
None,160,30,368,144,0,2,1,67,5,71.57130719,7.094757077,267,154,380,125,327,180,377,139,5,240,240,243,84,2.4,2.4
None,161,30,368,144,0,2,1,69,7,73.19859051,9.743562836,267,156,382,120,327,180,377,139,5,240,240,243,84,2.4,2.4
None,162,30,368,144,0,3,4,73,8,85.53767779,-5,308,185,406,173,320,187,406,175,5,240,240,243,84,2.4,2.4
None,163,30,368,144,0,3,4,79,8,72.0112832,-5,260,173,406,173,293,187,406,175,5,240,240,243,84,2.4,2.4
None,164,30,368,144,0,3,3,88,145,84.69515353,141.3099325,255,190,411,250,277,194,409,247,5,240,240,243,84,2.4,2.4
None,165,31,368,144,0,3,1,95,10,93.09084757,153.1985905,255,202,394,245,315,204,392,240,5,240,240,243,84,2.4,2.4
None,166,30,368,144,0,3,4,99,135,104.782407,141.3099325,257,214,411,250,315,204,409,247,5,240,240,243,84,2.4,2.4
None,167,30,368,144,0,3,4,96,135,96.90915243,141.3099325,255,206,411,250,315,204,409,247,5,240,240,243,84,2.4,2.4
None,168,30,368,144,0,4,5,119,155,104.162347,146.3895403,286,233,404,310,317,228,392,288,5,240,240,243,84,2.4,2.4
None,169,31,368,144,0,2,5,58,154,59.46232221,130,301,158,421,235,329,178,404,218,5,240,240,243,84,2.4,2.4
None,170,30,368,144,0,2,4,45,123,40.75388725,137.2531946,298,125,423,259,334,175,399,228,5,240,240,243,84,2.4,2.4
None,171,31,368,144,0,2,4,37,131,31.20011484,135.3893118,308,110,418,264,339,173,394,235,5,240,240,243,84,2.4,2.4
None,172,31,368,144,0,1,4,34,136,30.79602649,145.5725436,310,110,416,274,339,170,394,235,5,240,240,243,84,2.4,2.4
None,173,31,368,144,0,2,4,35,136,29.71744091,143.3924978,310,110,418,274,339,173,394,235,5,240,240,243,84,2.4,2.4
None,174,30,368,144,0,2,4,39,130,34.53878226,132.4895529,305,113,430,269,339,173,397,233,5,240,240,243,84,2.4,2.4
None,175,32,368,144,0,2,4,50,126,45.17923392,118.9964591,296,130,437,264,334,175,394,235,5,240,240,243,84,2.4,2.4
None,176,32,368,144,0,2,4,67,128,79.93151184,127.70939,301,173,433,271,327,180,394,235,5,240,240,243,84,2.4,2.4
None,177,31,368,144,0,3,4,74,133,80.96375653,135.3321589,289,211,428,276,317,218,394,235,5,240,240,243,84,2.4,2.4
None,178,30,368,144,0,3,4,83,136,83.23171107,142.7243557,255,180,418,283,279,185,394,245,5,240,240,243,84,2.4,2.4
None,179,29,368,144,0,3,4,90,136,85.53767779,136.5198018,255,194,423,281,315,204,392,242,5,240,240,243,84,2.4,2.4
None,180,30,368,144,0,3,4,96,134,97.08256528,139.2110265,260,206,425,278,315,204,394,235,5,240,240,243,84,2.4,2.4
None,181,31,368,144,0,3,4,99,130,103.297145,121.4692344,267,211,440,269,315,204,394,235,5,240,240,243,84,2.4,2.4
None,182,31,368,144,0,3,4,90,115,79.35775354,114.475889,265,190,445,254,315,204,399,228,5,240,240,243,84,2.4,2.4
None,183,31,368,144,0,2,3,69,104,75.46334506,107.4794344,265,158,433,230,327,180,404,218,5,240,240,243,84,2.4,2.4
None,184,31,368,144,0,2,3,65,107,66.26020471,93.97262661,265,146,423,221,327,180,404,218,5,240,240,243,84,2.4,2.4
None,185,31,368,144,0,2,4,60,123,61.79342968,135.5275402,272,144,411,250,327,180,397,233,5,240,240,243,84,2.4,2.4
None,186,31,368,144,0,2,4,60,123,61.79342968,138.6156482,272,144,411,252,327,180,397,233,5,240,240,243,84,2.4,2.4
None,187,31,368,144,0,2,4,56,136,55.90614111,149.179008,281,139,409,266,329,178,394,235,5,240,240,243,84,2.4,2.4
None,188,31,368,144,0,2,4,45,136,40.21759297,145.5725436,303,122,416,274,339,173,394,235,5,240,240,243,84,2.4,2.4
None,189,30,368,144,0,2,4,48,138,38.20657032,149.025606,298,120,413,274,334,175,394,235,5,240,240,243,84,2.4,2.4
None,190,31,368,144,0,2,4,58,140,57.43140797,137.2531946,303,158,413,276,329,178,389,245,5,240,240,243,84,2.4,2.4
None,191,29,368,144,0,3,4,69,140,87.87498365,139.162347,293,211,413,278,317,214,387,242,5,240,240,243,84,2.4,2.4
None,192,30,368,144,0,3,4,76,134,69.23067238,135.3321589,260,166,428,276,289,180,394,235,5,240,240,243,84,2.4,2.4
None,193,30,368,144,0,3,4,79,130,79.18080605,130,255,173,433,274,315,190,394,235,5,240,240,243,84,2.4,2.4
None,194,29,368,144,0,3,4,83,130,81.86597769,130,255,180,433,274,315,194,394,235,5,240,240,243,84,2.4,2.4
None,195,29,368,144,0,3,4,69,131,115.2248594,134.8645144,308,187,437,286,327,180,394,235,5,240,240,243,84,2.4,2.4
None,196,28,368,144,0,2,4,54,134,48.06941256,136.6666599,284,134,428,278,327,180,394,235,5,240,240,243,84,2.4,2.4
None,197,28,368,144,0,2,4,45,135,32.80145878,141.023456,305,120,425,281,334,175,394,235,5,240,240,243,84,2.4,2.4
None,198,27,368,144,0,1,4,30,136,19.65675112,142.7712426,322,108,423,281,339,173,394,235,5,240,240,243,84,2.4,2.4
None,199,29,368,144,0,1,4,22,136,11.65442505,141.023456,334,108,425,281,341,168,394,235,5,240,240,243,84,2.4,2.4
None,200,29,368,144,0,1,4,22,134,6.847610266,141.023456,337,108,425,281,339,170,394,235,5,240,240,243,84,2.4,2.4
None,201,30,368,144,0,1,4,21,133,8.814074834,136.6666599,337,108,428,278,341,168,394,235,5,240,240,243,84,2.4,2.4
None,202,29,368,144,0,1,4,22,133,9.398705355,140.4374754,334,108,428,278,339,173,397,233,5,240,240,243,84,2.4,2.4
None,203,29,368,144,0,1,4,27,133,10.9644871,135.0636169,327,108,430,278,334,175,394,235,5,240,240,243,84,2.4,2.4
None,204,28,368,144,0,2,4,39,131,17.52880771,141.0035409,315,115,423,278,329,178,394,235,5,240,240,243,84,2.4,2.4
None,205,29,368,144,0,2,4,39,134,20.33328479,130,310,118,428,276,327,180,394,242,5,240,240,243,84,2.4,2.4
