Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
21,303,176,306,167,315,171,312,166,333,201,275,205,276,136,286,195,294,208,383,281,333,242,326,227,NA,NA
22,303,176,306,167,315,171,312,166,333,201,275,205,287,123,285,189,294,206,383,281,333,240,322,227,NA,NA
23,303,176,306,167,315,171,312,166,333,201,275,205,285,123,285,187,296,202,386,277,335,239,322,226,NA,NA
24,303,176,306,167,315,171,312,166,333,201,275,205,274,128,283,192,293,204,385,281,335,238,323,225,NA,NA
25,303,176,306,167,315,171,312,166,333,201,275,205,280,133,283,198,293,204,385,281,335,238,323,225,NA,NA
26,303,176,306,167,315,171,312,166,333,201,275,205,285,132,285,195,293,204,382,282,335,240,323,225,NA,NA
27,303,176,306,167,315,171,312,166,333,201,275,205,290,131,287,191,293,201,382,283,335,240,323,225,NA,NA
28,303,176,306,167,315,171,312,166,333,201,275,205,297,127,286,190,293,202,382,283,334,240,323,225,NA,NA
29,303,176,306,167,315,171,312,166,333,201,275,205,305,125,286,190,293,199,382,283,334,240,323,225,NA,NA
30,301,176,308,166,317,171,313,166,333,200,273,210,307,124,285,186,294,201,384,279,339,243,320,220,NA,NA
31,301,176,308,166,317,171,313,166,333,200,273,210,297,131,282,187,293,201,384,279,334,238,322,225,NA,NA
32,301,176,308,166,317,171,313,166,333,200,273,210,298,123,282,187,293,201,384,279,330,234,317,220,NA,NA
33,301,176,308,166,317,171,313,166,333,200,273,210,298,124,280,188,293,201,382,283,330,237,317,221,NA,NA
34,301,176,308,166,317,171,313,166,333,200,273,210,262,132,277,193,291,202,382,283,326,235,317,221,NA,NA
35,301,176,308,166,317,171,313,166,333,200,273,210,253,138,274,194,289,204,382,283,326,233,317,221,NA,NA
36,301,176,308,166,317,171,313,166,333,200,273,210,245,141,271,198,289,205,381,283,326,233,317,221,NA,NA
37,301,176,308,166,317,171,313,166,333,200,273,210,238,148,269,199,289,206,381,282,326,231,317,222,NA,NA
38,301,176,308,166,317,171,314,162,333,200,273,210,230,150,267,202,288,206,380,278,327,226,317,222,NA,NA
39,301,176,308,166,317,171,314,162,333,200,273,210,223,159,267,203,287,210,381,259,329,228,319,222,NA,NA
40,301,176,308,166,317,171,314,162,333,200,273,210,220,164,267,206,286,210,381,233,335,228,319,222,NA,NA
41,301,176,308,166,317,171,314,162,333,200,273,210,221,167,266,208,286,211,381,227,334,225,320,220,NA,NA
42,301,176,308,166,317,171,314,162,333,200,273,210,216,169,265,208,286,211,376,228,331,226,319,220,NA,NA
43,301,176,308,166,317,171,314,162,333,200,273,210,217,171,262,209,286,212,NA,NA,NA,NA,319,220,NA,NA
44,301,176,308,166,317,171,314,162,333,200,273,210,215,177,262,209,286,211,381,254,329,226,319,220,NA,NA
45,301,176,308,166,317,171,314,162,333,200,273,210,215,180,263,211,286,211,381,268,332,229,319,220,NA,NA
46,301,176,308,166,317,171,314,162,333,200,273,210,214,180,263,213,286,211,382,278,331,236,317,225,NA,NA
47,301,176,308,166,315,172,313,165,333,200,273,210,213,182,263,213,285,213,381,281,328,237,320,222,NA,NA
48,301,176,308,166,315,172,313,165,333,200,273,210,211,184,263,213,285,213,380,284,332,240,320,224,NA,NA
49,301,176,308,166,315,172,313,165,333,200,273,210,209,188,263,213,285,211,380,284,334,243,319,224,NA,NA
50,301,176,308,166,315,172,313,165,333,200,273,210,208,189,263,213,285,212,380,282,335,243,320,225,NA,NA
51,301,176,308,166,315,172,313,165,333,200,273,210,208,189,263,213,283,212,380,282,334,244,322,226,NA,NA
52,301,176,308,166,315,172,313,165,333,200,273,210,206,190,263,214,283,212,380,284,334,244,322,226,NA,NA
53,301,176,308,166,315,172,313,165,333,200,273,210,206,195,263,215,283,212,380,287,334,244,322,224,NA,NA
54,301,176,308,166,315,172,313,165,333,200,273,210,204,200,263,217,283,212,380,285,334,244,322,222,NA,NA
55,301,176,308,166,315,172,313,165,333,200,273,210,203,203,263,217,283,213,394,260,337,233,321,224,NA,NA
56,301,176,308,166,315,172,313,165,333,200,273,210,204,206,263,220,283,214,398,250,339,233,322,222,NA,NA
57,301,176,308,166,315,172,313,165,333,200,273,210,204,211,263,220,283,214,396,246,343,235,322,220,NA,NA
58,301,176,308,166,315,172,313,165,333,200,273,210,204,215,263,221,283,215,382,255,339,235,320,224,NA,NA
59,301,176,308,166,315,172,313,165,333,200,273,210,204,215,263,221,283,215,362,255,332,234,319,226,NA,NA
60,300,175,306,166,315,171,313,166,333,204,271,212,206,216,264,223,282,220,358,256,332,233,320,225,NA,NA
61,300,175,306,166,315,171,313,166,333,204,271,211,206,216,263,221,282,220,358,255,330,237,319,226,NA,NA
62,300,175,306,166,315,171,313,166,333,204,271,211,204,215,263,221,282,220,358,255,330,237,320,226,NA,NA
63,300,175,306,166,315,171,313,166,333,204,271,211,204,215,263,221,282,220,358,259,332,237,320,226,NA,NA
64,300,175,306,166,315,171,313,166,333,204,271,211,204,215,263,221,282,220,359,260,332,237,320,226,NA,NA
65,300,175,306,166,315,171,313,166,333,204,271,211,204,216,264,222,282,220,359,265,331,237,319,227,NA,NA
66,300,175,306,166,315,171,313,166,333,204,271,211,204,216,264,222,282,220,363,267,330,239,317,224,NA,NA
67,300,175,306,166,315,171,313,166,333,204,271,211,204,211,264,222,282,220,363,273,330,239,317,224,NA,NA
68,300,175,306,166,315,171,313,166,333,204,271,211,205,197,265,215,281,218,361,278,330,239,317,224,NA,NA
69,300,175,306,166,315,171,313,166,333,204,271,211,208,195,265,212,281,213,363,283,330,243,315,224,NA,NA
70,300,175,306,166,315,171,313,166,333,204,271,211,204,202,265,217,281,213,366,288,330,243,315,224,NA,NA
71,300,175,306,166,315,171,313,166,333,204,271,211,203,208,264,217,282,214,366,289,329,246,316,227,NA,NA
72,300,175,306,166,315,171,313,166,333,204,271,211,203,210,264,217,282,216,369,288,330,244,318,227,NA,NA
73,300,175,306,166,315,171,313,166,333,204,271,211,203,211,264,217,282,216,368,290,330,244,320,227,NA,NA
74,300,175,306,166,315,171,313,166,333,204,271,211,204,213,263,220,282,216,368,291,335,250,320,227,NA,NA
75,300,175,306,166,315,171,313,166,333,204,271,211,204,214,263,220,282,218,367,291,337,254,319,226,NA,NA
76,300,175,306,166,315,171,313,166,333,204,271,211,204,218,263,220,282,218,367,291,336,254,319,225,NA,NA
77,300,175,306,166,315,171,313,166,333,204,271,211,204,218,263,220,282,220,367,290,336,254,316,224,NA,NA
78,300,175,306,166,315,171,313,166,333,204,271,211,204,216,263,220,282,220,358,291,333,254,318,225,NA,NA
79,300,175,306,166,315,171,313,166,333,204,271,211,204,215,263,220,282,220,360,289,332,254,318,225,NA,NA
80,300,175,306,166,315,171,313,166,333,204,271,211,204,213,263,220,282,220,363,274,335,250,319,225,NA,NA
81,300,175,306,166,315,171,313,166,333,204,271,211,204,212,263,220,282,220,NA,NA,NA,NA,319,225,NA,NA
82,300,175,306,166,315,171,313,166,333,204,271,211,205,203,263,213,282,220,NA,NA,NA,NA,319,213,NA,NA
83,300,175,306,166,315,171,313,166,333,204,271,211,205,202,263,213,282,214,NA,NA,NA,NA,321,212,NA,NA
84,300,175,306,166,315,171,313,166,333,204,271,211,204,206,264,213,282,214,NA,NA,NA,NA,321,222,NA,NA
85,300,175,306,166,315,171,313,166,333,204,271,211,204,209,264,217,281,216,355,237,NA,NA,320,223,NA,NA
86,300,175,306,166,315,171,313,166,333,204,271,211,203,213,263,220,281,216,346,245,334,242,320,224,NA,NA
87,300,175,306,166,315,171,313,166,333,204,271,211,203,217,263,220,281,217,346,250,334,242,317,224,NA,NA
88,300,175,306,166,315,171,313,166,333,204,271,211,203,220,262,222,281,217,346,250,334,242,316,227,NA,NA
89,300,175,306,166,315,171,313,166,333,204,271,211,203,222,262,220,281,216,348,262,332,245,316,227,NA,NA
90,301,175,306,164,314,171,312,165,333,198,270,202,204,220,252,222,295,210,347,265,321,233,315,211,NA,NA
91,301,175,306,164,314,171,312,165,333,198,272,206,203,232,251,227,293,214,349,261,322,231,315,211,NA,NA
92,301,175,306,164,314,171,312,165,333,198,272,206,203,240,252,231,293,214,344,266,320,229,315,211,NA,NA
93,301,175,306,164,314,171,312,165,333,198,272,206,212,254,257,237,293,214,NA,NA,320,229,315,211,NA,NA
94,301,175,306,164,314,171,312,165,333,198,272,206,213,258,258,237,293,214,NA,NA,NA,NA,315,211,NA,NA
95,301,175,306,164,314,171,312,165,333,198,272,206,216,264,262,242,293,214,346,181,320,220,315,211,NA,NA
96,301,175,307,165,314,171,312,165,333,198,272,206,218,264,265,243,293,214,340,173,315,215,315,211,NA,NA
97,301,175,307,166,314,171,312,165,333,198,272,206,221,267,265,244,294,215,NA,NA,325,235,315,211,NA,NA
98,301,175,308,167,314,171,312,165,333,198,272,206,221,267,265,244,294,215,NA,NA,368,253,315,210,NA,NA
99,301,175,308,167,314,171,312,165,333,198,272,206,221,265,265,243,294,215,336,257,314,224,315,213,NA,NA
100,301,175,308,167,314,171,312,165,333,198,272,206,223,249,263,238,295,215,348,264,NA,NA,315,211,NA,NA
101,301,175,308,167,314,171,312,165,333,198,272,206,NA,NA,262,233,297,211,352,269,317,224,315,211,NA,NA
102,301,175,308,167,314,171,312,165,333,198,272,206,NA,NA,NA,NA,297,211,359,267,317,224,316,211,NA,NA
103,301,175,307,167,314,171,312,165,333,198,272,206,259,158,NA,NA,297,205,359,261,317,225,315,212,NA,NA
104,301,175,307,167,314,171,312,165,333,198,272,206,257,141,279,184,291,203,359,254,317,225,315,212,NA,NA
105,301,175,307,167,314,171,312,165,333,198,272,206,260,135,279,183,293,201,378,198,322,224,315,212,NA,NA
106,301,175,307,167,314,171,312,165,333,198,272,206,256,154,279,183,290,203,378,171,325,224,315,212,NA,NA
107,301,175,307,167,314,171,312,165,333,198,272,206,253,167,275,191,289,209,378,156,334,204,315,212,NA,NA
108,301,175,307,167,314,171,312,165,333,198,272,206,258,165,277,195,291,209,377,182,333,206,316,211,NA,NA
109,301,175,307,167,314,171,312,165,333,198,272,206,262,157,282,191,293,205,365,217,330,220,315,212,NA,NA
110,301,175,307,167,314,171,312,165,333,198,272,206,267,138,282,191,292,199,357,223,324,227,315,214,NA,NA
111,301,175,307,167,314,171,312,165,333,198,272,206,261,126,285,188,292,199,365,215,322,221,315,214,NA,NA
112,301,175,307,167,314,171,314,165,333,198,272,206,250,130,282,195,292,202,364,176,328,215,315,215,NA,NA
113,301,175,307,167,314,171,314,165,333,198,272,206,234,161,278,199,289,208,356,150,324,204,319,213,NA,NA
114,301,175,307,167,314,171,315,165,333,198,272,206,232,165,276,202,289,210,351,141,330,198,315,199,NA,NA
115,301,175,307,167,314,171,315,165,333,198,272,206,239,153,281,200,289,208,NA,NA,329,204,318,206,NA,NA
116,301,175,307,167,314,171,315,165,333,198,272,206,259,134,279,188,289,205,361,189,329,211,318,212,NA,NA
117,301,175,307,167,314,171,315,165,333,198,272,206,262,126,282,189,292,201,363,193,332,211,318,212,NA,NA
118,301,175,307,167,314,171,315,164,333,198,272,206,265,126,284,186,293,198,371,180,334,210,318,212,NA,NA
119,301,175,307,167,314,171,313,164,333,198,272,206,258,154,282,193,290,202,369,142,332,201,317,210,NA,NA
120,302,176,304,169,319,177,315,166,333,200,273,208,260,152,282,198,296,208,369,142,337,189,326,203,NA,NA
121,302,176,304,169,320,177,315,166,333,200,273,208,255,153,282,198,294,208,377,146,339,193,326,204,NA,NA
122,302,176,304,169,319,177,315,166,333,200,273,208,261,136,282,198,294,208,384,166,332,210,326,204,NA,NA
123,302,176,304,169,319,177,315,166,333,200,273,208,261,142,285,197,294,205,390,162,332,209,324,206,NA,NA
124,302,176,309,165,319,177,315,166,333,200,273,208,272,125,285,197,294,205,396,176,333,208,323,208,NA,NA
125,301,176,307,165,319,177,315,166,333,200,273,208,278,120,289,189,301,200,403,186,335,212,323,210,NA,NA
126,301,176,307,165,319,177,315,166,333,200,273,208,277,121,289,189,297,199,404,186,337,214,323,211,NA,NA
127,301,176,307,165,319,177,315,166,333,200,273,208,273,121,287,189,294,200,404,187,337,213,322,211,NA,NA
128,301,176,307,165,319,177,315,166,333,200,273,208,250,134,285,193,293,200,405,188,335,211,326,208,NA,NA
129,301,176,307,165,319,177,315,166,333,200,273,208,247,138,282,193,293,202,408,193,337,211,324,211,NA,NA
130,301,176,307,165,319,177,315,166,333,200,273,208,245,136,281,193,292,202,403,200,337,214,325,212,NA,NA
131,301,176,307,165,319,177,315,166,333,200,273,208,250,132,281,193,290,202,404,200,337,215,327,211,NA,NA
132,301,176,307,165,319,177,315,166,333,200,273,208,251,132,283,190,292,202,404,200,338,214,327,211,NA,NA
133,301,176,307,165,319,177,315,166,333,200,273,208,262,123,284,184,293,200,404,200,338,214,326,199,NA,NA
134,301,176,307,165,319,177,315,166,333,200,273,208,264,127,284,189,293,200,368,137,334,192,325,199,NA,NA
135,301,176,307,165,319,177,315,166,333,200,273,208,264,127,284,189,293,200,367,135,334,193,322,201,NA,NA
136,301,176,307,165,319,177,315,166,333,200,273,208,267,125,285,189,293,200,367,139,334,193,322,202,NA,NA
137,301,176,307,165,319,177,315,166,333,200,273,208,267,125,285,189,293,200,362,149,334,194,322,203,NA,NA
138,301,176,307,165,319,177,315,166,333,200,273,208,252,134,285,189,293,200,357,156,333,193,322,200,NA,NA
139,301,176,307,165,319,177,315,166,333,200,273,208,249,136,279,192,293,200,NA,NA,336,203,322,204,NA,NA
140,301,176,307,165,319,177,315,166,333,200,273,208,252,135,282,192,292,201,372,184,335,211,320,211,NA,NA
141,301,176,307,165,319,177,315,166,333,200,273,208,260,128,283,190,293,199,375,184,335,206,320,211,NA,NA
142,301,176,307,165,319,177,315,166,333,200,273,208,265,126,283,190,293,199,372,158,333,200,319,206,NA,NA
143,301,176,307,165,319,177,315,166,333,200,273,208,267,123,283,190,293,199,365,141,332,195,319,204,NA,NA
144,301,176,307,165,319,177,315,166,333,200,273,208,268,123,285,189,293,199,363,133,332,191,319,200,NA,NA
145,301,176,307,165,319,177,315,166,333,200,273,208,267,123,285,189,293,199,360,130,330,191,319,201,NA,NA
146,301,176,307,165,319,177,315,166,333,200,273,208,263,124,285,189,293,199,373,143,332,195,319,202,NA,NA
147,301,176,307,165,319,177,315,166,333,200,273,208,268,123,285,189,293,199,383,146,337,198,320,206,NA,NA
148,301,176,307,165,319,177,315,166,333,200,273,208,271,121,285,189,294,198,390,159,338,202,320,206,NA,NA
149,301,176,307,165,319,177,315,166,333,200,273,208,273,121,286,189,294,198,390,168,337,204,321,209,NA,NA
150,303,175,308,166,316,172,314,165,336,201,274,206,275,121,286,186,293,198,399,170,350,198,326,206,NA,NA
151,303,175,308,166,315,172,314,165,336,201,274,206,271,121,286,189,293,198,401,178,350,204,315,209,NA,NA
152,303,175,308,166,315,172,314,165,336,201,274,206,274,121,286,181,295,198,405,186,347,210,318,210,NA,NA
153,303,175,308,166,315,172,314,165,336,201,274,206,274,121,286,182,293,198,410,192,348,211,319,210,NA,NA
154,303,175,308,166,315,172,314,165,336,201,274,206,271,120,286,182,293,198,410,220,351,220,319,212,NA,NA
155,303,175,308,166,315,172,314,165,336,201,274,206,262,128,282,187,293,198,408,224,344,222,319,212,NA,NA
156,303,175,308,166,315,172,314,165,336,201,274,206,273,124,285,183,293,198,403,215,346,218,317,211,NA,NA
157,303,175,308,166,315,172,314,165,336,201,274,206,273,123,287,181,294,198,NA,NA,347,208,317,211,NA,NA
158,303,175,308,166,315,172,314,165,336,201,274,206,276,123,287,181,294,198,389,158,344,194,318,205,NA,NA
159,303,175,308,166,315,172,314,165,336,201,274,206,281,120,287,182,294,198,377,143,343,189,318,205,NA,NA
160,303,175,308,166,315,172,314,165,336,201,274,206,280,120,287,182,294,198,373,136,339,184,318,205,NA,NA
161,303,175,308,166,315,172,314,165,336,201,274,206,278,123,287,182,294,198,377,139,342,186,318,203,NA,NA
162,303,175,308,166,315,172,314,165,336,201,274,206,275,123,286,184,294,198,376,159,342,193,317,206,NA,NA
163,303,175,308,166,315,172,314,165,336,201,274,206,258,131,285,188,286,198,367,167,342,195,315,202,NA,NA
164,303,175,308,166,315,172,314,165,336,201,274,206,247,128,280,191,290,199,360,153,334,193,315,204,NA,NA
165,303,175,308,166,315,172,314,165,336,201,274,206,245,134,278,190,289,199,355,143,332,187,318,206,NA,NA
166,303,175,308,166,315,172,312,165,336,201,274,206,255,135,278,189,289,199,352,136,332,180,315,202,NA,NA
167,303,175,308,166,315,172,312,165,336,201,274,206,261,128,282,184,289,199,NA,NA,337,192,317,206,NA,NA
168,303,175,308,166,315,172,315,165,336,201,274,206,262,123,284,189,290,195,370,194,341,208,317,211,NA,NA
169,303,175,308,166,315,172,314,165,336,201,274,206,263,123,284,189,290,195,370,193,341,208,317,214,NA,NA
170,303,175,308,166,315,172,314,165,336,201,274,206,252,135,282,193,290,197,374,202,342,212,317,214,NA,NA
171,303,175,308,166,315,172,314,165,336,201,274,206,248,137,279,193,289,199,379,203,343,214,319,214,NA,NA
172,303,175,308,166,315,172,314,165,336,201,274,206,238,142,278,193,289,199,387,205,343,216,319,214,NA,NA
173,303,175,308,166,315,172,314,165,336,201,274,206,234,145,276,195,288,201,390,202,343,215,318,214,NA,NA
174,303,175,308,166,315,172,314,165,336,201,274,206,227,149,274,199,287,202,392,204,343,216,319,212,NA,NA
175,303,175,308,166,315,172,314,165,336,201,274,206,234,145,274,200,286,203,401,204,343,216,319,212,NA,NA
176,303,175,308,166,315,172,314,165,336,201,274,206,235,145,274,195,286,203,401,206,343,220,319,211,NA,NA
177,303,175,308,166,315,172,314,165,336,201,274,206,234,145,274,194,285,204,400,198,342,215,319,213,NA,NA
178,303,175,308,166,315,172,314,165,336,201,274,206,260,126,281,186,289,197,392,169,338,204,319,212,NA,NA
179,303,175,308,166,315,172,314,165,336,201,274,206,266,123,283,183,290,195,389,166,337,200,319,206,NA,NA
180,300,172,306,166,315,175,312,164,333,201,272,212,267,123,283,188,295,201,NA,NA,343,200,329,202,NA,NA
181,300,172,306,166,315,175,312,164,333,201,271,211,270,123,284,188,295,201,403,180,345,206,328,211,NA,NA
182,300,172,306,166,315,175,312,164,333,201,271,211,259,123,285,187,294,201,407,194,343,212,327,214,NA,NA
183,300,172,306,166,315,175,312,164,333,201,270,210,254,136,285,187,293,201,411,201,343,215,326,215,NA,NA
184,300,172,306,166,315,175,312,164,333,201,270,210,251,139,282,189,291,202,411,197,343,215,326,215,NA,NA
185,300,172,306,166,315,175,311,164,333,201,271,210,252,137,282,193,291,203,411,194,343,215,328,213,NA,NA
186,300,172,306,166,315,175,311,164,333,201,271,210,249,145,282,193,291,203,407,191,343,213,328,209,NA,NA
187,300,172,306,166,315,175,311,164,333,201,271,210,241,149,282,195,290,205,406,193,341,216,328,209,NA,NA
188,300,172,306,166,315,175,311,164,333,201,271,210,241,149,277,199,290,206,406,193,341,214,328,214,NA,NA
189,300,172,306,166,315,175,311,164,333,201,271,210,241,148,278,200,290,208,399,199,342,216,326,217,NA,NA
190,300,172,306,166,315,175,311,164,333,201,271,210,253,133,280,197,290,208,383,178,342,216,327,209,NA,NA
191,300,172,306,166,315,175,311,164,333,201,271,210,264,123,284,188,293,201,375,158,337,201,325,199,NA,NA
192,300,172,306,166,315,175,311,164,333,201,271,210,263,125,284,188,293,201,376,154,334,200,325,202,NA,NA
193,300,172,306,166,315,175,311,164,333,201,271,210,268,125,285,186,293,201,368,142,333,197,330,198,NA,NA
194,300,172,306,166,315,175,311,164,333,201,271,210,267,124,285,190,295,199,367,134,333,192,323,201,NA,NA
195,301,172,306,166,315,175,311,164,333,201,271,210,264,123,285,189,294,199,369,142,335,193,323,201,NA,NA
196,301,172,306,166,315,175,311,164,333,201,271,210,247,135,285,189,293,199,367,148,335,194,325,203,NA,NA
197,301,172,306,166,315,175,311,164,333,201,271,210,238,139,279,194,293,202,361,155,334,194,325,203,NA,NA
198,301,172,306,166,315,175,311,164,333,201,271,210,237,143,278,195,292,203,362,160,334,194,325,202,NA,NA
199,301,172,306,166,315,175,311,164,333,201,271,210,236,143,278,195,289,205,355,143,334,195,325,199,NA,NA
200,301,172,306,166,315,175,311,164,333,201,271,210,231,152,278,195,289,206,356,133,329,186,325,195,NA,NA
201,301,172,306,166,315,175,311,164,333,201,271,210,230,156,273,201,289,208,355,132,332,182,322,200,NA,NA
202,301,172,306,166,315,175,311,164,333,201,271,210,230,158,274,203,289,209,361,132,335,180,322,200,NA,NA
203,301,172,306,166,315,175,311,164,333,201,271,210,227,158,275,202,289,209,379,160,340,194,322,202,NA,NA
204,301,172,306,166,315,175,311,164,333,201,271,210,245,141,280,193,289,206,390,171,345,200,325,204,NA,NA
205,301,172,306,166,315,175,311,164,333,201,271,210,257,130,284,190,293,201,395,183,347,205,325,211,NA,NA
206,301,172,306,166,315,175,311,164,333,201,271,210,267,126,285,188,293,201,402,197,349,209,325,214,NA,NA
207,301,172,306,166,315,175,311,164,333,201,271,210,269,124,285,189,293,201,405,197,350,211,325,214,NA,NA
208,301,172,306,166,315,175,311,164,333,201,271,210,272,122,285,189,294,201,409,199,350,212,325,214,NA,NA
209,301,172,306,166,315,175,311,164,333,201,271,210,267,125,286,189,295,201,388,155,348,191,325,209,NA,NA
210,304,171,307,162,316,171,314,164,332,198,274,208,265,123,282,168,297,209,386,155,333,202,319,208,NA,NA
211,304,171,308,162,316,171,313,164,332,198,274,208,259,130,278,176,298,205,377,147,332,198,319,206,NA,NA
212,304,171,308,162,316,171,313,164,332,198,274,208,259,132,277,173,298,202,373,141,332,198,324,201,NA,NA
213,304,171,308,162,316,171,313,164,332,198,274,208,259,135,277,173,297,202,377,141,333,198,322,204,NA,NA
214,304,171,308,162,316,171,312,165,332,198,274,208,266,127,277,173,295,202,394,166,335,203,322,204,NA,NA
215,304,171,308,162,316,171,311,165,332,198,274,208,271,122,284,169,296,201,396,167,337,206,322,206,NA,NA
216,304,171,308,162,316,171,311,165,332,198,274,208,275,122,286,186,297,199,401,169,337,206,315,211,NA,NA
217,304,171,308,165,316,171,312,164,332,198,274,208,277,123,287,187,297,199,401,175,336,210,315,206,NA,NA
218,304,171,308,165,316,171,312,164,332,198,274,208,278,123,289,188,297,199,401,177,336,210,315,208,NA,NA
219,304,171,308,165,316,171,312,164,332,198,274,208,277,122,289,188,297,199,407,182,336,211,315,209,NA,NA
220,304,171,308,165,316,171,312,164,332,198,274,208,277,122,289,188,297,202,407,184,337,211,315,209,NA,NA
221,304,171,308,165,316,171,312,164,332,198,274,208,252,141,285,193,297,202,407,179,336,211,315,210,NA,NA
222,304,171,308,165,316,171,312,164,332,198,274,208,247,136,280,194,297,203,390,166,337,205,317,208,NA,NA
223,304,171,308,165,316,171,312,164,332,198,274,208,241,135,279,198,295,206,380,149,337,197,319,206,NA,NA
224,304,171,308,165,316,171,312,164,332,198,274,208,238,141,279,198,294,208,371,136,337,190,319,203,NA,NA
225,304,171,308,165,316,171,312,164,332,198,274,208,238,141,278,198,294,208,371,136,336,188,319,204,NA,NA
226,304,171,308,165,316,171,312,164,332,198,274,208,248,133,280,192,293,204,374,143,333,198,319,206,NA,NA
227,304,171,308,165,316,171,312,164,332,198,274,208,257,127,280,182,294,204,376,149,337,202,319,209,NA,NA
228,304,171,308,165,316,171,312,164,332,198,274,208,265,126,284,189,295,202,375,149,333,200,319,209,NA,NA
229,304,171,308,165,316,171,312,164,332,198,274,208,267,126,285,190,295,202,370,144,333,201,318,206,NA,NA
230,304,171,308,165,316,171,312,164,332,198,274,208,267,123,285,190,295,202,363,135,330,194,318,204,NA,NA
231,304,171,308,165,316,171,312,164,332,198,274,208,262,125,285,190,295,202,363,136,330,197,318,202,NA,NA
232,304,171,308,165,316,171,312,164,332,198,274,208,262,125,283,189,295,202,365,139,332,201,318,203,NA,NA
233,304,171,308,165,316,171,312,164,332,198,274,208,259,126,285,191,295,202,365,136,331,198,318,203,NA,NA
234,304,171,308,165,316,171,312,164,332,198,274,208,260,128,283,191,295,202,375,149,332,203,319,206,NA,NA
235,304,171,308,165,316,171,312,164,332,198,274,208,268,126,285,190,295,202,378,160,333,205,319,206,NA,NA
236,304,171,308,165,316,171,312,164,332,198,274,208,268,123,285,189,297,201,385,168,337,205,319,209,NA,NA
237,304,171,308,165,316,171,312,164,332,198,274,208,269,122,285,189,297,201,389,171,337,208,319,211,NA,NA
