Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
40,274,176,285,157,301,170,287,157,336,221,249,227,201,161,247,195,286,213,355,262,313,231,299,212,285,167
41,274,176,285,157,300,171,287,157,336,221,250,229,209,153,250,188,286,213,363,266,319,229,299,212,285,167
42,274,176,285,157,300,171,287,157,335,221,250,229,233,131,258,181,286,213,366,256,319,229,299,212,285,167
43,274,176,285,157,300,171,287,157,335,221,250,229,246,126,262,176,286,213,378,250,323,225,299,212,285,167
44,274,176,285,157,300,171,287,157,335,221,250,229,248,136,261,179,286,213,379,254,322,231,299,212,285,167
45,274,176,285,157,300,171,287,156,335,221,250,229,248,148,261,179,286,213,379,254,323,229,299,212,285,167
46,274,176,285,157,300,171,287,156,335,221,250,229,240,157,256,192,286,213,384,237,323,227,299,212,285,167
47,274,176,285,157,300,171,287,156,335,221,250,229,NA,NA,NA,NA,286,213,388,228,320,223,299,212,285,167
48,274,176,285,157,300,171,287,156,335,221,250,229,NA,NA,246,250,286,213,396,206,320,212,299,212,285,167
49,274,176,285,157,300,171,287,156,337,221,250,229,NA,NA,240,229,286,213,393,197,320,210,299,212,285,167
50,274,176,285,157,301,171,287,156,337,221,250,229,202,218,237,221,286,213,391,188,326,212,299,212,285,167
51,274,176,285,158,300,171,287,156,337,221,250,229,202,218,237,231,286,213,NA,NA,326,221,299,212,285,167
52,274,176,285,158,300,171,287,156,337,221,250,229,204,204,239,212,286,213,361,249,326,228,299,212,285,167
53,274,176,285,158,300,171,287,156,337,221,250,229,213,166,244,194,286,213,363,261,318,235,299,212,285,167
54,274,176,284,158,300,171,287,156,337,221,250,229,238,138,253,181,286,213,370,270,318,235,299,212,285,167
55,274,176,284,158,300,171,287,156,337,221,250,229,241,134,260,176,286,213,373,268,320,233,299,212,285,167
56,274,176,284,158,300,171,287,156,337,221,250,229,250,130,267,171,286,213,381,245,323,229,299,212,285,167
57,274,176,284,158,300,171,287,156,337,221,250,229,259,128,267,171,286,213,392,201,NA,NA,299,212,285,167
58,273,175,284,158,300,171,287,156,337,221,250,229,NA,NA,258,180,286,213,392,188,314,193,299,212,285,167
59,273,175,284,158,300,171,287,156,337,221,250,229,NA,NA,NA,NA,286,213,378,148,316,200,299,212,285,167
60,276,171,285,157,297,168,287,157,337,212,250,213,NA,NA,NA,NA,287,214,378,146,328,197,300,212,287,170
61,276,171,285,157,297,168,287,157,337,212,250,213,NA,NA,255,249,287,214,378,146,328,197,300,212,287,170
62,276,171,285,157,297,168,287,157,337,212,250,213,NA,NA,253,253,287,214,386,153,328,197,300,212,287,170
63,276,171,285,157,297,168,287,157,337,212,250,213,NA,NA,251,249,287,214,390,160,330,201,300,212,287,170
64,276,171,285,157,297,168,287,157,337,212,250,213,NA,NA,251,249,287,214,390,160,330,202,300,212,287,170
65,276,171,285,157,297,168,287,157,337,212,250,213,NA,NA,NA,NA,287,214,390,160,329,197,300,212,287,170
66,276,171,285,157,297,168,287,157,337,212,250,213,228,158,254,195,287,214,383,149,329,197,300,212,287,170
67,276,171,285,157,297,168,287,157,337,212,250,213,235,143,259,192,287,214,381,143,329,197,300,212,287,170
68,276,171,285,157,297,168,287,157,337,212,250,213,241,137,264,186,287,214,367,132,326,190,300,212,287,170
69,276,171,285,157,297,168,287,157,337,212,250,213,245,134,264,186,287,214,363,128,327,180,300,212,287,170
70,276,171,285,157,297,168,287,157,337,212,250,213,229,157,260,198,287,214,364,136,330,189,300,212,287,170
71,276,171,285,157,297,168,287,157,337,212,251,214,211,210,255,215,287,214,365,166,335,198,300,212,287,170
72,276,171,285,157,297,168,287,157,337,212,251,214,196,239,256,239,287,214,359,161,332,189,300,212,287,170
73,276,171,285,157,297,168,287,157,337,212,251,214,197,262,253,236,287,214,342,149,322,179,300,212,287,170
74,276,171,285,157,297,168,287,157,337,212,251,214,215,288,261,240,287,214,327,130,316,181,300,212,287,170
75,276,171,285,157,297,168,287,157,337,212,251,214,213,284,259,242,287,214,333,127,321,186,300,212,287,170
76,276,171,285,157,297,168,287,157,337,212,251,214,200,216,258,225,287,214,382,177,335,204,300,212,287,170
77,276,171,285,157,297,168,287,157,337,212,251,214,207,182,255,213,287,214,396,209,343,211,300,212,287,170
78,276,171,285,157,297,168,287,157,337,212,251,214,215,175,260,203,287,214,398,212,341,215,300,212,287,170
79,276,171,285,157,297,168,287,157,337,212,251,214,227,165,262,201,287,214,398,212,341,215,300,212,287,170
80,276,171,285,157,297,168,287,157,337,212,251,214,239,168,263,201,287,214,397,188,341,208,300,212,287,170
81,276,171,285,157,297,168,287,157,337,212,251,214,NA,NA,262,212,287,214,391,169,337,201,300,212,287,170
82,276,171,285,157,297,168,287,157,337,212,251,214,NA,NA,262,221,287,214,378,145,331,190,300,212,287,170
83,276,171,285,157,297,168,287,157,337,212,251,214,229,143,263,206,287,214,374,142,329,190,300,212,287,170
84,276,171,285,157,297,168,287,157,337,212,251,214,239,137,263,198,287,214,364,128,324,189,300,212,287,170
85,276,171,285,157,297,168,287,157,337,212,251,214,243,137,266,194,287,214,364,130,324,189,300,212,287,170
86,276,171,285,157,297,168,287,157,337,212,251,214,250,135,266,191,287,214,374,143,328,195,300,212,287,170
87,276,171,285,157,297,168,287,157,337,212,251,214,250,135,266,189,287,214,387,158,331,197,300,212,287,170
88,276,171,285,157,297,168,287,157,337,212,251,214,236,143,260,200,287,214,394,169,331,202,300,212,287,170
89,276,171,285,157,297,168,287,157,337,212,251,214,NA,NA,270,237,287,214,387,156,330,197,300,212,287,170
90,277,170,285,158,297,169,322,330,338,221,250,231,NA,NA,260,248,285,213,386,159,345,190,300,213,287,169
91,277,170,285,158,297,169,295,168,338,221,250,231,244,279,266,253,285,213,359,132,331,181,300,213,287,169
92,277,170,285,158,297,169,288,157,338,221,250,231,252,284,275,243,285,213,350,121,328,180,300,213,287,169
93,277,170,285,158,297,169,288,157,338,221,250,231,251,293,275,243,285,213,348,122,325,179,300,213,287,169
94,277,170,285,158,297,169,288,157,338,221,250,231,248,296,275,243,285,213,343,120,322,179,300,213,287,169
95,277,170,285,158,297,169,288,157,338,221,250,231,228,271,275,243,285,213,352,131,323,183,300,213,287,169
96,277,170,285,158,297,169,288,157,338,221,250,231,211,215,266,223,285,213,366,161,329,198,300,213,287,169
97,277,170,285,158,297,169,288,157,338,221,250,231,209,203,262,210,285,213,382,186,332,206,300,213,287,169
98,277,170,285,158,297,169,288,157,338,221,250,231,212,191,262,210,285,213,390,212,335,215,300,213,287,169
99,277,170,285,158,297,169,288,157,338,221,250,231,NA,NA,262,221,285,213,398,218,336,216,300,213,287,169
100,277,170,285,158,297,169,288,157,338,221,250,231,NA,NA,271,231,285,213,398,214,336,216,300,213,287,169
101,277,170,285,158,297,169,288,157,338,221,250,231,NA,NA,275,234,285,213,400,199,336,210,300,213,287,169
102,277,170,285,158,297,169,288,157,338,221,250,231,258,300,282,239,285,213,381,161,336,197,300,213,287,169
103,277,170,285,158,297,169,288,157,338,221,250,231,262,306,282,239,285,213,345,121,321,190,300,213,287,169
104,277,170,285,158,297,169,288,157,338,221,250,231,261,309,282,239,285,213,336,121,316,181,300,213,287,169
105,277,170,285,158,297,169,288,157,338,221,250,231,245,302,282,239,285,213,331,120,316,181,300,213,287,169
106,277,170,285,158,297,169,288,157,338,221,250,231,239,303,279,239,285,213,331,138,316,181,300,213,287,169
107,277,170,285,158,297,169,288,157,338,221,250,231,NA,NA,271,227,285,213,333,148,314,190,300,213,287,169
108,277,170,285,158,297,169,288,157,338,221,250,231,194,213,264,221,285,213,346,177,317,202,300,213,287,169
109,277,170,285,158,297,169,288,157,338,221,250,231,199,195,262,217,285,213,357,186,319,211,300,213,287,169
110,277,170,285,158,297,169,288,157,338,221,250,231,215,172,264,209,285,213,374,203,322,215,300,213,287,169
111,277,170,285,158,297,169,288,157,338,221,250,231,216,168,266,209,285,213,377,225,323,216,300,213,287,169
112,277,170,285,158,297,169,288,157,338,221,250,231,NA,NA,270,224,285,213,379,237,324,225,300,213,287,169
113,277,170,285,158,297,169,288,157,338,221,250,231,NA,NA,268,210,285,213,379,240,331,228,300,213,287,169
114,277,170,285,158,297,169,288,157,338,221,250,231,242,144,271,201,285,213,378,220,332,215,300,213,287,169
115,277,170,285,158,297,169,288,157,338,221,250,231,244,142,270,198,285,213,377,194,332,209,300,213,287,169
116,277,170,285,158,297,169,288,157,338,221,250,231,237,150,268,204,285,213,378,220,331,224,300,213,287,169
117,277,170,285,158,297,169,288,157,338,221,250,231,201,189,266,220,285,213,381,246,331,226,300,213,287,169
118,277,170,285,158,297,169,288,157,338,221,250,231,206,164,NA,NA,285,213,384,244,331,226,300,213,287,169
119,277,170,285,158,297,169,288,157,338,221,250,231,251,153,274,203,285,213,382,250,332,233,300,213,287,169
120,275,172,284,157,297,168,285,157,339,218,249,222,248,148,267,191,286,216,378,249,333,233,297,212,285,167
121,275,172,284,157,297,168,285,157,339,218,249,222,242,141,267,191,286,216,381,253,338,235,297,212,285,167
122,275,172,284,157,297,168,285,157,339,218,249,222,242,141,267,191,286,216,381,253,338,235,297,212,285,167
123,275,172,284,157,297,168,285,157,339,218,249,222,242,141,267,191,286,216,393,183,338,235,297,212,285,167
124,275,172,284,157,297,168,285,157,339,218,249,222,NA,NA,262,212,286,216,387,161,338,235,297,212,285,167
125,275,172,284,157,297,168,285,157,339,218,249,222,222,270,269,239,286,216,375,147,329,197,297,212,285,167
126,275,172,284,157,297,168,285,157,339,218,249,222,227,279,269,239,286,216,373,145,328,197,297,212,285,167
127,275,172,284,157,297,168,285,157,339,218,249,222,235,285,269,239,286,216,373,145,328,194,297,212,285,167
128,275,172,284,157,297,168,285,157,339,218,249,222,239,292,271,243,286,216,368,138,325,188,297,212,285,167
129,275,172,284,157,297,168,285,157,339,218,249,222,240,293,273,243,287,214,363,136,325,188,297,212,285,167
130,275,172,284,157,297,168,285,157,339,218,249,222,240,293,273,243,287,214,362,136,325,188,297,212,285,167
131,275,172,284,157,297,168,285,157,339,218,249,222,204,260,264,237,287,214,341,123,320,183,297,212,285,167
132,275,172,284,157,297,168,285,157,339,218,249,222,192,254,263,236,287,214,332,119,317,178,297,212,285,167
133,275,172,284,157,297,168,285,157,339,218,249,222,192,254,257,226,287,214,328,119,316,169,297,212,285,167
134,275,172,284,157,297,168,285,157,339,218,249,222,194,254,256,235,287,214,332,121,315,180,297,212,285,167
135,275,172,284,157,297,168,285,157,339,218,249,222,192,244,250,227,287,214,333,124,318,183,297,212,285,167
136,275,172,284,157,297,168,285,157,339,218,249,222,183,210,250,217,287,214,333,160,320,190,297,212,285,167
137,275,172,284,157,297,168,285,157,339,218,250,223,184,197,251,213,287,214,338,176,321,193,297,212,285,167
138,275,172,284,157,297,168,285,157,339,218,250,223,184,199,250,213,287,214,NA,NA,NA,NA,297,212,285,167
139,275,172,284,157,297,168,285,157,339,218,250,223,190,226,250,226,287,214,NA,NA,318,220,297,212,285,167
140,275,172,284,157,297,168,285,157,339,218,250,223,208,274,257,235,287,214,371,245,321,226,297,212,285,167
141,275,172,284,157,297,168,285,157,339,218,250,223,220,271,261,240,287,214,381,257,321,226,297,212,285,167
142,275,172,284,157,297,168,285,157,339,218,250,223,205,262,261,240,287,214,370,179,322,209,297,212,285,167
143,275,172,284,157,297,168,285,157,339,218,250,223,184,214,252,220,287,214,344,146,309,200,297,212,285,167
144,275,172,284,157,297,168,285,157,339,218,250,223,192,180,250,209,287,214,343,136,313,203,297,212,285,167
145,275,172,284,157,297,168,285,157,339,218,250,223,200,166,254,203,287,214,333,132,310,193,297,212,285,167
146,275,172,284,157,297,168,285,157,339,218,250,223,211,148,262,194,287,214,350,152,315,197,297,212,285,167
147,275,172,284,157,297,168,285,157,339,218,250,223,217,144,262,194,287,214,370,195,316,201,297,212,285,167
148,275,172,284,157,297,168,285,157,339,218,250,223,218,170,262,202,287,214,366,203,318,202,297,212,285,167
149,275,172,284,157,297,168,285,157,339,218,250,223,240,141,265,192,287,214,378,243,320,221,297,212,285,167
150,278,169,284,157,297,169,287,157,338,216,248,229,240,146,268,191,285,215,384,244,339,231,297,215,285,170
151,278,169,284,157,297,169,287,157,338,216,248,229,248,132,264,184,285,215,384,248,339,233,297,215,285,170
152,278,169,284,157,297,169,287,157,338,216,250,228,248,127,267,182,285,215,384,251,337,235,297,215,285,170
153,585,315,284,157,297,169,287,157,338,216,250,228,248,127,268,181,285,215,386,261,337,235,297,215,285,169
154,275,172,284,157,297,169,287,157,338,216,250,228,248,127,264,181,285,215,386,261,337,238,297,215,285,169
155,275,172,284,157,297,169,287,157,338,216,250,228,238,154,261,190,285,215,379,250,339,216,297,215,285,169
156,275,172,284,157,297,169,287,157,338,216,250,228,250,138,269,190,285,215,380,255,333,204,297,215,285,169
157,275,172,284,157,297,169,287,157,338,216,250,228,247,134,271,192,285,215,380,254,339,208,297,215,285,169
158,275,172,284,157,297,169,287,157,338,216,250,228,233,133,263,191,285,215,397,197,341,213,299,213,285,169
159,275,172,282,157,297,169,287,157,338,216,250,228,234,158,261,192,285,215,386,225,340,226,299,213,285,169
160,275,172,282,157,297,169,287,157,338,216,250,228,NA,NA,257,226,285,215,367,247,335,235,299,213,285,169
161,275,172,282,157,297,169,287,157,338,216,250,228,206,249,259,231,285,215,NA,NA,334,227,298,213,285,169
162,275,172,282,157,297,169,287,157,338,216,250,228,226,290,268,242,285,215,366,206,334,220,298,213,285,169
163,275,172,282,157,297,169,287,157,338,216,250,228,217,289,266,240,285,215,348,165,331,204,298,213,285,169
164,275,172,282,157,297,169,287,157,338,216,250,228,195,225,263,228,285,215,343,152,326,180,298,213,285,169
165,275,172,282,157,297,169,287,157,338,216,250,232,186,205,259,215,285,215,328,134,319,175,298,213,285,169
166,275,172,282,157,297,169,287,157,338,216,250,232,194,179,262,210,285,215,312,134,309,178,298,213,285,169
167,275,172,282,157,297,169,287,157,338,216,250,232,201,155,254,195,285,215,322,141,313,184,299,214,285,169
168,275,172,282,157,297,169,287,157,338,216,250,232,206,148,259,194,285,215,325,148,321,188,299,214,285,169
169,275,172,283,157,297,169,287,157,338,216,250,232,206,161,254,206,285,215,367,211,328,217,299,214,285,169
170,275,172,283,157,297,169,287,157,338,216,250,232,197,189,253,222,285,215,375,215,332,222,299,214,285,169
171,275,172,283,157,297,169,287,157,338,216,250,232,175,271,257,242,285,215,381,214,334,220,299,214,285,169
172,275,172,283,157,297,169,287,157,338,216,250,232,197,178,254,220,285,215,394,222,335,223,299,214,285,169
173,275,172,283,157,297,169,287,157,338,216,250,232,227,144,254,195,285,215,395,226,340,226,299,214,285,169
174,275,172,283,157,297,169,287,157,338,216,250,232,239,141,267,194,285,215,395,226,345,221,299,214,285,169
175,275,172,283,157,297,169,287,157,338,216,250,232,240,137,266,188,285,215,397,183,344,206,298,212,285,169
176,275,172,283,157,297,169,287,157,338,216,250,232,251,137,270,184,285,215,389,162,342,199,298,212,285,169
177,275,172,285,156,297,169,287,157,338,216,250,232,252,145,265,190,285,215,378,148,332,195,298,212,285,169
178,275,172,285,156,297,169,287,157,338,216,250,232,250,172,268,199,285,215,377,146,337,191,298,212,285,169
179,275,172,285,156,297,169,287,157,338,216,250,232,NA,NA,269,243,285,215,397,180,339,204,298,212,285,169
180,273,178,285,157,297,168,288,157,338,221,250,228,NA,NA,NA,NA,286,212,399,176,343,201,298,213,287,167
181,273,178,285,157,297,168,288,157,338,221,250,228,NA,NA,263,240,286,212,401,191,345,205,298,213,287,167
182,273,178,285,157,297,168,288,157,338,221,250,228,223,267,264,244,286,212,402,200,346,209,298,213,287,167
183,273,178,285,157,297,168,288,157,338,221,250,228,251,270,269,249,286,212,401,211,349,216,298,213,287,167
184,273,178,285,157,297,168,288,157,338,221,250,228,263,277,276,250,286,212,400,220,348,215,298,213,287,167
185,273,178,285,157,297,168,288,157,338,221,250,228,264,279,276,250,286,212,399,217,348,221,298,213,287,167
186,273,178,285,157,297,168,288,157,338,221,250,228,NA,NA,268,232,286,212,395,233,351,225,298,213,287,167
187,273,178,285,157,297,168,288,157,338,221,250,228,242,170,267,206,286,212,390,236,350,232,298,213,287,167
188,273,178,285,157,297,168,288,157,338,221,250,228,249,144,268,189,286,212,402,203,352,210,298,213,287,167
189,273,178,285,157,297,168,288,157,338,221,250,228,250,145,268,191,286,212,402,203,352,211,298,213,287,167
190,273,178,285,157,297,168,288,157,338,221,250,228,250,145,NA,NA,286,212,401,194,351,210,298,213,287,167
191,273,178,285,157,297,168,288,157,338,221,250,228,NA,NA,NA,NA,286,212,401,194,351,210,298,213,287,167
192,273,178,285,157,297,168,288,157,338,221,250,228,225,194,260,210,286,212,397,210,352,214,298,213,287,167
193,273,178,285,157,297,168,288,157,338,221,250,228,215,229,265,220,286,212,397,220,355,225,298,213,287,167
194,273,178,285,157,297,168,288,157,338,221,250,228,246,271,273,247,286,212,397,215,350,220,298,213,287,167
195,273,178,285,157,297,168,288,157,338,221,250,228,250,285,272,247,286,212,398,197,350,212,298,213,287,167
196,273,178,285,157,297,168,288,157,338,221,250,228,250,285,273,250,286,212,381,166,341,190,298,213,287,167
197,273,178,285,157,297,168,288,157,338,221,250,228,250,285,273,249,286,212,366,150,339,181,298,213,287,167
198,273,178,285,157,297,168,288,157,338,221,250,228,241,279,268,248,286,212,352,143,332,179,298,213,287,167
199,273,178,285,157,297,168,288,157,338,221,250,228,219,269,263,243,286,212,349,143,326,177,298,213,287,167
200,273,178,285,157,297,168,288,157,338,221,250,228,220,269,262,242,286,212,349,143,323,187,298,213,287,167
201,273,178,285,157,297,168,288,157,338,221,250,228,227,290,261,248,286,212,372,160,332,204,298,213,287,167
202,273,178,285,157,297,168,288,157,338,221,250,228,227,290,262,250,286,212,NA,NA,332,200,298,213,287,167
203,273,178,285,157,297,168,288,157,338,221,250,228,211,264,257,243,286,212,333,152,320,188,298,213,287,167
204,273,178,285,157,297,168,288,157,338,221,250,228,199,247,250,237,286,212,332,139,320,183,298,213,287,167
205,273,178,285,157,297,168,288,157,338,221,250,228,202,225,249,227,286,212,338,143,320,183,298,213,287,167
206,273,178,285,157,297,168,288,157,338,221,250,228,NA,NA,262,229,286,212,338,143,320,191,298,213,287,167
207,273,178,285,157,297,168,288,157,338,221,250,228,227,280,267,245,286,212,347,152,322,197,299,213,287,167
208,273,178,285,157,297,168,288,157,338,221,250,228,229,294,267,245,286,212,NA,NA,325,202,299,213,287,167
209,273,178,285,157,297,168,288,157,338,221,250,228,194,250,256,234,286,212,318,126,310,179,299,213,287,167
210,278,153,284,158,296,169,285,157,336,218,250,229,196,251,NA,NA,287,214,316,139,309,186,299,213,286,169
211,278,171,284,158,296,169,285,157,338,218,250,229,183,229,239,228,287,214,313,130,308,186,299,213,286,169
212,278,171,284,158,296,169,285,157,338,218,250,229,190,198,242,210,287,214,313,123,308,173,299,213,286,169
213,278,171,284,158,296,169,285,157,338,218,250,229,193,179,247,204,287,214,335,148,315,182,299,213,286,169
214,278,171,284,158,296,169,285,157,338,218,250,229,203,173,255,204,287,214,350,171,320,198,299,213,286,169
215,278,171,284,158,296,169,285,157,338,218,250,229,204,197,257,218,287,214,378,215,326,218,299,213,286,169
216,278,171,284,158,296,169,285,157,338,218,250,229,207,178,251,205,287,214,374,257,328,226,299,213,286,169
217,278,171,284,158,296,169,285,157,338,218,250,229,221,154,264,204,287,214,375,264,328,233,299,213,286,169
218,278,171,284,158,296,169,285,157,338,218,250,229,229,139,263,197,287,214,376,269,328,237,299,213,286,169
219,278,171,284,158,296,169,285,157,338,218,250,229,238,135,268,194,287,214,377,273,329,240,299,213,286,169
220,278,171,284,158,296,169,285,157,338,218,250,229,240,131,268,194,287,214,377,274,329,240,299,213,286,169
221,278,171,284,158,296,169,285,157,338,218,250,229,250,134,270,194,287,214,377,268,329,233,299,213,286,169
222,278,171,284,158,296,169,285,157,338,218,250,229,215,139,266,199,287,214,381,251,329,229,299,213,286,169
223,278,171,284,158,296,169,285,157,338,218,250,229,190,179,261,211,287,214,382,195,329,225,299,213,286,169
224,278,171,284,158,296,169,285,157,338,218,250,229,174,229,257,228,287,214,370,162,329,209,299,213,286,169
225,278,171,284,156,296,169,285,157,338,218,250,229,202,239,255,233,287,214,343,134,322,191,299,213,286,169
226,278,171,284,156,296,169,285,157,338,218,250,229,186,187,250,221,287,214,330,132,317,190,299,213,286,169
227,278,171,284,156,296,169,285,157,338,218,250,229,191,166,254,198,287,214,339,164,320,201,299,213,286,169
228,278,171,284,156,296,169,285,157,338,218,250,229,204,152,254,198,287,214,NA,NA,320,206,299,213,286,169
229,278,171,284,156,296,169,285,157,338,218,250,229,208,148,254,197,287,214,332,154,317,189,299,213,286,169
230,278,171,284,156,296,169,285,157,338,218,250,229,212,146,255,191,287,214,332,141,317,188,299,213,286,169
231,278,171,284,156,296,169,285,157,338,218,250,229,191,175,255,203,285,214,334,133,315,186,299,213,286,169
232,278,171,284,156,296,169,285,157,338,218,250,229,186,195,256,212,285,214,NA,NA,317,190,299,213,286,169
233,278,171,284,156,296,169,285,157,338,218,250,229,186,206,256,216,285,214,NA,NA,320,210,299,213,286,169
234,278,171,284,156,296,169,285,157,338,218,250,229,186,233,257,221,285,214,365,264,324,229,299,213,286,169
235,278,171,284,156,296,169,285,157,338,218,250,229,196,268,259,229,285,214,359,268,326,235,299,213,286,169
236,278,171,284,156,296,169,285,157,338,218,250,229,225,281,264,242,285,214,366,247,329,231,299,213,286,169
237,278,171,284,156,296,169,285,157,338,218,250,229,201,216,261,226,285,214,368,208,330,224,299,213,286,169
238,278,171,284,156,296,169,285,157,338,218,250,229,204,172,261,208,285,214,364,211,330,220,299,213,286,169
239,278,171,284,156,296,169,285,157,338,218,250,229,237,139,266,199,285,214,378,250,330,229,299,213,286,169
240,278,173,284,156,298,172,286,156,339,220,250,229,231,137,264,188,285,214,381,250,341,235,297,212,286,169
241,278,173,284,156,298,172,286,156,339,220,250,229,243,135,268,188,285,214,381,251,344,234,297,212,286,169
242,278,173,284,156,298,172,286,156,339,220,250,229,253,154,268,188,285,214,385,255,344,234,297,212,286,169
243,278,173,284,156,298,172,286,156,339,220,250,229,253,178,268,211,285,214,391,235,344,229,297,212,286,169
244,278,173,284,156,298,172,286,156,339,220,250,229,230,203,272,217,285,214,400,218,343,224,297,212,286,169
245,278,173,284,156,298,172,286,156,339,220,250,229,235,187,265,210,285,214,387,157,332,192,297,212,286,169
